Aff,Neg,Judging,Win,Points/Ranks,Ranks
"James Madison CM																				Cooper & Miller","Pittsburgh PR																				Piekos & Ramanna","Langr, Maddie",Aff,"2											28.8																					Cooper																																								 1											28.9																					Miller																																								 3											28.7																					Piekos																																								 4											28.6																					Ramanna",
"James Madison MY																				Mueller & Yim","Navy RM																				Roach & Mueller","Woodward, David Michael",Neg,"4											27.9																					Mueller																																								 2											28.1																					Yim																																								 1											28.4																					Roach																																								 3											28																					Mueller",
"George Mason MH																				Hansen & Massa","Wake Forest CL																				Cronin & Lopez","Stewart, Clay",Neg,"3											28.5																					Massa																																								 4											28.3																					Hansen																																								 1											29.1																					Cronin																																								 2											28.6																					Lopez",
"Mary Washington LS																				Lewis & Stackhouse","United States Military LS																				Lipksy & Silverman","Murray, Lindsey",Aff,"2											28.7																					Lewis																																								 1											28.8																					Stackhouse																																								 3											28.4																					Lipksy																																								 4											28.3																					Silverman",
"Mary Washington CW																				Coon & Wimberly","George Mason BO																				Brown & Oliver","Steiner, Rebecca",Neg,"3											29.1																					Coon																																								 4											29																					Wimberly																																								 2											29.2																					Brown																																								 1											29.3																					Oliver",
"Georgia HM																				Henderson & Marshall","Wake Forest BR																				Brown & Reddy","Jordan, Kathryn",Neg,"3											29.2																					Henderson																																								 4											29.1																					Marshall																																								 1											29.5																					Brown																																								 2											29.3																					Reddy",
"Kentucky AM																				Adam & Martin","George Mason MT																				Mohney & Thomas","Milton, Nate",Aff,"2											29.1																					Adam																																								 1											29.2																					Martin																																								 3											29																					Mohney																																								 4											28.9																					Thomas",
"Kentucky BR																				Baller & Rivas","Vanderbilt KG																				Kohlmaier & Gill","Awsare, Shree",Aff,"1											28.5																					Baller																																								 2											27.9																					Rivas																																								 3											27.6																					Kohlmaier																																								 4											27.5																					Gill",
"James Madison Mo																				Conroy & Montiero","United States Military GB																				Gulbis & Bryant","Glass, Robert",Aff,"2											28																					Conroy																																								 1											28.1																					Montiero																																								 4											26.8																					Gulbis																																								 3											26.9																					Bryant",
"Liberty DS																				Dabney & Samuel","Wake Forest DV																				Dahm & Van Schenck","Pasquinelli, Sydney",Aff,"1											28.3																					Dabney																																								 2											28.2																					Samuel																																								 4											27.9																					Dahm																																								 3											28																					Van Schenck",
"George Mason KK																				Kaye & Kwon","Wake Forest ET																				Estrada & Tomasi","Nagy, John",Aff,"2											28.6																					Kaye																																								 1											28.7																					Kwon																																								 3											28.5																					Estrada																																								 4											28.4																					Tomasi",
"James Madison PD																				Deihl & Perez","Liberty CS																				Crane & Schiess","McCleary, Patrick",Neg,"3											27.8																					Perez																																								 4											27.7																					Deihl																																								 2											28.2																					Crane																																								 1											28.3																					Schiess",
"George Mason GM																				Ghanem & Melton","Wake Forest NC																				Culp & Ning","Rubino, Kathryn",Neg,"4											28.1																					Ghanem																																								 2											28.4																					Melton																																								 3											28.2																					Ning																																								 1											28.6																					Culp",
"Wayne State HD																				Husic & Davis","Wake Forest SS																				Shapiro & Sims","Susko, Peter",Aff,"1											28.5																					Husic																																								 2											28.4																					Davis																																								 4											28.2																					Shapiro																																								 3											28.3																					Sims",
"James Madison LW																				Lepp & Wardak","Pittsburgh BC																				Budny & Chebrolu","Lastovica, Kyle",Aff,"1											28.4																					Lepp																																								 4											28.1																					Wardak																																								 2											28.3																					Denison																																								 3											28.2																					Chebrolu",
"Pittsburgh KR																				Katz & Riano","Vanderbilt SE																				Shirkhodaie & Engel","Taylor, Terrell",Aff,"1											28.5																					Katz																																								 3											28.2																					Riano																																								 4											28																					Shirkhodaie																																								 2											28.3																					Engel",
