Aff,Neg,Judging,Win,Points/Ranks
"Emory GM																				Gupta & Marcus","Georgia BR																				Boyce & Rice","Fifelski, Kurt",Aff,"28.9																					Gupta																													28.5																					Marcus																													28.8																					Boyce																													28.6																					Rice"
"Michigan SS																				Shah & Shelton","Mary Washington CW																				Coon & Wimberly","Cram Helwich, David",Aff,"28.3																					Shah																													28.7																					Shelton																													28.4																					Coon																													28.5																					Wimberly"
"Navy MR																				Mueller & Roach","Michigan DM																				Donovan & Meyers-Levy","Hiland, Al",Neg,"28.8																					Mueller																													28.9																					Roach																													29.2																					Donovan																													29.3																					Meyers-Levy"
"Miami LS																				Loureiro & Silverman","Georgia State HN																				Hanks & Nails","Lee, Edward",Neg,"28																					Loureiro																													28.4																					Silverman																													28.5																					Hanks																													28.7																					Nails"
"Georgia SW																				Stupek & White","Minnesota KA																				Kostelny & Asirvatham","Bauschard, Stefan",Neg,"29																					Stupek																													28.3																					White																													28.7																					Kostelny																													29.1																					Asirvatham"
"Missouri State HO																				Hamaker & O'Dell","Samford BD																				Bennie & Davis","Sandoz, Sandoz",Neg,"27.9																					Hamaker																													27.7																					O'Dell																													29																					Bennie																													28.5																					Davis"
"Michigan KP																				Keenan & Peilen","Emory FL																				Forman & Lewis","Morris, Eric",Neg,"28.5																					Keenan																													28.3																					Peilen																													28.8																					Forman																													28.6																					Lewis"
"Michigan PR																				Petrowski & Rogers","Vanderbilt SG																				Shirkhodaie & Gill","Murray, Steven",Aff,"27.7																					Petrowski																													27.2																					Rogers																													27.6																					Shirkhodaie																													27.5																					Gill"
"Missouri State CR																				Cole & Russo","Mary Washington LS																				Lewis & Stackhouse","Katsulas, John",Neg,"28.2																					Cole																													28																					Russo																													28.4																					Lewis																													28.3																					Stackhouse"
"Georgia State HL																				Hussein & Leonard","Emory BG																				Baker & Gazmararian","Vitolo, Christina",Neg,"28.7																					Hussein																													28.5																					Leonard																													28.6																					Baker																													28.8																					Gazmararian"
"Emory HR																				Haas & Reed-Guevara","Minnesota FS																				Feleke & Snoddy","Taylor, Terrell",Aff,"29																					Haas																													29.1																					Reed-Guevara																													28.2																					Feleke																													28.1																					Snoddy"
"Georgia AR																				Agarwal & Ramanan","Missouri State FW																				Fortner & Wicks","Deming, Kyle",Aff,"28.6																					Agrawal																													28.7																					Ramanan																													27.6																					Fortner																													27.9																					Wicks"
