Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Johnson County Community ES																				Engelbert & Singleton","Weber State RW																				Raso & Wilson","Myers, Andrew",Aff,"2											28.4																					Engelbert																																								 1											28.6																					Singleton																																								 3											28.3																					Raso																																								 4											28.2																					Wilson",
"United States Military CM																				Caston & Minter","San Francisco State GH																				Gray & Heicht","Stroud, Micheal",Aff,"1											28.8																					Caston																																								 2											28.7																					Minter																																								 3											28.6																					Gray																																								 4											28.5																					Heicht",
"Wyoming HL																				Hellebuick & Lamb","Oklahoma HW																				Hiatt & Wyde","Shoell, Hannah",Neg,"3											28.6																					Hellebuick																																								 2											28.7																					Lamb																																								 4											28.5																					Hiatt																																								 1											28.9																					Wyde",
"Gonzaga BE																				Basler & Elias","Arizona State VR																				Vinson & Redman","Saez, Grace",Aff,"1											28.7																					Basler																																								 2											28.6																					Elias																																								 4											27.6																					Vinson																																								 3											27.7																					Redman",
"Texas BP																				Bleiweiss & Pabst","Nevada Las Vegas MO																				Miller & O'Reilly","Dhillon, Kiran",Aff,"1											29.1																					Bleiweiss																																								 2											29																					Pabst																																								 4											28																					Miller																																								 3											28.1																					O'Reilly",
"Texas BW																				Blaker & Wilczynski","Nevada Las Vegas BA																				Berrios & Aguilar","Litzky, Alexis",Neg,"3											28																					Blaker																																								 4											27.7																					Wilczynski																																								 1											28.5																					Berrios																																								 2											28.3																					Aguilar",
"Wyoming CH																				Culver & Henman","Nevada Las Vegas CW																				Carrera & Warren","Albiniak, Teddy",Aff,"4											28.3																					Culver																																								 1											28.6																					Henman																																								 3											28.4																					Carrera																																								 2											28.5																					Warren",
"Weber State GT																				Gaither & Tippets","Southern California DD																				Dasaraju & Dille","Stout, Daniel",Aff,"2											29.4																					Gaither																																								 1											29.6																					Tippets																																								 4											28.3																					Dasaraju																																								 3											28.4																					Dille",
"Weber State HR																				Hall & Rawle","Nevada Las Vegas SS																				Smith & Stinnett","McFarland, Hunter",Neg,"2											28.7																					Legionaires																																								 4											28.4																					Rawle																																								 1											28.8																					Smith																																								 3											28.5																					Stinnett",
"Texas KM																				Keleman & McKinley","United States Military CS																				Chen & Smith","Watts, Nick",Aff,"1											28.1																					Keleman																																								 2											28																					McKinley																																								 4											27.5																					Chen																																								 3											27.9																					Smith",
