Aff,Neg,Judging,Win,Points/Ranks
"Harvard MS																				Midha & Sanjeev","Liberty HS																				Harrington & Samuel","Malone, Ryan",Aff,"29.3																					Midha																													29.4																					Sanjeev																													29.1																					Harrington																													29																					Samuel"
"Georgia AR																				Agrawal & Ramanan","Wake Forest AD																				Athanasopoulos & Dean","Cram, Travis",Neg,"28.7																					Agrawal																													28.9																					Ramanan																													28.8																					Athanasopoulos																													29.1																					Dean"
"James Madison CD																				Cerja & Deihl","Florida KG																				Kizito & Gonzalez","Wirth, Andrew",Aff,"28.7																					Cerja																													28.6																					Deihl																													28.4																					Kizito																													28.2																					Gonzalez"
"Kentucky HR																				Hackman & Rivas","Dartmouth FT																				Funston & Tambe","Meyers-Levy, Dustin",Aff,"28.9																					Hackman																													28.7																					Rivas																													29																					Funston																													29.1																					Tambe"
"Northwestern LY																				Levin & Young","Emory MM																				Marcus & Morbeck","Kelley, Brandon",Neg,"28.9																					Levin																													28.8																					Young																													28.7																					Marcus																													29																					Morbeck"
"Harvard SR																				Schnall & Raghavan","Indiana DM																				Dehmlow Dunne & Markowitz","Call, Hannah",Aff,"28.7																					Schnall																													28.8																					Raghavan																													28.5																					Dehmlow Dunne																													28.6																					Markowitz"
"UC Berkeley DW																				Duncan & Wimsatt","Trinity CP																				Carlson & Pereda","Kwon, Young",Aff,"28.3																					Duncan																													28																					Wimsatt																													28.1																					Carlson																													28.2																					Pereda"
"UC Berkeley RD																				Ramesh & Devavrat","Emory CJ																				Cozad & James","Ridley, Sean",Neg,"28.6																					Ramesh																													28.8																					Devavrat																													29.1																					Cozad																													29.3																					James"
"Harvard LZ																				Lee & Zheng","James Madison CT																				Conroy & Thies","Carroll, Darrian",Aff,"28.8																					Lee																													28.6																					Zheng																													28.4																					Conroy																													28.5																					Thies"
"Georgetown AL																				Agarwala & Li","UC Berkeley GJ																				Gray & jameson","Gliniecki, Tom",Neg,"28.2																					Agarwala																													28.4																					Li																													28.6																					Gray																													28.3																					jameson"
"Mary Washington CL																				Coon & Lewis","Cornell KR																				Knight & Rooney","Ryan, Nick",Aff,"28.5																					Coon																													28.2																					Lewis																													28.4																					Knight																													28.3																					Rooney"
"Gonzaga SW																				Skoog & Weinhardt","Michigan FT																				Franz & Taylor","Murray, Steven",Aff,"28.9																					Skoog																													29																					Weinhardt																													28.8																					Franz																													28.6																					Taylor"
"Michigan State SJ																				Serrins & Jones","Wake Forest EW																				Edwards & Williams","Smale, Bee",Aff,"28.6																					Serrins																													28.8																					Jones																													28.7																					Edwards																													28.5																					Williams"
"Houston LS																				Love & Spiehler","Georgetown GS																				Gibson & Salunga","Crossan, Ben",Neg,"27.8																					Love																													27.6																					Spiehler																													27.7																					Gibson																													27.9																					Salunga"
"Georgia RS																				Rice & Stupek","Wake Forest LM																				Logan & Marban","Hall, Michael",Aff,"28.9																					Rice																													28.7																					Stupek																													28.5																					Logan																													28.4																					Marban"
"Michigan WG																				Walrath & Goldschlag","Wake Forest CE																				Callahan & Estrada","Schirmer, Abby",Aff,"28.8																					Walrath																													29.1																					Goldschlag																													28.5																					Callahan																													28.6																					Estrada"
"Kansas HW																				Hegna & Walter","Emory SY																				Shaikh & Yamout","Kelsie, Amber",Aff,"28.9																					Hegna																													28.8																					Walter																													28.7																					Shaikh																													28.6																					Yamout"
"Florida CS																				Callaghan & Scolaro","Harvard CD																				Cordoves & Drecker-Waxman","Taylor, Terrell",Neg,"28.5																					Callaghan																													28.6																					Scolaro																													28.8																					Cordoves																													28.7																					Drecker-Waxman"
"Kansas ES																				Esquivel-Yglesias & Schrag","Emory QT																				Quashie & Tucker","Poapst, Jackie",Neg,"28.3																					Esquivel-Yglesias																													28.4																					Schrag																													28.6																					Quashie																													28.5																					Tucker"
"Wake Forest GT																				Gidley & Tomasi","Minnesota AL																				Asirvatham & Leburu","Starks, LaTonya",Neg,"28.8																					Gidley																													28.9																					Tomasi																													29.1																					Asirvatham																													29																					Leburu"
"Wayne State CH																				Curtiss & Husic","Nevada Las Vegas AK																				Aguilar & Kezios","Woodward, David Michael",Neg,"28.7																					Curtiss																													28.6																					Husic																													28.9																					Aguilar																													29																					Kezios"
"West Georgia CJ																				Charles & Jordan","Michigan State MG																				Munsinger & Grossman","Green, Justin",Neg,"28.7																					Charles																													28.8																					Jordan																													28.9																					Munsinger																													28.6																					Grossman"
"Dartmouth CM																				Cornejo & McCallum","Emory CR																				Cerny & Rawal","McCarty, Evan",Neg,"28.4																					Cornejo																													28.6																					McCallum																													28.5																					Cerny																													28.7																					Rawal"
"Missouri State SW																				Smith & Wicks","Georgia MY																				Mokhemar & Yonter","Nagy, John",Aff,"28.4																					Smith																													28.6																					Wicks																													28.5																					Mokhemar																													28.3																					Yonter"
"Emory BL																				Baker & Lewis","Wake Forest NV																				Nys & Van Schenck","Hiland, Al",Neg,"28.6																					Baker																													28.3																					Lewis																													28.9																					Nys																													28.8																					Van Schenck"
"Dartmouth AA																				Ahmad & Anderson","Harvard GS																				Gordon & Slavinsky","Bhattacharjee, Risha",Neg,"28.8																					Ahmad																													28.9																					Anderson																													29																					Gordon																													29.1																					Slavinsky"
"Pittsburgh BR																				Brahin & Ramanna","Michigan State SA																				Scullion & Adair","Frappier, Glen",Aff,"28.9																					Brahin																													28.8																					Ramanna																													28.6																					Scullion																													28.7																					Adair"
"Michigan ZS																				Zhu & Smith","Indiana AG																				Aaronson & Gallina","Lepp, Nick",Neg,"28.4																					Zhu																													28.3																					Smith																													28.6																					Aaronson																													28.5																					Gallina"
