Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Florida State HS																				Hartwig & Schulster","Missouri State DS																				Dobler & Specker","Miller, Ellie",Aff,"1											28.7																					Hartwig																																								 2											28.6																					Schulster																																								 4											28.4																					Dobler																																								 3											28.5																					Specker",
"George Mason CK																				Colligan & Kazangian","Liberty GW																				Gulchuk & Washburn","Rebrovick, Tripp",Neg,"3											28.1																					Colligan																																								 4											28																					Kazangian																																								 1											28.6																					Gulchuk																																								 2											28.5																					Washburn",
"Boston Coll BC																				Bilak & Coles","Minnesota KL																				Kowal & Le","Call, Hannah",Neg,"3											28.2																					Bilak																																								 1											28.4																					Coles																																								 4											28.1																					Kowal																																								 2											28.3																					Le",
"Michigan State PP																				Porter & Pepper","Houston MP																				Martine & Polkinghorne","Ryan, Nick",Neg,"4											28.2																					Porter																																								 1											28.5																					Pepper																																								 3											28.3																					Martine																																								 2											28.4																					Polkinghorne",
"Samford DW																				Davenport & Windus","Vanderbilt NR																				Newell & Remiker","Hall, Heather",Aff,"1											28.8																					Davenport																																								 2											28.7																					Windus																																								 3											28.5																					Newell																																								 4											28.1																					Remiker",
"Boston Coll CL																				Casey & Lin","Illinois/GMU HM																				Hills & Miller","Hagwood, Ben",Aff,"1											28.3																					Casey																																								 2											28.2																					Lin																																								 4											28																					Hills																																								 3											28.1																					Miller",
"Indiana KP																				Kalyan & Pulluru","Liberty HS																				Harrington & Samuel","Sciullo, Nick J.",Neg,"4											27.9																					Kalyan																																								 3											28.4																					Pulluru																																								 1											28.8																					Harrington																																								 2											28.7																					Samuel",
"Missouri State EW																				Evans & West","Liberty BW																				Blow & Wierschem","Bhattacharjee, Risha",Neg,"3											28.6																					Evans																																								 4											28.5																					West																																								 1											28.8																					Blow																																								 2											28.7																					Wierschem",
"Monmouth TH																				Toto & Harpe","Southwestern DS																				Dibas & Salido","Glass, Robert",Neg,"3											27.4																					Toto																																								 4											27.3																					Harpe																																								 2											27.8																					Dibas																																								 1											27.9																					Salido",
"Navy GG																				Gutierrez & German","Minnesota JW																				Johnson & Welborn","Walters, Heather",Neg,"3											28.1																					Gutierrez																																								 4											28																					German																																								 1											28.3																					Johnson																																								 2											28.2																					Welborn",
"Houston HS																				Hernandez & Sanders","Miami SL																				Liu & Shah","Hiland, Al",Neg,"1											28.2																					Hernandez																																								 4											27.5																					Sanders																																								 2											27.9																					Shah																																								 3											27.7																					Liu",
"GMU/Wayne LJ																				Lauer & Jancek","Liberty HM																				Horning & Meinerding","O'Gorman, Tom",Neg,"3											27.9																					Lauer																																								 4											27.7																					Jancek																																								 2											28.6																					Horning																																								 1											28.7																					Meinerding",
"Mary Washington HM																				Huebler & Meldrum","Samford HN																				Herring & Nikont","Langr, Maddie",Aff,"3											28.7																					Huebler																																								 1											28.9																					Meldrum																																								 4											28.4																					Herring																																								 2											28.8																					Nikont",
"George Mason CL																				Clarke & Lowery","Liberty RT																				Rich & Thomas","Stewart, Clay",Neg,"3											28.8																					Clarke																																								 2											29																					Lowery																																								 4											28																					Rich																																								 1											29.3																					Thomas",
"Houston PW																				Pham & Walton","Missouri State DM																				Dickerson & Morrison","Jordan, Kathryn",Neg,"4											28.3																					Pham																																								 3											28.6																					Walton																																								 2											28.8																					Dickerson																																								 1											28.9																					Morrison",
