Aff,Neg,Judging,Win,Points/Ranks
"Binghamton YM																				Yan & Montero","Harvard GS																				Gordon & Slavinsky","Brooks, Sara Beth",Neg,"28.5																					Yan																													28.6																					Montero																													28.8																					Gordon																													28.7																					Slavinsky"
"Texas BP																				Bleiweiss & Pabst","Oklahoma HN																				Hanson & Nollert","Shaheed, Aliyah",Aff,"28.8																					Bleiweiss																													28.9																					Pabst																													28.7																					Hanson																													28.6																					Nollert"
"Harvard RS																				Raghavan & Schnall","Rutgers-Newark CW																				Carrera & Wyche","Glass, Robert",Neg,"28.9																					Raghavan																													29																					Schnall																													29.4																					Carrera																													29.2																					Wyche"
"Northwestern LY																				Levin & Young","Cal State Fullerton BR																				Burke & Rosa","Smale, Bee",Aff,"28.4																					Levin																													28.5																					Young																													28.2																					Burke																													28.3																					Rosa"
"Minnesota AL																				Asirvatham & Leburu","Georgia AR																				Agrawal & Ramanan","Wimsatt, Michael",Neg,"28.7																					Asirvatham																													28.8																					Leburu																													29.1																					Agrawal																													28.9																					Ramanan"
"Louisville YW																				Yeargin & Williams","Northwestern CE																				Callahan & Esman","Poapst, Jackie",Neg,"29																					Yeargin																													29.1																					Williams																													29.3																					Callahan																													29.2																					Esman"
"Emporia State SW																				Singleton & Warfield","Iowa CK																				Christophersen & Kimbrough","Nave, Nicole",Neg,"29.5																					Singleton																													29.6																					Warfield																													29.8																					Christophersen																													29.7																					Kimbrough"
"Cornell KR																				Knight & Rooney","Harvard AM																				Asimow & Medrano","Steele, Orion",Aff,"29.5																					Knight																													29.3																					Rooney																													29.4																					Asimow																													29.2																					Medrano"
"Rochester PM																				Pericolo & Morbeck","Cal State Fullerton RR																				Rosas & Ruano","Bunas, Shae",Aff,"28.7																					Pericolo																													28.8																					Morbeck																													28.5																					Rosas																													28.4																					Ruano"
"George Mason HL																				Hansen & Lowery","Georgia RS																				Rice & Stupek","Green, Justin",Neg,"28.8																					Hansen																													28.7																					Lowery																													29.1																					Rice																													28.9																					Stupek"
"West Georgia CJ																				Charles & Jordan","Nevada Las Vegas GH																				Gomez & Horn","Revelins, Armands",Neg,"28.8																					Charles																													28.7																					Jordan																													28.9																					Gomez																													29.3																					Horn"
"Texas LI																				Lee & Iyer","Nevada Las Vegas RW																				Ryerson & Warren","Rothenbaum, Nathan",Aff,"28.8																					Lee																													28.7																					Iyer																													28.5																					Ryerson																													28.6																					Warren"
"Texas AC																				Ambrose & Cupo","Binghamton AB																				Allan & Buttgereit","Morgan, Will",Neg,"28.6																					Ambrose																													28.7																					Cupo																													29																					Allan																													29.1																					Buttgereit"
"Liberty HS																				Harrington & Samuel","Nevada Las Vegas LF																				LeClaire-Vazquez & Fagan","Thomas, Michelle",Aff,"28.8																					Harrington																													28.6																					Samuel																													28.3																					LeClaire-Vazquez																													28.5																					Fagan"
"Oklahoma ZS																				Zhou & Smith","Rutgers-Newark/Cal State Fullerton AS																				Asafu-Adjaye & Salgado","Brittenham, Austin",Aff,"28.6																					Zhou																													28.7																					Smith																													29																					Asafu-Adjaye																													28.3																					Salgado"
"Liberty OT																				Omala & Thomas","Cornell MM																				Ma & Mensah","Fisher, Corey",Aff,"28.5																					Omala																													28.6																					Thomas																													28.1																					Ma																													28.2																					Mensah"
"George Mason CA																				Clarke & Ahmed","Puget Sound FR																				Frank & Ritner","Lemuel, Joel",Aff,"28.6																					Clarke																													28.7																					Ahmed																													28.5																					Frank																													28.8																					Ritner"
"Indiana AG																				Aaronson & Gallina","San Francisco State BG																				Buchanan & Guardado","Mills, Jordan",Aff,"29.2																					Aaronson																													29																					Gallina																													28.8																					Buchanan																													28.9																					Guardado"
"Oklahoma SP																				Sanchez & Pickens","Cornell CD																				Chang & Dahms","Leonardi, Chris",Aff,"29.1																					Sanchez																													29																					Pickens																													28.5																					Chang																													28.6																					Dahms"
"Texas SW																				Sen & Watts","Wake Forest AW																				Athanasopoulos & Williams","MARTIN, SHAUNTRICE",Neg,"27.9																					Sen																													27.7																					Watts																													28.8																					Athanasopoulos																													29																					Williams"
"Emory CJ																				Cozad & James","Binghamton AM																				Alfieri & Mendelson","Cherry, Kaine",Aff,"29.1																					Cozad																													29.3																					James																													28.8																					Alfieri																													28.7																					Mendelson"
"Georgetown SW																				Salunga & Won","UC Berkeley FG																				Fleming & Gray","Watson, Hays",Neg,"28.5																					Salunga																													28.6																					Won																													28.9																					Fleming																													29.1																					Gray"
"Nevada Las Vegas AK																				Aguilar & Kezios","Kansas HM																				Hegna & Martin","Hirn, Kevin",Neg,"28.9																					Aguilar																													29																					Kezios																													29.2																					Hegna																													28.8																					Martin"
"Rochester AB																				Abubakare & Bonsol","Puget Sound GW																				Griffiths & Willoughby","Campbell, Rashid",Aff,"28.4																					Abubakare																													28.3																					Bonsol																													28.2																					Griffiths																													28.1																					Willoughby"
"Georgetown GP																				Gibson & Piliero","Northwestern JW																				Jankovsky & Weideman","Lastovica, Kyle",Neg,"28.1																					Gibson																													28																					Piliero																													28.8																					Jankovsky																													28.6																					Weideman"
"Iowa GL																				Gustavson & Liriano","Wake Forest EF																				Edwards & Fernandez","Barlow, Michael",Neg,"28.5																					Gustavson																													28.9																					Liriano																													29.4																					Edwards																													28.7																					Fernandez"
"Kansas State FL																				Ford & Leyba","Emporia State KM																				Keil & Monteith","Smith, Jason",Aff,"28.8																					Ford																													28.9																					Leyba																													28.5																					Keil																													28.6																					Monteith"
"Wichita State SW																				Saunders & Welch","Wake Forest MR																				Mitchell & Reddy","Michael, Joshua",Neg,"29.4																					Saunders																													29.2																					Welch																													29.5																					Mitchell																													29.3																					Reddy"
"UC Berkeley JD																				jameson & Devavrat","Oklahoma WP																				White & Plange","Krakoff, Joe",Neg,"29																					jameson																													28.7																					Devavrat																													29.2																					White																													28.9																					Plange"
"George Mason HO																				Howley & Oliver","Cornell ST																				Safer & Tan","Sigalos, Jason",Aff,"28.4																					Howley																													28.5																					Oliver																													28																					Safer																													27.9																					Tan"
"Emory QT																				Quashie & Tucker","Southern California BL																				Berger & Larsen","Sauceda, Hope",Aff,"29.6																					Quashie																													29.4																					Tucker																													29.5																					Berger																													29.3																					Larsen"
"Emory DP																				Demers & Phillips","Central Oklahoma HS																				Hilligoss & Stidham","Segura, Pedro",Neg,"28.8																					Demers																													28.9																					Phillips																													28.7																					Hilligoss																													29.1																					Stidham"
"Baylor WC																				Walberg & Conner","Oklahoma MP																				Musapeta & Price","Carroll, Darrian",Aff,"28.5																					Walberg																													28.6																					Conner																													28.7																					Musapeta																												Price"
"UC Berkeley NR																				Neelakandan & Ramesh","Emory FG																				Forman & Gazmararian","Thiele, Chris",Neg,"28.9																					Neelakandan																													28.7																					Ramesh																													29.1																					Forman																													28.8																					Gazmararian"
"Baylor BZ																				Barron & Zoda","UC Berkeley DW																				Duncan & Wimsatt","Cronin, Mac",Aff,"29.4																					Barron																													29.2																					Zoda																													28.8																					Duncan																													29																					Wimsatt"
"Wake Forest HV																				Harper & Van Schenck","Fresno State MS																				Martinez & Sansom","Clark-Villanueva, Leah",Aff,"28.9																					Harper																													29																					Van Schenck																													28.3																					Martinez																													28.1																					Sansom"
"Liberty BW																				Blow & Wierschem","Georgetown BK																				Bernstein & Knez","Levin, Quinten",Neg,"28.7																					Blow																													28.8																					Wierschem																													28.6																					Bernstein																													29																					Knez"
"Cornell LT																				Luciani & Tilmes","Minnesota KW																				Kostelny & Wang","Bolman, Brad",Aff,"28.5																					Luciani																													28.6																					Tilmes																													28.3																					Kostelny																													28.4																					Wang"
"Harvard LZ																				Lee & Zheng","Wake Forest DN																				Dean & Nys","Albiniak, Teddy",Neg,"28.7																					Lee																													28.8																					Zheng																													29																					Dean																													28.9																					Nys"
"Harvard BC																				Bates & Cooper","Emory SY																				Shaikh & Yamout","Call, Hannah",Neg,"29.1																					Bates																													29.2																					Cooper																													29.5																					Shaikh																													29.4																					Yamout"
"Michigan GW																				Goldschlag & Walrath","UC Berkeley ZM																				Zhang & Malyugina","Taylor, Rylee",Aff,"28.9																					Goldschlag																													28.8																					Walrath																													27.9																					Zhang																													28.1																					Malyugina"
