Aff,Neg,Judging,Win,Points/Ranks
"Emporia State RW																				Rickard & Warma","Florida AS																				Allums & Scolaro","Brough, Taylor",Aff,"29.1																					Rickard																													29.2																					Warma																													29																					Allums																													28.9																					Scolaro"
"Houston LS																				Love & Spiehler","James Madison CW																				Conroy & Wardak","Jallits, Matthew",Neg,"28.5																					Love																													28.2																					Spiehler																													28.6																					Conroy																													28.7																					Wardak"
"Central Oklahoma HS																				Hilligoss & Stidham","West Virginia WT																				Williams & Thompson","Stevenson, James",Aff,"29.4																					Hilligoss																													29.3																					Stidham																													28.1																					Williams																													27.9																					Thompson"
"Kansas State LG																				Leyba & Griffin","Washington ET																				Elizondo & Thomas","montee, andy",Neg,"28.7																					Leyba																													28.5																					Griffin																													28.8																					Elizondo																													28.6																					Thomas"
"Puget Sound BF																				Bethelmie & Frank","Illinois SH																				Shahriari & Herzing","Wirth, Andrew",Aff,"28.3																					Bethelmie																													28.5																					Frank																													28																					Shahriari																													28.1																					Herzing"
"UT Dallas YJ																				Yoon & Johnson","Houston MP																				Martine & Polkinghorne","McFarland, Ryan",Aff,"28.6																					Yoon																													28.5																					Johnson																													28.3																					Martine																													28.2																					Polkinghorne"
"Kansas State PP																				Pena & Penn","Central Oklahoma MC																				Moore & Colen","Vitolo-Haddad, Vitolo-Haddad",Neg,"28.7																					Pena																													28.5																					Penn																													28.6																					Moore																													28.8																					Colen"
"James Madison GM																				Gamboa & Montiero","Liberty HT																				Harrington & Thomas","Allen, Sam",Neg,"28.4																					Gamboa																													28.3																					Montiero																													28.6																					Harrington																													28.5																					Thomas"
"Southern California BL																				Berger & Larsen","Towson BM																				Booker & Medeiros","Carroll, Darrian",Neg,"29.2																					Berger																													29.3																					Larsen																													29.4																					Booker																													29.1																					Medeiros"
"NYU DS																				Dalton & Szczechowski","Cornell KS																				Kelly & Safer","Keller, David",Aff,"28.6																					Dalton																													28.5																					Szczechowski																													28.3																					Kelly																													28.4																					Safer"
"Liberty RW																				Rich & Washburn","Wake Forest CR																				Cronin & Reddy","Klucas, Kyle",Neg,"28.5																					Rich																													28.7																					Washburn																													28.9																					Cronin																													29																					Reddy"
"Nevada Las Vegas JF																				Jones & Fagan","Washington/James Madison BS																				Braun & Sedhai","Moore, Matthew",Neg,"27.9																					Jones																													28.5																					Fagan																													28.2																					Braun																													28.4																					Sedhai"
"Missouri - Kansas City KS																				Kroger & Scott","Wisconsin- Madison/Georgia State PR																				Pitts & Regev","Wash, Ryan",Neg,"28.5																					Kroger																													28.6																					Scott																													28.3																					Pitts																													28.8																					Regev"
"Emporia State MW																				Monteith & Wathke","Cornell KR																				Knight & Rooney","Bunas, Shae",Neg,"28.4																					Monteith																													28.5																					Wathke																													28.9																					Knight																													28.8																					Rooney"
"Johnson County Community CK																				Choong & Keil","NewSchool/KCKCC LO																				Lam & O'Connor","Smith, Jesse",Neg,"28																					Choong																													28.2																					Keil																													28.1																					Lam																													28.5																					O'Connor"
