Aff,Neg,Judging,Win,Points/Ranks
"Kansas FW																				Fry & Walter","Missouri - Kansas City SS																				Scott & Schartz","Andreas, Trevor",Aff,"29.2																					Fry																													29.4																					Walter																													29.3																					Scott																													28.7																					Schartz"
"Trinity CV																				Collinger & Vargas","Houston RG																				Graves & Rajwani","McCullough, Hunter",Aff,"28.4																					Collinger																													28.8																					Vargas																													28.7																					Rajwani																													28.5																					Graves"
"Iowa WO																				Oberto-Besso & Wright","Oklahoma JD																				Dryz & Juarez","Stroud, Micheal",Aff,"28.5																					Wright																													28.7																					Oberto-Besso																													29																					Juarez																													28.2																					Dryz"
"Texas BP																				Bleiweiss & Pabst","Trinity SY																				Sposeep & Yorko","Stout, Daniel",Neg,"28.3																					Bleiweiss																													28.2																					Pabst																													28.1																					Sposeep																													28.4																					Yorko"
"Oklahoma SZ																				Smith & Zhou","Houston BT																				Bockmon & Tripp","Mapes, Megan",Aff,"28.4																					Smith																													28.6																					Zhou																													28.3																					Bockmon Solares																													28.5																					Tripp"
"North Texas CS																				Carroll & Sauceda","UT Dallas PS																				Powell & Smalley","Baker, Will",Aff,"29.4																					Carroll																													29.5																					Sauceda																													0.0																					Powell																													28.7																					Smalley"
"Northern Iowa MR																				Miller & Rice","North Texas MR																				Martinez & Rowe","Bunas, Shae",Neg,"28.2																					Miller																													28.3																					Rice																													28.7																					Martinez																													28.5																					Rowe"
"Central Oklahoma GW																				Glidewell & Watson","West Georgia CC																				Charles & Chan","Makuch, Flynn",Neg,"28																					Glidewell																													28.1																					Watson																													28.5																					Charles																													28.8																					Chan"
"Kansas City Kansas CC UW																				Unruh & Willett","Texas BM																				Blaker & Martinez","Kirk, Justin",Aff,"28																					Unruh																													27.6																					Willett																													27.5																					Blaker																													27.7																					Martinez"
"Missouri - Kansas City/UT Dallas KF																				Kroger & Freidl","Texas DJ																				Daniels & Jones","Elliott, Scott",Neg,"27.1																					Kroger																													27																					Freidl																													28.8																					Daniels																													28.6																					Jones"
"Texas HW																				Harun & Wilczynski","Central Oklahoma HS																				Hilligoss & Stidham","Lundeen, Geoff",Neg,"28.1																					Harun																													28																					Wilczynski																													28.5																					Hilligoss																													28.7																					Stidham"
"NYU DZ																				Dellamore & Zhan","UT Dallas SY																				Sen & Yoon","Gonzalez, Joshua",Aff,"28.4																					Dellamore																													28.3																					Zhan																													28.1																					Sen																													28.2																					Yoon"
"Missouri - Kansas City FJ																				Fisher & Joseph","Wichita State SO																				Saunders & O'Donnell","Ivanovic, Matea",Neg,"28.8																					Aaron																													28.3																					Thomas																													28.7																					Saunders																													28.6																					O'Donnell"
"Concordia NS																				Nolan & Shields","Houston JJ																				Johnson & Jennings","Deshpande, Shree",Aff,"28.5																					Nolan																													28.4																					Shields																													28.2																					Johnson																													28.3																					Jennings"
"Johnson County Community OP																				Owen & Plott","Iowa JP																				Jackson & Phalen","Kersch, Brian",Neg,"27.9																					Owen																													28.1																					Plott																													28.2																					Jackson																													28																					Phalen"
"Central Oklahoma CS																				Colen & Spencer","UT San Antonio NV																				Nation & Villarreal","Spring, Sarah",Aff,"28.4																					Colen																													27.9																					Spencer																													28.1																					Nation																													27.8																					Villarreal"
"Kansas KR																				Katz & Robb","Northern Iowa HS																				Hites & Shew","Montee, Andy",Aff,"28.7																					Katz																													28.6																					Robb																													28.5																					Hites																													28.4																					Shew"
"Kansas WS																				Woodcock & Schrag","Wichita State CW																				Crane & Welch","Quinn, Colin",Neg,"28.7																					Woodcock																													28.6																					Schrag																													28.9																					Crane																													28.8																					Welch"
