Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Michigan KM																				Krakoff & Morgan","UC Berkeley SW																				Sergent-Leventhal & Wimsatt","Watts, Nick",Aff,"1											29.2																					Krakoff																																								 3											29																					Morgan																																								 2											29.1																					Sergent-Leventhal																																								 4											28.9																					Wimsatt",
"Trinity RS																				Rothenbaum & Solice","Kentucky GN																				Grasse & Noparstak","Campbell, Melanie",Neg,"4											28.7																					Rothenbaum																																								 3											28.8																					Solice																																								 1											29.2																					Grasse																																								 2											28.9																					Noparstak",
"UC Berkeley GG																				Greenbury & Gruber","Kansas FK																				Foreman & Khatri","Kelsie, Amber",Neg,"2											28.2																					Greenbury																																								 4											28																					Gruber																																								 1											28.3																					Foreman																																								 3											28.1																					Khatri",
"Capital CL																				Council & Lawson","Emory DF																				Dean & Fiero","Mckinney, Claire",Neg,"3											27.8																					Council																																								 4											27.5																					Lawson																																								 2											28.2																					Dean																																								 1											28.5																					Fiero",
"Michigan MD																				Meyers-Levy & Donovan","Georgetown MS																				Mills & Shepherd","Reed, Andrea",Aff,"2											29.1																					Meyers-Levy																																								 1											29.2																					Donovan																																								 4											28.5																					Mills																																								 3											28.7																					Shepherd",
"Texas KS																				Kilpatrick & Stransky","Minnesota AK																				Asirvatham & Kostelny","Strange, Ken",Aff,"1											28.5																					Kilpatrick																																								 3											28.3																					Stransky																																								 2											28.4																					Asirvatham																																								 4											28.2																					Kostelny",
"Baylor BZ																				Boor & Zoda","Vermont BL																				Brough & Lee","Weitz, Mike “;Shooter“;",Neg,"4											29.3																					Boor																																								 2											29.5																					Zoda																																								 1											29.6																					Brough																																								 3											29.4																					Lee",
"Wake Forest CH																				Clifford & Hurwitz","Kansas BC																				Birzer & Cook","Ehrlich, Miranda",Neg,"4											28.6																					Clifford																																								 2											28.8																					Hurwitz																																								 1											28.9																					Birzer																																								 3											28.7																					Cook",
"Dartmouth AK																				Ahmad & Kim","Georgia WS																				White & Stupek","O'Gorman, Danielle",Aff,"2											28.8																					Ahmad																																								 1											28.9																					Kim																																								 3											28.7																					White																																								 4											28.6																					Stupek",
"UC Berkeley MS																				Muppalla & Spurlock","Michigan State ST																				Strong & Thur","Deming, Kyle",Aff,"1											29.1																					Muppalla																																								 2											29																					Spurlock																																								 4											28.8																					Strong																																								 3											28.9																					Thur",
"Kentucky HR																				Hampton & Roman","Iowa KL																				Kimbrough & Liriano","Cram Helwich, David",Aff,"4											28.8																					Hampton																																								 1											29.1																					Roman																																								 2											29																					Kimbrough																																								 3											28.9																					Liriano",
"Georgetown EK																				Erpenbach & Kelley","Kansas HW																				Hegna & Walter","Arnett, David",Neg,"2											28.5																					Erpenbach																																								 4											28.3																					Kelley																																								 1											28.8																					Hegna																																								 3											28.4																					Walter",
"Kansas BR																				Bell & Robinson","UT Dallas LO																				Loehr & Ogbuli","Reed, J.V.",Neg,"4											28.3																					Bell																																								 1											28.7																					Robinson																																								 3											28.5																					Loehr																																								 2											28.6																					Ogbuli",
"Liberty BC																				Byram & Chiri","Navy RM																				Roach & Mueller","Steiner, Rebecca",Aff,"3											28.7																					Byram																																								 1											29																					Chiri																																								 2											28.9																					Roach																																								 4											28.6																					Mueller",
"Wake Forest AS																				Athanasopoulos & Sugino","Emory KL																				Klarman & Lowe","Regnier, Jason",Aff,"2											29																					Athanasopoulos																																								 1											29.2																					Sugino																																								 3											28.8																					Klarman																																								 4											28.6																					Lowe",
"UC Berkeley AK																				Alattar & Kovnick","Cornell LT																				Luciani & Tilmes","Reddick, Trevor",Aff,"1											28.5																					Alattar																																								 3											28.3																					Kovnick																																								 4											28.2																					Luciani																																								 2											28.4																					Tilmes",
"Northwestern CE																				Callahan & Esman","Gonzaga SW																				Spraker & Weinhardt","Smelko, William",Neg,"4											29																					Callahan																																								 3											29.3																					Esman																																								 1											29.6																					Spraker																																								 2											29.5																					Weinhardt",
"UC Berkeley IJ																				Irving-Thomas & Jordan","Michigan State MW																				Munsinger & Walkington","Hirn, Kevin",Neg,"3											28.5																					Irving-Thomas																																								 4											28.3																					Jordan																																								 2											28.7																					Munsinger																																								 1											29																					Walkington",
"Baylor EG																				Evans & Gustavson","Georgetown KK																				Kazteridis & Krishnan","Slaw, Talya",Aff,"1											28.8																					Evans																																								 2											28.7																					Gustavson																																								 4											28.5																					Kazteridis																																								 3											28.6																					Krishnan",
"Arizona State CR																				Canarie & Revenew","Iowa OS																				Oberto-Besso & Shearer","Green, LaToya",Neg,"4											28.4																					Canarie																																								 3											28.5																					Revenew																																								 2											28.7																					Oberto-Besso																																								 1											28.8																					Shearer",
"Emory FL																				Forman & Lewis","Wake Forest MS																				Mitchell & Shaw","Wunderlich, Carly",Aff,"1											29																					Forman																																								 4											28.7																					Lewis																																								 2											28.9																					Mitchell																																								 3											28.8																					Shaw",
"George Mason KK																				Kaye & Kwon","Dartmouth BA																				Belhachmi & Anderson","Mosley-Jensen, William",Aff,"4											28.5																					Kaye																																								 1											29.1																					Kwon																																								 2											28.8																					Belhachmi																																								 3											28.7																					Anderson",
"Missouri State GG																				Gillespie & Grosch","Rochester AB																				Abubakare & Bonsol","Bhattacharjee, Risha",Neg,"2											28																					Grosch																																								 3											27.9																					Gillespie																																								 1											28.1																					Abubakare																																								 4											27.7																					Debater",
"Texas CB																				Chowdhury & Bleiweiss","Kansas Ca																				Bhatla & Carey","Samuels, Phil",Neg,"1											28.8																					Chowdhury																																								 4											28.5																					Bleiweiss																																								 2											28.7																					Bhatla																																								 3											28.6																					Carey",
"Georgetown KL																				Knez & Louvis","Michigan KP																				Keenan & Peilen","Crunkilton, Cody",Aff,"4											28.7																					Knez																																								 1											29																					Louvis																																								 2											28.9																					Keenan																																								 3											28.8																					Peilen",
"Nevada Las Vegas AO																				Aguilar & Ogata","Oklahoma MJ																				Maddy & Juarez","Kennedy, Sean",Neg,"1											28.6																					Aguilar																																								 4											28.2																					Ogata																																								 3											28.3																					Maddy																																								 2											28.5																					Juarez",
"Cornell KR																				Knight & Rooney","Oklahoma RS																				Smith & Reinking","Martel, Alex",Aff,"3											28.4																					Knight																																								 2											28.5																					Rooney																																								 4											28.2																					Reinking																																								 1											28.6																					Smith",
"Missouri State CB																				Cole & Brower-Freeman","Liberty CS																				Crane & Schiess","McCleary, Patrick",Neg,"2											28.3																					Cole																																								 4											28.1																					Brower																																								 3											28.2																					Crane																																								 1											28.4																					Schiess",
"Emory KS																				Karthikeyan & Sigalos","Northwestern MO																				McCarty & O'Brien","Paul, Jonathan",Aff,"2											29.1																					Karthikeyan																																								 1											29.3																					Sigalos																																								 4											28.9																					McCarty																																								 3											29																					O'Brien",
"Indiana AH																				Aaronson & Hoffman","Oklahoma SP																				Sebunya & Plange","LeDuc, Joseph",Aff,"2											28.3																					Aaronson																																								 1											28.4																					Hoffman																																								 4											28.1																					Sebunya																																								 3											28.2																					Plange",
"Wyoming MM																				Marcum & McFarland","Indiana KS																				K & Smale","Hampton, Jyleesa",Neg,"3											29																					Marcum																																								 1											29.2																					McFarland																																								 4											28.4																					Ferguson																																								 2											29.1																					Smale",
"Cal State Fullerton DG																				Delgado & Gonzalez","Minnesota KW																				Kamboj & Witaszek","Vitolo, Christina",Aff,"2											28.8																					Delgado																																								 1											28.9																					Gonzalez																																								 4											28.6																					Kamboj																																								 3											28.7																					Witaszek",
