Aff,Neg,Judging,Win,Points/Ranks
"United States Military DM																				Drake & Matlack","James Madison TC																				Thies & Conroy","Hall, Heather",Neg,"28																					Drake																													28.1																					Matlack																													28.9																					Thies																													29																					Conroy"
"West Virginia BC																				Baker & Colón","James Madison SG																				Sedhai & Gamboa","Jackson, Jalisa",Aff,"28.8																					Baker																													28.9																					Colón																													28.6																					Sedhai																													28.7																					Gamboa"
"Navy GL																				Gutierrez & Lewis","Liberty BW																				Blow & Wierschem","Souders, Michael",Neg,"28																					Gutierrez																													28.1																					Lewis																													28.4																					Blow																													28.3																					Wierschem"
"Florida GK																				Gonzalez & Kizito","Liberty OT																				Omala & Thomas","Dailey, Colin",Aff,"28.6																					Gonzalez																													28.2																					Kizito																													28.3																					Omala																													28.4																					Thomas"
"Liberty HS																				Harrington & Samuel","Florida AS																				Alexis & Sanchez","Mihelcic, Zeke",Aff,"29.3																					Harrington																													29.4																					Samuel																													28.9																					Alexis																													28.7																					Sanchez"
"Washington AB																				Avery & Bellis","Georgia HH																				Hoover & Haskins","Call, Hannah",Neg,"28.8																					Avery																													28.7																					Bellis																													29																					Hoover																													29.1																					Haskins"
"UT Dallas BK																				Baez & Kaul","Florida SC																				Scolaro & Callaghan","Kaye, Rich",Aff,"28.8																					Baez																													28.7																					Kaul																													28.5																					Scolaro																													28.4																					Callaghan"
"George Mason AC																				Ahmed & Clarke","James Madison WK																				Wardak & Konrad","Kimball, Judd",Aff,"28.4																					Ahmed																													28.6																					Clarke																													28.3																					Wardak																													28.7																					Konrad"
"United States Military MS																				Minter & Smith","George Mason HO																				Howley & Oliver","Tippets, Misty",Neg,"29.1																					Minter																													28.6																					Smith																													28.9																					Howley																													28.8																					Oliver"
"George Mason HL																				Hansen & Lowery","James Madison/West Virginia CM																				Cerja & Modestita","Langr, Maddie",Neg,"29.2																					Hansen																													29.3																					Lowery																													29.9																					Cerja																													30																					Modestita"
