Aff,Neg,Judging,Win,Points/Ranks
"Johnson County Community GS																				Getto & Singleton","Kansas BW																				Bell & Wefald","Massey, Stormee",Neg,"28.6																					Getto																													28.7																					Singleton																													29.7																					Bell																													29.5																					Wefald"
"Oklahoma ZS																				Zhou & Smith","Wichita State CW																				Crane & Welch","Mapes, Megan",Aff,"29.1																					Zhou																													28.9																					Smith																													29																					Crane																													28.8																					Welch"
"Oklahoma PS																				Plange & Sebunya","Kansas HW																				Hegna & Walter","Bunas, Shae",Neg,"28.5																					Plange																													28.4																					Sebunya																													28.8																					Hegna																													28.7																					Walter"
"UT Dallas SY																				Sen & Yoon","Central Oklahoma GW																				Glidewell & Watson","Schauer, Courtney",Aff,"28.6																					Sen																													28.9																					Yoon																													28.4																					Glidewell																													28.5																					Watson"
"UT San Antonio NV																				Nation & Villarreal","Missouri State BR																				Brower-Freeman & Russo","Brennan, Eli",Aff,"28.8																					Nation																													28.2																					Villarreal																													28.7																					Brower																													28.3																					Russo"
"Northern Iowa HS																				Hites & Shew","Kansas City Kansas CC UW																				Unruh & Willett","Russell, Jason",Aff,"28.5																					Hites																													28.6																					Shew																													28																					Unruh																													28.2																					Willett"
"Wichita State LR																				Lefler & Roy","Oklahoma JS																				Juarez & Schleicher","Denney, Ashley",Neg,"28.2																					Lefler																													28.1																					Roy																													28.6																					Juarez																													28.3																					Schleicher"
"Texas HB																				Harun & Blaker","Johnson County Community OP																				Owen & Plott","Eisenstadt, Michael",Aff,"28																					Harun																													27.9																					Blaker																													27.7																					Owen																													27.8																					Plott"
"Central Oklahoma CS																				Colen & Spencer","Missouri - Kansas City FJ																				Fisher & Joseph","Garcia-Lugo, Juan",Neg,"28.8																					Colen																													28.5																					Spencer																													29.1																					Aaron																													29																					Thomas"
"Kansas SW																				Schrag & Woodcock","Northern Iowa BM																				Berg & Miller","Bonitto, Mia",Neg,"27.7																					Schrag																													27.9																					Woodcock																													27.8																					Berg																													28																					Miller"
"Kansas FH																				Fry & Harris","Kansas State PR																				Pena & Ramirez","Gordon, Malcolm",Neg,"28.2																					Fry																													28.5																					Harris																													28.4																					Pena																													28.3																					Ramirez"
"Texas PM																				Martinez & Pabst","UT Dallas SP																				Smalley & Powell","Watts, Nick",Neg,"29																					Pabst																													28.7																					Martinez																													28.8																					Smalley																													28.9																					Powell"
"Oklahoma WP																				Witman & Pruitt","Concordia NS																				Nolan & Shields","Richey, Kate",Neg,"28.3																					Witman																													28.2																					Pruitt																													28.4																					Nolan																													28.5																					Shields"
"Missouri - Kansas City SS																				Schartz & Scott","UT Dallas BJ																				Becker & Johnson","Stanley, Justin",Neg,"28.4																					Schartz																													28.3																					Scott																													28.5																					Becker																													28.2																					Johnson"
