Aff,Neg,Judging,Win,Points/Ranks
"Emory LM																				Lewis & Marcus","Dartmouth College FH																				Funston & Hill-Weld","Markoff, Andrew",Neg,"28.8																					Lewis																													29																					Marcus																													29.1																					Funston																													28.9																					Hill-Weld"
"Harvard MS																				Midha & Sanjeev","California, Berkeley MS																				Muppalla & Spurlock","Rothenbaum, Nathan",Neg,"29.7																					Midha																													29.5																					Sanjeev																													29.8																					Muppalla																													29.6																					Spurlock"
"Wake Forest AS																				Athanasopoulos & Sugino","Texas BP																				Bleiweiss & Pabst","Cherry, Kaine",Aff,"29.4																					Athanasopoulos																													29.5																					Sugino																													29.3																					Bleiweiss																													29.2																					Pabst"
"Kansas DR																				Delph & Robinson","Harvard GS																				Gordon & Slavinsky","Hirn, Kevin",Aff,"28.6																					Delph																													29.3																					Robinson																													28.9																					Gordon																													29																					Slavinsky"
"Georgia AR																				Agrawal & Ramanan","Missouri - Kansas City AT																				Aaron & Thomas","Poapst, Jackie",Neg,"29.4																					Agrawal																													29.3																					Ramanan																													29.5																					Aaron																													29.6																					Thomas"
"Southern California BL																				Berger & Larsen","Kentucky BT																				Bannister & Trufanov","Baez, Kristiana",Aff,"29.3																					Berger																													29.1																					Larsen																													29.2																					Bannister																													29																					Trufanov"
"Rutgers-Newark CW																				Carrera & Wyche","Emory FL																				Forman & Lowe","McFarland, Hunter",Neg,"28.8																					Carrera																													28.9																					Wyche																													29.1																					Forman																													29																					Lowe"
"Texas SK																				Stransky & Kilpatrick","James Madison LW																				Lepp & Wardak","Turner, John",Aff,"28.5																					Stransky																													28.6																					Kilpatrick																													28.4																					Lepp																													28.3																					Wardak"
"California, Berkeley OP																				Obuchi & Park","Oklahoma WJ																				White & Juarez","Garner, Richard",Neg,"28.7																					Obuchi																													28.9																					Park																													28.8																					White																													29																					Juarez"
"Oklahoma SP																				Sanchez & Pickens","Wichita State CW																				Crane & Welch","Bosch, Emily",Aff,"29.4																					Sanchez																													29.1																					Pickens																													28.3																					Crane																													28.7																					Welch"
"Emory QT																				Quashie & Tucker","Kansas HW																				Hegna & Walter","Foley, Jordan",Neg,"28.9																					Quashie																													29.2																					Tucker																													29.3																					Hegna																													29.1																					Walter"
"Baylor SW																				Sheaff & Walberg","Wyoming CH																				Culver & Henman","Ogbuli, Anthony",Neg,"28.2																					Sheaff																													28.3																					Walberg																													28.6																					Culver																													28.5																					Henman"
"Minnesota AL																				Asirvatham & Leburu","Michigan State BB																				Brill & Brown","Gannon, Seth",Aff,"29																					Asirvatham																													29.2																					Leburu																													28.9																					Brill																													29.1																					Brown"
"Wake Forest MM																				Manchester & Mitchell","Central Oklahoma HS																				Hilligoss & Stidham","Weil, Stephen",Neg,"28.7																					Manchester																													28.8																					Mitchell																													28.9																					Hilligoss																													29																					Stidham"
"Mary Washington CL																				Coon & Lewis","Emporia State RW																				Rickard & Warma","Meloche, Brad",Aff,"28.8																					Coon																													28.9																					Lewis																													28.5																					Rickard																													28.3																					Warma"
"Georgia State FN																				Flint & Nails","Harvard BG																				Borbon & Gehling","Bricker, Brett",Neg,"29																					Flint																													28.7																					Nails																													28.9																					Borbon																													28.8																					Gehling"
"Kansas GW																				Glasscock & Woodcock","Pittsburgh BF																				Brahin & Ferolie","Grasse, Donald",Aff,"28.3																					Glasscock																													28.6																					Woodcock																													28.5																					Brahin																													28.4																					Ferolie"
"Missouri - Kansas City MH																				Mitchell & Hauschildt","Kansas City Kansas CC RS																				Rose & Swetz","Bolman, Brad",Aff,"28.6																					Mitchell																													28.7																					Hauschildt																													28.5																					Rose																													28.4																					Swetz"
"George Mason HM																				Howley & Melton","Gonzaga SJ																				Spraker & Johnson","Smelko, William",Neg,"28.7																					Howley																													28.8																					Melton																													29.3																					Spraker																													29.1																					Johnson"
"Harvard MC																				Mohamed & Cordoves","Trinity SY																				Sposeep & Yorko","Whitmore, Whit",Neg,"28.7																					Mohamed																													28.6																					Cordoves																													28.8																					Sposeep																													28.9																					Yorko"
"Dartmouth College VV																				Varma & Varma","Stanford HP																				Hackett & Prabhu","Bunas, Shae",Neg,"28.5																					Varma																													28.6																					Varma																													28.9																					Hackett																													28.8																					Prabhu"
"Emory LB																				Baker & Lessnick","Wyoming HL																				Hellebuick & Lamb","Struth, Matt",Aff,"29.2																					Lessnick																													29.1																					Baker																													28.8																					Hellebuick																													28.6																					Lamb"
"Cal State Fullerton HJ																				Harris & Johnston","Binghamton YA																				Yan & Allan","Morgan, Will",Neg,"28.7																					Harris																													28.5																					Johnston																													28.9																					Yan																													28.8																					Allan"
