Aff,Neg,Judging,Win,Points/Ranks
"Kansas FR																				Fitzpatrick & Ross","Arizona State CR																				Chowdhury & Ram","Brough, Taylor",Aff,"2											28.6																					Fitzpatrick																																								 1											28.7																					Ross																																								 4											28.4																					Chowdhury																																								 3											28.5																					Ram"
"Cal State Fullerton HB																				Harris & Burke","Kansas State LF																				Leyba & Ford","Lee, George",Aff,"1											28.8																					Harris																																								 4											28.3																					Burke																																								 2											28.7																					Leyba																																								 3											28.5																					Ford"
"Johnson County Community MZ																				Moncure & Zalex","Weber State TW																				Thiede & Wilson","Jouya, Sohail",Aff,"1											28.8																					Moncure																																								 3											28.5																					Zalex																																								 4											28.4																					Thiede																																								 2											28.6																					Wilson"
"Weber State HR																				Hall & Rawle","Gonzaga JB																				Johnson & Blaber","Scott, Lucia",Neg,"2											28.3																					Legionaires																																								 3											28.1																					Rawle																																								 4											28																					Johnson																																								 1											28.6																					Blaber"
"Wichita State HW																				Hoffman & Welch","Emporia State ES																				Engelbert & Singleton","Beier, Ian",Aff,"3											28.4																					Hoffman																																								 2											28.6																					Welch																																								 4											28.3																					Engelbert																																								 1											28.7																					Singleton"
"Missouri - Kansas City JS																				Jutt & Scott","Oklahoma PH																				Price & Hanson","Reichle, Matthew",Aff,"1											28.4																					Jutt																																								 2											28.3																					Scott																																								 4											27.5																					Price																																								 3											28																					Hanson"
"Iowa GL																				Gustavson & Liriano","Missouri - Kansas City WS																				Willett & Schartz","Thach, Lee",Aff,"1											28.9																					Gustavson																																								 3											28.7																					Liriano																																								 2											28.8																					Willett																																								 4											28.6																					Schartz"
"Oklahoma JS																				Juarez & Smith","UT Dallas SG																				Sanchez & Gilbert","Eisenstadt, Michael",Aff,"1											29																					Juarez																																								 2											28.8																					Smith																																								 4											28.4																					Sanchez																																								 3											28.6																					Gilbert"
"Oklahoma SN																				Schleicher & Nollert","Iowa DH																				Day & Hurt","Stanfield, Daniel",Neg,"3											28																					Schleicher																																								 4											27.9																					Nollert																																								 2											28.6																					Day																																								 1											28.7																					Hurt"
"Rutgers-Newark MW																				Montague & Wyche","Baylor RW																				Ramsey & Wilson","Denney, Ashley",Aff,"3											28.2																					Montague																																								 2											28.3																					Wyche																																								 4											28.1																					Ramsey																																								 1											28.4																					Wilson"
"UT Dallas KR																				Kaul & Rizvi","West Virginia BC																				Baker & Colón","Richey, Kate",Neg,"3											27.9																					Kaul																																								 4											27.8																					Rizvi																																								 1											28.3																					Baker																																								 2											28.2																					Colón"
"Texas WS																				Watts & Sen","Iowa RW																				Roetlin & Wright","Michael, Joshua",Neg,"4											28.6																					Watts																																								 2											28.8																					Sen																																								 1											28.9																					Roetlin																																								 3											28.7																					Wright"
"Texas AH																				Ambrose & Harun","Cal State Fullerton VR																				Vargas & Rosa","Dunn, Izak",Aff,"2											28.2																					Ambrose																																								 1											28.3																					Harun																																								 4											28																					Vargas																																								 3											28.1																					Rosa"
"Emporia State RN																				Rickard & Nuessen","Missouri - Kansas City HM																				Hauschildt & Mitchell","Guevara, Omar",Neg,"4											28.4																					Rickard																																								 2											28.6																					Nuessen																																								 1											28.7																					Hauschildt																																								 3											28.5																					Mitchell"
"Arizona State FK																				Ferdowsian & Kats","Texas BP																				Bleiweiss & Pabst","Maurer, Samuel",Neg,"1											28.6																					Ferdowsian																																								 4											28.2																					Kats																																								 3											28.4																					Bleiweiss																																								 2											28.5																					Pabst"
"Texas CM																				Cupo & McKinley","UT San Antonio AO																				Alanis & Okolo","Brennan, Eli",Aff,"3											28.4																					Cupo																																								 1											28.6																					McKinley																																								 2											28.5																					Alanis																																								 4											28.3																					Okolo"
"Wichita State SR																				Saunders & Roy","Arizona State BR																				Barney & Redman","Snelling, Tyler",Aff,"1											28.6																					Saunders																																								 2											28.5																					Roy																																								 4											28.1																					Barney																																								 3											28.3																					Redman"
"Southern California BL																				Berger & Larsen","UT Dallas BJ																				Baez & Johnson","Taylor, James",Aff,"1											29.3																					Berger																																								 2											29.2																					Larsen																																								 4											28																					Baez																																								 3											28.1																					Johnson"
"Central Oklahoma CM																				Colen & Moore","Baylor WW																				Walberg & Wong","Schauer, Courtney",Aff,"1											28.9																					Colen																																								 2											28.8																					Moore																																								 3											28.7																					Walberg																																								 4											28.6																					Wong"
"Baylor CG																				Conner & Graham","UT San Antonio WS																				Woeppel & Sodders","Sehgal, Dhruv",Aff,"1											28.7																					Conner																																								 3											28.5																					Graham																																								 4											28.4																					Woeppel																																								 2											28.6																					Sodders"
"Kansas BM																				Bastian & Massa","Oklahoma MW																				Moran & Wall","Green, LaToya",Neg,"3											28.5																					Bastian																																								 2											28.6																					Massa																																								 4											28.4																					Moran																																								 1											28.7																					Wall"
"Cal State Fullerton RT																				Ruano & Tero","Central Oklahoma HS																				Hilligoss & Stidham","Loghry, Chris",Neg,"3											28.5																					Ruano																																								 4											28.3																					Tero																																								 2											28.7																					Hilligoss																																								 1											28.8																					Stidham"
