Aff,Neg,Judging,Win,Points/Ranks
"Southern California DR																				Dasaraju & Robertson","Fresno State MS																				Martinez & Sansom","Cottrell, Cade",Aff,"28.7																					Dasaraju																													28.8																					Robertson																													28.6																					Martinez																													28.5																					Sansom"
"UC Berkeley OP																				Obuchi & Park","Southern California RW																				Rosenthal & Wang","Lepp, Nick",Aff,"28.9																					Obuchi																													29.1																					Park																													29																					Rosenthal																													29.2																					Wang"
"Emporia State KM																				Keil & Monteith","CSU - Northridge AG																				Alomar & Gavadian","Barquin, Joseph",Aff,"28.9																					Keil																													28.8																					Monteith																													28.6																					Alomar																													28.5																					Gavadian"
"Concordia BE																				Boals & Engh","Texas CK																				Cheung & Khan","Ogata, Christian",Aff,"28.4																					Boals																													28.3																					Engh																													28.1																					Cheung																													28																					Khan"
"Iowa RW																				Roetlin & Wright","Arizona State RV																				Ram & Vinson","Guevara, Omar",Aff,"28.9																					Roetlin																													29																					Wright																													29.1																					Ram																													28.8																					Vinson"
"UT Dallas GB																				Gilbert & Bawany","Binghamton MA																				Mendelson & Alfieri","Crossan, Ben",Aff,"28.3																					Gilbert																													28																					Bawany																													28.2																					Mendelson																													28.1																					Alfieri"
"Texas CM																				Cupo & McKinley","Washington BT																				Bellis & Thomas","Russell, Jason",Neg,"28.5																					Cupo																													28.3																					McKinley																													28.6																					Bellis																													28.1																					Thomas"
"Iowa NO																				Namakula & Oberto-Besso","Nevada Las Vegas AK																				Aguilar & Kezios","Sanchez, Steven",Aff,"29.3																					Namakula																													28.9																					Oberto-Besso																													28.7																					Aguilar																													28.5																					Kezios"
"Houston PM																				Polkinghorne & Martine","United States Military PC																				Phillips & Copeland","Smith, Jason",Neg,"28.3																					Polkinghorne																													28.2																					Martine																													27.5																					Phillips																													28																					Copeland"
"Cal State Fullerton RS																				Rosas & Salgado","Concordia SG																				Spindler & Gartner","Leeson-Schatz, Joe",Neg,"28.4																					Rosas																													28																					Salgado																													28.1																					Spindler																													28.3																					Gartner"
"UC Berkeley RD																				Ramesh & Devavrat","Weber State GM																				Gaither & Morales","Lemuel, Joel",Aff,"28.8																					Ramesh																													29.2																					Devavrat																													29																					Gaither																													28.3																					Morales"
"Arizona State FG																				Ferdowsian & Guthrie","Nevada Las Vegas RF																				Ryerson & Fagan","Rubaie, Brian",Aff,"28.8																					Ferdowsian																													28.7																					Guthrie																													28.6																					Ryerson																													28.5																					Fagan"
"UT Dallas SS																				Sanchez & Sanchez","Houston JW																				Johnson & Williams","Velto, Alex",Aff,"28.5																					Sanchez																													28.8																					Sanchez																													28.7																					Johnson																													28.6																					Williams"
"Iowa CM																				Cho & McCain","UC Berkeley DW																				Duncan & Wimsatt","Gliniecki, Tom",Neg,"26																					Cho																													27.9																					McCain																													28.4																					Duncan																													28.5																					Wimsatt"
"Washington EP																				Elizondo & Petrone","Iowa CK																				Christophersen & Kimbrough","Thomas, Troi",Neg,"28.6																					Elizondo																													28.5																					Petrone																													28.4																					Christophersen																													28.8																					Kimbrough"
"Nevada Las Vegas GH																				Gomez & Horn","Iowa DH																				Day & Hurt","Chotras, Peter",Aff,"29																					Gomez																													28.9																					Horn																													28.8																					Day																													28.7																					Hurt"
"United States Military KM																				Kilcullen & Matlack","UC Berkeley MZ																				Malyugina & Zhang","Jallits, Matthew",Neg,"28.2																					Kilcullen																													28.3																					Matlack																													28.4																					Malyugina																													28.1																					Zhang"
"Nevada Las Vegas SW																				Smith & Warren","Wyoming TL																				Lamb & Talamantes","Loehr, Jacob",Aff,"28.7																					Smith																													28.6																					Warren																													28.5																					Talamantes																													28.4																					Lamb"
"Binghamton BA																				Buttgereit & Allan","Texas SW																				Sen & Watts","Shaheed, Aliyah",Neg,"28.9																					Buttgereit																													29.1																					Allan																													29.2																					Sen																													29																					Watts"
"Houston LN																				Love & Navarrete","UT Dallas JB																				Johnson & Baez","Carroll, Darrian",Neg,"28.7																					Love																													28.5																					Navarrete																													28.6																					Johnson																													28.8																					Baez"
"Houston PS																				Philip & Spiehler","UT Dallas KR																				Kaul & Rizvi","McBride, Brian",Neg,"28.3																					Philip																													28.4																					Spiehler																													28.5																					Kaul																													28.6																					Rizvi"
"Binghamton YM																				Yan & Montero","Stanford HP																				Hackett & Prabhu","Sauceda, Hope",Aff,"29.4																					Yan																													29.6																					Montero																													29.5																					Hackett																													29.3																					Prabhu"
"UC Berkeley FG																				Fleming & Gray","Towson UG																				Underdue & Gillespie","Dhillon, Kiran",Aff,"29.2																					Fleming																													29.3																					Gray																													28.9																					Underdue																													28.8																					Gillespie"
"UC Berkeley NH																				Neelakandan & harris","Gonzaga DL																				DeGiovanni & Luther","Jackson, Christopher",Aff,"28.9																					Neelakandan																													28.7																					harris																													28.5																					DeGiovanni																													28.6																					Luther"
"Southern California DW																				Dille & Walters","Wyoming CH																				Culver & Henman","Lee, Daniel",Neg,"28.2																					Dille																													28.3																					Walters																													28.8																					Culver																													28.7																					Henman"
"Weber State BR																				Baker & Rawle","United States Military MS																				Minter & Smith","Reichle, Matthew",Neg,"28.5																					Baker																													28.4																					Rawle																													28.6																					Minter																													28.3																					Smith"
