Aff,Neg,Judging,Win,Points/Ranks
"Mis- MK																				Mitchell & Kroger","NorTex AM																				Alonso & Martinek","Baker, Dominique",Aff,"28.8																					Mitchell																													28.9																					Kroger																													28.7																					Alonso																													28.6																					Martinek"
"UTDal YS																				Sen & Yoon","JohCou OP																				Owen & Plott","DiPiazza, Philip",Aff,"28.6																					Yoon																													28.4																					Sen																													28.5																					Owen																													28.8																					Plott"
"UTDal JB																				Johnson & Becker","Mis- SS																				Schartz & Scott","Spring, Sarah",Aff,"28.4																					Johnson																													28.5																					Becker																													28.1																					Schartz																													28.3																					Scott"
"WicSta LR																				Lefler & Roy","Texas BD																				Blaker & Dennar","Voth, Ben",Aff,"28.5																					Lefler																													28.8																					Roy																													28.1																					Blaker																													28.2																					Dennar"
"Mis- TF																				Fisher & Turner","Texas HW																				Harun & Wilczynski","Maurer, Samuel",Aff,"27																					Turner																													29.2																					Aaron																													28.1																					Harun																													28																					Wilczynski"
"NorTex LG																				Lopez & Goach","Kansas SW																				Schrag & Woodcock","Moss, Zachary",Neg,"27.5																					Lopez																													27.7																					Goach																													28.3																					Schrag																													28.1																					Woodcock"
"Kansas KR																				Katz & Robb","EmpSta TW																				Turley & Warma","Stout, Daniel",Aff,"28.8																					Katz																													28.7																					Robb																													28.6																					Turley																													28																					Warma"
"UTDal SP																				Smalley & Powell","KanCit EW																				Easley & Willett","Keller, David",Aff,"28.8																					Smalley																													29.2																					Powell																													28.7																					Easley																													28.9																					Willett"
"WicSta CW																				Crane & Welch","Wyomin FH																				Frame & Henman","Sciullo, Nick J.",Aff,"28.2																					Crane																													28.5																					Welch																													28.1																					Frame																													28.3																					Henman"
"Kansas OD																				Owen & Duhon","Trinit SY																				Sposeep & Yorko","Stutzman, Jacob",Neg,"28.2																					Owen																													28.3																					Duhon																													28.5																					Sposeep																													28.6																					Yorko"
"CenOkl HS																				Hilligoss & Stidham","KanSta MS																				Mays & Smith","Ivanovic, Matea",Aff,"28.8																					Hilligoss																													28.7																					Stidham																													28.6																					Mays																													28.3																					Smith"
"JohCou GS																				Getto & Singleton","Trinit UC																				Collinger & Udawala","Botkin, Tess",Aff,"28.1																					Getto																													28																					Singleton																													27.8																					Udawala																													27.9																					Collinger"
"Oklaho ZS																				Smith & Zhou","WicSta OS																				O'Donnell & Saunders","Robinson, Eric",Neg,"28.5																					Zhou																													28.4																					Smith																													28.7																					O'Donnell																													28.6																					Saunders"
"NorIow MR																				Miller & Rice","Kansas FP																				Fry & Philippe","Loghry, Chris",Neg,"29																					Miller																													28.8																					Rice																													29.1																					Fry																													28.3																					Philippe"
"UTDal BF																				Ballard & Flanagan","UTSan NV																				Nation & Villarreal","Stroud, Micheal",Aff,"28.9																					Ballard																													28.7																					Flanagan																													29																					Nation																													28.8																					Villarreal"
