Aff,Neg,Judging,Win,Points/Ranks
"Georgi AR																				Agarwal & Ramanan","WaySta DH																				Davis & Husic","Gliniecki, Tom",Aff,"28.7																					Agrawal																													28.6																					Ramanan																													28.4																					Davis																													28.5																					Husic"
"Minnes AK																				Asirvatham & Kostelny","Emory DM																				Doshi & Marcus","Stevenson, Ron",Neg,"28.6																					Asirvatham																													28.5																					Kostelny																													28.7																					Doshi																													28.4																					Marcus"
"MicSta BC																				Brill & Campbell","Georgi SW																				Stupek & White","Morris, Eric",Aff,"28.5																					Brill																													28.2																					Campbell																													28.1																					Stupek																													28.4																					White"
"WaySta DS																				Davidson & Sturgis","Emory BG																				Baker & Gazmararian","Hart, Andrew",Neg,"28.9																					Davidson																													28.7																					Sturgis																													28.8																					Baker																													29																					Gazmararian"
"MicSta LO																				Lewis & Oleynik","MisSta OG																				O'Dell & Gillespie","Bobbitt, Mary",Aff,"28.5																					Lewis																													28.3																					Oleynik																													28.4																					O'Dell																													28.2																					Gillespie"
"MicSta BR																				Brown & Runburg","Kentuc BR																				Baller & Rivas","Herndon, James",Aff,"28.7																					Brown																													28.5																					Runburg																													0.0																					Baller																													28.4																					Rivas"
"MicSta MW																				Wier & McCledon","Michig PW																				Pasquinelli & Walrath","Slattery, Sean",Neg,"28.4																					McClendon																													28.5																					Wier																													28.7																					Pasquinelli																													28.8																					Walrath"
"GeoSta HN																				Hanks & Nails","Florid AS																				Allums & Scolaro","Hirn, Kevin",Aff,"28.3																					Hanks																													28.8																					Nails																													28.4																					Allums																													28.2																					Scolaro"
"Michig SB																				Shah & Bowen","Florid CM																				Cartagena & Marchini","Cram Helwich, David",Aff,"28.5																					Shah																													28.4																					Bowen																													28.3																					Cartagena																													28.2																					Marchini"
"Samfor BD																				Bennie & Davis","Capita CL																				Council & Lawson","Gibson, Kirk",Aff,"28.3																					Bennie																													28																					Davis																													28.1																					Council																													28.2																					Lawson"
"Georgi BR																				Boyce & Rice","Kentuc AM																				Adam & Martin","DeLong, Brian",Aff,"28.8																					Boyce																													29																					Rice																													28.9																					Adam																													28.7																					Martin"
"MisSta BC																				Brower-Freeman & Cole","Emory DF																				Dean & Fiero","Watson, Hays",Neg,"28.3																					Brower																													28.1																					Cole																													28.2																					Dean																													28.4																					Fiero"
"WaySta BH																				Barnes & Haidar","Georgi HJ																				Herrera & Jones","Corrigan, Abraham",Aff,"28.2																					Barnes																													28.3																					Haidar																													28																					Herrera																													28.1																					Jones"
