Aff,Neg,Judging,Win,Points/Ranks
"Mary Washington LS																				Lewis & Stackhouse","James Madison CP																				Conroy & Perez","Landrum, Andrew",Aff,"28.6																					Lewis																													28.5																					Stackhouse																													28.3																					Conroy																													28.4																					Perez"
"West Virginia MM																				Mullins & McTeer","James Madison YM																				Yim & Mueller","Walker, Wesley",Neg,"28.7																					Mullins																													28.3																					McTeer																													28.8																					Yim																													28.5																					Mueller"
"Wake Forest SS																				Shapiro & Sims","James Madison BK																				Buchholz & Konrad","Bauschard, Stefan",Neg,"28.2																					Shapiro																													28.4																					Sims																													28.6																					Buchholz																													28.5																					Konrad"
"Wake Forest DV																				Dahm & Van Schenck","George Mason BO																				Brown & Oliver","Holguin, Alex",Neg,"28.6																					Dahm																													28.7																					Van Schenck																													28.9																					Brown																													28.8																					Oliver"
"Wake Forest ET																				Estrada & Tomasi","Mary Washington CW																				Coon & Wimberly","Gunn, John",Neg,"28.4																					Estrada																													28.8																					Tomasi																													28.7																					Coon																													28.6																					Wimberly"
"Wake Forest CR																				Culp & Rapier","James Madison DW																				Deihl & Wheeler","Rumbaugh, Wes",Aff,"28.5																					Culp																													28.3																					Rapier																													28.2																					Deihl																													28.4																					Wheeler"
"George Mason DM																				Dailey & Massa","Liberty JW																				Jackson & Wullschleger","Webster Dunn, Christy",Aff,"28																					Dailey																													27.5																					Massa																													27.8																					Jackson																													27.6																					Wullschleger"
"James Madison MC																				Miller & Cooper","Cornell KR																				Knight & Rooney","Steiner, Rebecca",Aff,"29.1																					Miller																													28.9																					Cooper																													28.8																					Knight																													28.7																					Rooney"
"George Mason GM																				Ghanem & Melton","Binghamton FA																				Friedman & Allan","Hadi, Erin",Neg,"28.6																					Ghanem																													28.5																					Melton																													28.8																					Friedman																													28.9																					Allan"
"Wake Forest NR																				Nasar & Raudenbush","Boston College CK																				Carelli & Kenner","Poapst, Jackie",Aff,"28																					Nasar																													28.1																					Raudenbush																													27.9																					Carelli																													27.8																					Kenner"
