Aff,Neg,Judging,Win,Points/Ranks
"Missouri State WE																				West & Evans","Samford BD																				Brooks & Davenport","Bauschard, Stefan",Aff,"28.3																					West																													28.4																					Evans																													28.2																					Brooks																													28.1																					Davenport"
"Wayne State AD																				Anton & Davis","Emory LB																				Lessnick & Baker","Keeton, Joe",Neg,"28.1																					Anton																													28.2																					Davis																													28.3																					Lessnick																													28.4																					Baker"
"Wayne State CH																				Curtiss & Husic","Emory BC																				Burgess & Cozad","Crunkilton, Cody",Neg,"28.5																					Curtiss																													28.9																					Husic																													28.6																					Burgess																													28.7																					Cozad"
"Michigan UZ																				Ungerleider & Zhu","Georgia SR																				Stupek & Rice","Harper, Allison",Neg,"28.6																					Ungerleider																													28.5																					Zhu																													29.1																					Stupek																													29																					Rice"
"Minnesota KT																				Kostelny & Tauring-Traxler","James Madison CT																				Cerja & Thies","Galloway, Ryan",Aff,"28.5																					Kostelny																													28.4																					Tauring-Traxler																													28.2																					Cerja																													28.3																					Thies"
"Emory HM																				Haas & Morbeck","Trinity FV																				Faust & Vargas","Heidt, David",Aff,"28.5																					Haas																													28.4																					Morbeck																													28																					Faust																													28.3																					Vargas"
"Missouri State DS																				Dickerson & Specker","Trinity SY																				Sposeep & Yorko","Stewart, Clay",Neg,"28.2																					Dickerson																													28.1																					Specker																													28.7																					Sposeep																													28.8																					Yorko"
"Emory LM																				Lewis & Marcus","James Madison BK																				Buchholz & Konrad","Ehrlich, Miranda",Aff,"28.9																					Lewis																													28.7																					Marcus																													28.6																					Buchholz																													28.8																					Konrad"
"James Madison LW																				Lepp & Wardak","Michigan SM																				Smith & Meadows","Morris, Eric",Aff,"28.7																					Lepp																													28.8																					Wardak																													28.4																					Smith																													28.5																					Meadows"
"Georgia HH																				Henderson & Hoover","Michigan RL																				Rogers & Love","Hiland, Al",Aff,"28.4																					Henderson																													28.7																					Hoover																													28.3																					Rogers																													28.6																					Love"
"Minnesota AL																				Asirvatham & Leburu","Missouri State BR																				Brower & Russo","Whitmore, Whit",Aff,"28.7																					Asirvatham																													28.6																					Leburu																													28.4																					Brower																													28.5																					Russo"
"Emory GT																				Gross & Tucker","Georgia State FN																				Flint & Nails","Steiner, Rebecca",Neg,"28.1																					Gross																													28.3																					Tucker																													28.4																					Flint																													28.2																					Nails"
"Michigan SP																				Shah & Peilen","Missouri State WM																				Wicks & Morrison","Hagney, Mitch",Aff,"28																					Shah																													28.5																					Peilen																													28																					Wicks																													27.5																					Morrison"
