Aff,Neg,Judging,Win,Points/Ranks
"Missouri - Kansas City SS																				Scott & Schartz","Concordia NS																				Nolan & Shields","Tomik, Keegan",Aff,"27.8																					Scott																													28																					Schartz																													27.9																					Nolan																													27.7																					Shields"
"Trinity SY																				Sposeep & Yorko","Missouri - Kansas City/UT Dallas KF																				Kroger & Freidl","Stroud, Micheal",Aff,"28.8																					Sposeep																													28.9																					Yorko																													28.5																					Kroger																													28.1																					Freidl"
"North Texas MR																				Martinez & Rowe","Iowa WO																				Oberto-Besso & Wright","Brennan, Eli",Aff,"28.5																					Martinez																													28.4																					Rowe																													28.2																					Wright																													28.3																					Oberto-Besso"
"Texas BM																				Blaker & Martinez","Northern Iowa MR																				Miller & Rice","Maurer, Samuel",Aff,"28.6																					Blaker																													28.5																					Martinez																													28.7																					Miller																													28.4																					Rice"
"UT Dallas SY																				Sen & Yoon","Oklahoma SZ																				Smith & Zhou","Makuch, Flynn",Neg,"28.5																					Sen																													28.7																					Yoon																													28.6																					Smith																													28.4																					Zhou"
"West Georgia CC																				Charles & Chan","Kansas City Kansas CC UW																				Unruh & Willett","Leonardi, Chris",Aff,"28.7																					Charles																													28.9																					Chan																													28																					Unruh																													28.2																					Willett"
"UT San Antonio NV																				Nation & Villarreal","Texas HW																				Harun & Wilczynski","Montee, Andy",Aff,"28.6																					Nation																													28.4																					Villarreal																													28.1																					Harun																													28.3																					Wilczynski"
"Texas DJ																				Daniels & Jones","Trinity CV																				Collinger & Vargas","Lundeen, Geoff",Aff,"28.6																					Daniels																													28.8																					Jones																													28.3																					Collinger																													28.1																					Vargas"
"Oklahoma JD																				Dryz & Juarez","Missouri - Kansas City FJ																				Fisher & Joseph","Baker, Will",Neg,"28.7																					Juarez																													28.3																					Dryz																													28.8																					Aaron																													28.9																					Thomas"
"Central Oklahoma HS																				Hilligoss & Stidham","Kansas KR																				Katz & Robb","Robinson, Eric",Neg,"28.7																					Hilligoss																													28.6																					Stidham																													28.8																					Katz																													28.5																					Robb"
"Wichita State SO																				Saunders & O'Donnell","Central Oklahoma CS																				Colen & Spencer","Mapes, Megan",Aff,"28.5																					Saunders																													28.7																					O'Donnell																													28.4																					Colen																													28.6																					Spencer"
"Houston JJ																				Johnson & Jennings","Texas BP																				Bleiweiss & Pabst","Quinn, Colin",Neg,"28.4																					Johnson																													28.5																					Jennings																													29																					Bleiweiss																													28.9																					Pabst"
"Iowa JP																				Jackson & Phalen","Central Oklahoma GW																				Glidewell & Watson","Richey, Kate",Aff,"28.5																					Jackson																													28.6																					Phalen																													28.3																					Glidewell																													28.4																					Watson"
"Northern Iowa HS																				Hites & Shew","North Texas CS																				Carroll & Sauceda","DiPiazza, Philip",Neg,"28.4																					Hites																													28.7																					Shew																													28.9																					Carroll																													28.6																					Sauceda"
"Houston BT																				Bockmon & Tripp","Kansas FW																				Fry & Walter","Roark, Collin",Neg,"28.5																					Bockmon Solares																													28.4																					Tripp																													28.6																					Fry																													28.8																					Walter"
"Wichita State CW																				Crane & Welch","NYU DZ																				Dellamore & Zhan","Kirk, Justin",Aff,"28.6																					Crane																													29.2																					Welch																													28.7																					Dellamore																													29.1																					Zhan"
"Houston RG																				Graves & Rajwani","Johnson County Community OP																				Owen & Plott","Munday, Matt",Aff,"28.3																					Rajwani																													28																					Graves																													27.9																					Owen																													28.2																					Plott"
