Aff,Neg,Judging,Win,Points/Ranks
"West Georgia MJ																				Michael & Jordan","Georgia State HN																				Hanks & Nails","Crowe, Chris",Aff,"28.3																					Michael																													28.1																					Jordan																													27.8																					Hanks																													28																					Nails"
"Emory BG																				Baker & Gazmararian","Baylor EG																				Evans & Gustavson","Sandoz, Sandoz",Neg,"28.3																					Baker																													28.1																					Gazmararian																													28.6																					Evans																													29																					Gustavson"
"Harvard BD																				Banks & Drecker-Waxman","Emory KL																				Klarman & Lowe","Shook, Lindsey",Neg,"28.5																					Banks																													28.6																					Drecker-Waxman																													28.8																					Klarman																													28.7																					Lowe"
"West Georgia CC																				Chan & Charles","Kansas BiCo																				Birzer & Cook","Johnson, Paul",Aff,"28.4																					Chan																													28.5																					Charles																													28.2																					Birzer																													28.3																					Cook"
"Houston BR																				Beane & Rajwani","Navy MR																				Mueller & Roach","Corrigan, Abraham",Neg,"28.3																					Beane																													28.2																					Rajwani																													29																					Mueller																													29.1																					Roach"
"UT Dallas BF																				Ballard & Flanagan","Pittsburgh PR																				Piekos & Ramanna","Mathis, Erik",Aff,"28																					Ballard																													28.2																					Flanagan																													27.9																					Piekos																													28.1																					Ramanna"
"Gonzaga WS																				Weinhardt & Spraker","Emory FL																				Forman & Lewis","Murray, Lindsey",Aff,"27.7																					Weinhardt																													27.6																					Spraker																													28.2																					Forman																													27.9																					Lewis"
"UT Dallas BJ																				Becker & Johnson","Kansas BC																				Bhatla & Carey","Tews, Richard",Neg,"28.5																					Becker																													28.6																					Johnson																													28.8																					Bhatla																													28.7																					Carey"
"Wake Forest GN																				Gidley & Ning","Harvard MN																				Midha & Narayan","Newton, Jordon",Neg,"28.2																					Gidley																													28.1																					Ning																													28.4																					Midha																													28.3																					Narayan"
"Kansas KR																				Katz & Robb","Baylor BC																				Barron & Conner","Weil, Stephen",Neg,"28.2																					Katz																													28.3																					Robb																													28.5																					Barron																													28.6																					Conner"
"Kansas FK																				Foreman & Khatri","Trinity RS																				Rothenbaum & Solice","McElhinny, Colin",Aff,"28.9																					Foreman																													28.7																					Khatri																													28.8																					Rothenbaum																													28.5																					Solice"
"Houston BT																				Bockmon & Tripp","Baylor SW																				Sheaff & Walberg","Bolman, Brad",Aff,"28.5																					Bockmon Solares																													28.3																					Tripp																													28.4																					Sheaff																													28.6																					Walberg"
"Kansas HW																				Harris & Wefald","Kentucky BR																				Baller & Rivas","Lee, Edward",Aff,"28.3																					Harris																													28.5																					Wefald																													28.2																					Baller																													28																					Rivas"
"Wake Forest MM																				Manchester & McCabe","Kansas HeWa																				Hegna & Walter","Lastovica, Kyle",Neg,"28.7																					Manchester																													28.6																					McCabe																													28.9																					Hegna																													28.8																					Walter"
"Emory MD																				Marcus & Doshi","George Mason KK																				Kaye & Kwon","Wunderlich, Carly",Neg,"28.8																					Marcus																													28.6																					Doshi																													28.7																					Kaye																													29																					Kwon"
"Wake Forest MS																				Mitchell & Shaw","Dartmouth College BA																				Belhachmi & Anderson","Mosley-Jensen, William",Aff,"28.7																					Mitchell																													28.6																					Shaw																													28.5																					Belhachmi																													28.4																					Anderson"
"Kentucky AM																				Adam & Martin","Northwestern KL																				Kohli & Lim","Malsin, Mikaela",Neg,"28.5																					Adam																													28.8																					Martin																													28.6																					Kohli																													28.7																					Lim"
"Pittsburgh KH																				Katz & Hill","Indiana HA																				Hoffman & Aaronson","Slaw, Talya",Neg,"28.5																					Katz																													28.2																					Hill																													28.7																					Hoffman																													28.8																					Aaronson"
"Emory HR																				Haas & Reed-Guevara","Dartmouth College SP																				Spector & Petros","Roark, Collin",Neg,"28.2																					Haas																													28																					Reed-Guevara																													28.1																					Spector																													28.3																					Petros"
