Aff,Neg,Judging,Win,Points/Ranks
"Oklahoma ZS																				Zhou & Smith","Kansas FH																				Fry & Harris","Garcia-Lugo, Juan",Aff,"28.8																					Zhou																													28.6																					Smith																													28.7																					Fry																													28.5																					Harris"
"Johnson County Community OP																				Owen & Plott","UT San Antonio NV																				Nation & Villarreal","Montee, Andy",Neg,"28.2																					Owen																													28.3																					Plott																													28.8																					Nation																													28.7																					Villarreal"
"Missouri - Kansas City SS																				Schartz & Scott","Wichita State LR																				Lefler & Roy","Watts, Nick",Aff,"28.7																					Schartz																													28.8																					Scott																													28.4																					Lefler																													28.6																					Roy"
"Kansas SW																				Schrag & Woodcock","Concordia NS																				Nolan & Shields","Schauer, Courtney",Aff,"28.6																					Schrag																													28.9																					Woodcock																													28.5																					Nolan																													28.8																					Shields"
"Northern Iowa HS																				Hites & Shew","Kansas BW																				Bell & Wefald","Bunas, Shae",Neg,"28.5																					Hites																													28.6																					Shew																													28.9																					Bell																													29																					Wefald"
"Northern Iowa BM																				Berg & Miller","Texas HB																				Harun & Blaker","Revelins, Armands",Neg,"28.6																					Berg																													28.3																					Miller																													28.5																					Harun																													28.8																					Blaker"
"UT Dallas SY																				Sen & Yoon","Missouri State BR																				Brower-Freeman & Russo","Box, Brian",Neg,"28.4																					Sen																													28.6																					Yoon																													28.5																					Brower																													28.7																					Russo"
"Kansas City Kansas CC UW																				Unruh & Willett","Central Oklahoma CS																				Colen & Spencer","Coleman, Matt",Neg,"27.8																					Unruh																													27.9																					Willett																													28.4																					Colen																													28.3																					Spencer"
"Oklahoma WP																				Witman & Pruitt","Texas PM																				Martinez & Pabst","Eisenstadt, Michael",Neg,"28.1																					Witman																													28																					Pruitt																													28.3																					Pabst																													27.9																					Martinez"
"Kansas State PR																				Pena & Ramirez","Oklahoma JS																				Juarez & Schleicher","Hampton, Jyleesa",Neg,"29.2																					Pena																													29.1																					Ramirez																													29.4																					Juarez																													28.7																					Schleicher"
"Missouri - Kansas City FJ																				Fisher & Joseph","Kansas HW																				Hegna & Walter","McFarland, Ryan",Neg,"28.9																					Aaron																													28.7																					Thomas																													28.8																					Hegna																													29																					Walter"
"Johnson County Community GS																				Getto & Singleton","Oklahoma PS																				Plange & Sebunya","Jackson, Jalisa",Aff,"28.9																					Getto																													29.2																					Singleton																													29.1																					Plange																													29																					Sebunya"
"UT Dallas BJ																				Becker & Johnson","Central Oklahoma GW																				Glidewell & Watson","Chase, Allie",Aff,"28																					Becker																													28.1																					Johnson																													27.9																					Glidewell																													27.8																					Watson"
"UT Dallas SP																				Smalley & Powell","Wichita State CW																				Crane & Welch","Russell, Jason",Neg,"28.2																					Smalley																													28.3																					Powell																													28.8																					Crane																													28.9																					Welch"
