Aff,Neg,Judging,Win,Points/Ranks
"Georgetown GS																				Gibson & Salunga","Samford DW																				Davenport & Windus","Strauss, David",Aff,"28.8																					Gibson																													28.7																					Salunga																													28.5																					Davenport																													28.6																					Windus"
"Emory DP																				Demers & Phillips","Michigan State LB																				Lewis & Brill","Tippets, Misty",Aff,"29.1																					Demers																													29.2																					Phillips																													28.8																					Lewis																													28.9																					Brill"
"Missouri State HM																				Hopkins & Morrison","Mary Washington CL																				Coon & Lewis","Bauschard, Stefan",Aff,"28.4																					Hopkins																													28.3																					Morrison																													28.2																					Coon																													28.5																					Lewis"
"Wake Forest LM																				Logan & Marban","Emory MM																				Marcus & Morbeck","Ard, Marquis",Neg,"29																					Logan																													28.6																					Marban																													28.7																					Marcus																													29.1																					Morbeck"
"Samford BN																				Brooks & Nikont","James Madison KS																				Konrad & Sedhai","Struth, Matt",Neg,"28.4																					Brooks																													28.3																					Nikont																													28.5																					Konrad																													28.1																					Sedhai"
"Georgetown LW																				Li & Won","Wayne State RH																				Reynolds & Haran","Leonard, Rashard",Neg,"28.6																					Li																													28.5																					Won																													28.7																					Reynolds																													29.1																					Haran"
"Michigan State PB																				Pepper & Brown","Nevada Las Vegas GH																				Gomez & Horn","Rippetoe, Samantha",Neg,"29.3																					Pepper																													29.5																					Brown																													29.6																					Gomez																													29.4																					Horn"
"Indiana AG																				Aaronson & Gallina","Dartmouth FT																				Funston & Tambe","Bhattacharjee, Risha",Neg,"28.6																					Aaronson																													28.5																					Gallina																													28.7																					Funston																													28.8																					Tambe"
"Emory SW																				Silber & Wong","Northwestern JW																				Jankovsky & Weideman","Beier, Ian",Neg,"28.7																					Silber																													28.5																					Wong																													29																					Jankovsky																													29.1																					Weideman"
"Kentucky PS																				Powell-Pkojo & Sanchez","Michigan UV																				Ungerleider & Vance","Gliniecki, Tom",Neg,"28.3																					Powell-Pkojo																													28.4																					Sanchez																													28.5																					Ungerleider																													28.6																					Vance"
"Wayne State CH																				Curtiss & Husic","Dartmouth CL																				Chakravarty & Lee","Bajorek, Benton",Aff,"29																					Curtiss																													28.9																					Husic																													28.5																					Chakravarty																													28.4																					Lee"
"Minnesota AL																				Asirvatham & Leburu","Wichita State WH																				Welch & Hoffman","English, Eric",Aff,"29.3																					Asirvatham																													29.2																					Leburu																													29.1																					Welch																													29																					Hoffman"
"Missouri State DE																				Dickerson & Evans","Northwestern LY																				Levin & Young","Bosley, Jacob",Neg,"28.3																					Dickerson																													28.4																					Evans																													28.6																					Levin																													28.7																					Young"
