Aff,Neg,Judging,Win,Points/Ranks
"Kansas FH																				Fry & Harris","Northern Iowa HS																				Hites & Shew","Brennan, Eli",Aff,"28.3																					Fry																													28.2																					Harris																													28.4																					Hites																													28.5																					Shew"
"Texas HB																				Harun & Blaker","Johnson County Community GS																				Getto & Singleton","McFarland, Ryan",Neg,"28.2																					Harun																													27.9																					Blaker																													28.3																					Getto																													28.4																					Singleton"
"Central Oklahoma GW																				Glidewell & Watson","Northern Iowa BM																				Berg & Miller","Box, Brian",Aff,"28.3																					Glidewell																													28.4																					Watson																													28.1																					Berg																													28.2																					Miller"
"Oklahoma PS																				Plange & Sebunya","Kansas City Kansas CC UW																				Unruh & Willett","Sternhagen, Fred",Neg,"28.4																					Plange																													27.7																					Sebunya																													28																					Unruh																													28.1																					Willett"
"Kansas BW																				Bell & Wefald","Missouri - Kansas City FJ																				Fisher & Joseph","Watts, Nick",Neg,"29.2																					Bell																													28.7																					Wefald																													29.4																					Aaron																													29.3																					Thomas"
"Texas PM																				Martinez & Pabst","Kansas State PR																				Pena & Ramirez","Maurer, Samuel",Neg,"28.5																					Pabst																													28.4																					Martinez																													28.8																					Pena																													28.7																					Ramirez"
"Missouri State BR																				Brower-Freeman & Russo","Oklahoma ZS																				Zhou & Smith","Coleman, Matt",Aff,"28.5																					Brower																													28.6																					Russo																													28.4																					Zhou																													28.7																					Smith"
"Oklahoma JS																				Juarez & Schleicher","Kansas SW																				Schrag & Woodcock","Loghry, Chris",Aff,"28.6																					Juarez																													28.7																					Schleicher																													28.4																					Schrag																													28.5																					Woodcock"
"Kansas HW																				Hegna & Walter","UT Dallas SY																				Sen & Yoon","Tews, Richard",Aff,"28.8																					Hegna																													28.9																					Walter																													28.5																					Sen																													28.6																					Yoon"
"Central Oklahoma CS																				Colen & Spencer","UT Dallas SP																				Smalley & Powell","Bosch, Emily",Aff,"28.8																					Colen																													28.5																					Spencer																													27.5																					Smalley																													28																					Powell"
"Wichita State CW																				Crane & Welch","Oklahoma WP																				Witman & Pruitt","Denney, Ashley",Aff,"29.1																					Crane																													29.5																					Welch																													28.4																					Witman																													28.5																					Pruitt"
"UT San Antonio NV																				Nation & Villarreal","Missouri - Kansas City SS																				Schartz & Scott","Garcia-Lugo, Juan",Neg,"28.6																					Nation																													28.3																					Villarreal																													28.4																					Schartz																													28.7																					Scott"
"Concordia NS																				Nolan & Shields","UT Dallas BJ																				Becker & Johnson","Stout, Daniel",Neg,"27.4																					Nolan																													28.1																					Shields																													28.3																					Becker																													28.2																					Johnson"
"Wichita State LR																				Lefler & Roy","Johnson County Community OP																				Owen & Plott","Russell, Jason",Neg,"28.1																					Lefler																													28.3																					Roy																													28.5																					Owen																													28.4																					Plott"
