Aff,Neg,Judging,Win,Points/Ranks
"Missouri State DW																				Dickerson & Wicks","Johnson County Community College SE																				Singleton & Engelbert","Stroud, Micheal",Neg,"28.5																					Dickerson																													28.4																					Wicks																													28.9																					Singleton																													28.7																					Engelbert"
"Missouri - Kansas City KS																				Kroger & Scott","UT Dallas AR																				Agarwala & Rizvi","Stout, Daniel",Neg,"28.5																					Kroger																													28.4																					Scott																													29																					Agarwala																													28.9																					Rizvi"
"Trinity SY																				Sposeep & Yorko","Central Oklahoma CM																				Colen & Moore","Garner, Richard",Neg,"28.8																					Sposeep																													28.7																					Yorko																													28.9																					Colen																													28.6																					Moore"
"Oklahoma SP																				Sanchez & Pickens","Baylor SW																				Sheaff & Walberg","Malone, Ryan",Aff,"28.8																					Sanchez																													29																					Pickens																													28.7																					Sheaff																													28.9																					Walberg"
"Kansas City Kansas CC OR																				O'Connor & Rose","Kansas State GL																				Griffin & Leyba","Lee, George",Neg,"28.4																					O'Connor																													28.6																					Rose																													28.5																					Griffin																													28.8																					Leyba"
"Texas KS																				Kilpatrick & Stransky","Wichita State OS																				O'Donnell & Saunders","Boor, Kanan",Aff,"29.2																					Kilpatrick																													29.3																					Stransky																													28.9																					O'Donnell																													29.1																					Saunders"
"Kansas City Kansas CC WW																				Willett & Williams","Houston LS																				Love & Spiehler","Samuels, Phil",Aff,"28.2																					Willett																													28.3																					Williams																													28.1																					Love																													28.4																					Spiehler"
"Trinity DK																				Dill & Khullar","Missouri State BR																				Brower & Russo","Herndon, Scott",Aff,"29.3																					Dill																													29.1																					Khullar																													28.7																					Brower																													28.9																					Russo"
"Baylor BC																				Barron & Conner","Texas BP																				Bleiweiss & Pabst","Bunas, Shae",Aff,"29.1																					Barron																													28.8																					Conner																													28.7																					Bleiweiss																													28.9																					Pabst"
"Wichita State CW																				Crane & Welch","Central Oklahoma HS																				Hilligoss & Stidham","Mosley-Jensen, William",Neg,"28.8																					Crane																													28.9																					Welch																													29																					Hilligoss																													29.3																					Stidham"
"UT Dallas BJ																				Becker & Johnson","Johnson County Community College KC																				Keil & Choong","Brennan, Eli",Aff,"28.7																					Becker																													28.6																					Johnson																													28.5																					Keil																													28.4																					Choong"
