Aff,Neg,Judging,Win,Points/Ranks
"Johnson County Community EM																				Esfandiary & Moncure","UT San Antonio AO																				Alanis & Okolo","Joseph, Anthony",Aff,"28.8																					Esfandiary																													29.9																					Moncure																													28.5																					Alanis																													29																					Okolo"
"UT Dallas BK																				Baez & Kaul","Missouri - Kansas City JS																				Jutt & Scott","Harris, Scott",Neg,"28.4																					Baez																													28.5																					Kaul																													28.7																					Jutt																													28.8																					Scott"
"Kansas HM																				Hegna & Martin","Oklahoma JS																				Juarez & Smith","Bunas, Shae",Neg,"28.9																					Hegna																													28.7																					Martin																													29																					Juarez																													28.8																					Smith"
"Texas BP																				Bleiweiss & Pabst","Oklahoma PS																				Pickens & Sanchez","Scott, Lucia",Neg,"29.5																					Bleiweiss																													29.7																					Pabst																													29.8																					Pickens																													29.6																					Sanchez"
"Central Oklahoma BM																				Brenneman & Moore","Houston LW																				Love & Williams","Schauer, Courtney",Neg,"28.6																					Brenneman																													28.8																					Moore																													28.7																					Love																													28.9																					Williams"
"Missouri State DE																				Dickerson & Evans","Trinity DK																				Dill & Khullar","Bricker, Brett",Neg,"28.9																					Dickerson																													28.7																					Evans																													28.6																					Dill																													28.8																					Khullar"
"Wichita State SW																				Saunders & Welch","Missouri State SW																				Smith & Wicks","Michael, Joshua",Aff,"28.8																					Saunders																													28.9																					Welch																													28.7																					Smith																													28.6																					Wicks"
"Emporia State SW																				Singleton & Warfield","Missouri - Kansas City SW																			Schartz & Willett","Smith, Jesse",Neg,"28.8																					Singleton																													28.6																					Warfield																													28.5																					Schartz																													29																					Willett"
"Baylor RW																	Ramsey & Wilson","Texas SW																				Sen & Watts","O'Donnell, Nick",Aff,"28.9																					Ramsey																													29.1																					Wilson																													28.8																					Sen																													29																					Watts"
"Johnson County Community RN																				Ruder & Niermann","Emporia State MR																				Monteith & Rickard","Barlow, Michael",Aff,"28.5																					Ruder																													28.7																					Niermann																													28.6																					Monteith																													28.4																					Rickard"
