Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Gonzaga JM																				Johnson & McRoberts","Wyoming CH																				Culver & Henman","Snelling, Tyler",Neg,"4											28.3																					Johnson																																								 3											28.4																					McRoberts																																								 1											28.6																					Culver																																								 2											28.5																					Henman",
"Nevada Las Vegas CW																				Carrera & Warren","Texas BW																				Blaker & Wilczynski","Kephart III, John",Neg,"3											27.9																					Carrera																																								 4											27.8																					Warren																																								 1											28.3																					Blaker																																								 2											28.2																					Wilczynski",
"San Francisco State GH																				Gray & Heicht","Weber State HR																				Hall & Rawle","Myers, Andrew",Neg,"3											28.3																					Gray																																								 4											28.2																					Heicht																																								 1											28.7																					Legionaires																																								 2											28.5																					Rawle",
"Southern California DD																				Dasaraju & Dille","Texas KM																				Keleman & McKinley","Jallits, Matthew",Neg,"4											28.2																					Dasaraju																																								 3											28.3																					Dille																																								 2											28.7																					Keleman																																								 1											28.8																					McKinley",
"Oklahoma HW																				Hiatt & Wyde","Weber State GT																				Gaither & Tippets","Albiniak, Teddy",Neg,"4											28.3																					Hiatt																																								 3											28.5																					Wyde																																								 1											29.1																					Gaither																																								 2											29																					Tippets",
"Nevada Las Vegas SS																				Smith & Stinnett","Texas BP																				Bleiweiss & Pabst","Watts, Nick",Neg,"3											28.4																					Smith																																								 4											28.3																					Stinnett																																								 1											29																					Bleiweiss																																								 2											28.8																					Pabst",
"Nevada Las Vegas BA																				Berrios & Aguilar","United States Military CM																				Caston & Minter","Dunn, Izak",Aff,"3											28.4																					Berrios																																								 1											28.6																					Aguilar																																								 2											28.5																					Caston																																								 4											28.1																					Minter",
"United States Military CS																				Chen & Smith","UC Berkeley MC																				Meel & Chen","Richey, Kate",Neg,"4											28																					Chen																																								 3											28.1																					Smith																																								 1											28.6																					Meel																																								 2											28.5																					Chen",
"Weber State RW																				Raso & Wilson","Gonzaga BE																				Basler & Elias","Barquin, Joseph",Neg,"4											29.1																					Raso																																								 3											29.2																					Wilson																																								 2											29.3																					Basler																																								 1											29.4																					Elias",
"Nevada Las Vegas MO																				Miller & O'Reilly","Johnson County Community ES																				Engelbert & Singleton","Stroud, Micheal",Neg,"1											28.7																					Miller																																								 2											28.6																					O'Reilly																																								 4											28.4																					Engelbert																																								 3											28.5																					Singleton",
"Arizona State VR																				Vinson & Redman","Wyoming HL																				Hellebuick & Lamb","Crossan, Ben",Neg,"1											28.2																					Vinson																																								 4											27.8																					Redman																																								 2											28.1																					Hellebuick																																								 3											28																					Lamb",
