Aff,Neg,Judging,Win,Points/Ranks
"Oklahoma JS																				Juarez & Smith","Missouri - Kansas City JS																				Jutt & Scott","Richey, Kate",Aff,"29.2																					Juarez																													29.3																					Smith																													28.7																					Jutt																													29																					Scott"
"Texas SW																				Sen & Watts","Johnson County Community RN																				Ruder & Niermann","montee, andy",Aff,"28.6																					Sen																													28.3																					Watts																													28.1																					Ruder																													28.2																					Niermann"
"Missouri State DE																				Dickerson & Evans","UT Dallas BK																				Baez & Kaul","Roark, Collin",Aff,"28.5																					Dickerson																													28.4																					Evans																													28.3																					Baez																													28.2																					Kaul"
"Missouri - Kansas City SW																				Schartz & Willett","Baylor BZ																				Barron & Zoda","Loehr, Jacob",Neg,"28.7																					Schartz																													28.8																					Willett																													29																					Barron																													29.1																					Zoda"
"Kansas HM																				Hegna & Martin","Emporia State SW																				Singleton & Warfield","Ogbuli, Anthony",Aff,"29.1																					Hegna																													28.5																					Martin																													28.9																					Singleton																													28.7																					Warfield"
"Baylor RW																				Ramsey & Wilson","Trinity DK																				Dill & Khullar","Antonucci, Michael",Aff,"29.2																					Ramsey																													29.5																					Wilson																													29.1																					Dill																													29.3																					Khullar"
"Wichita State SW																				Saunders & Welch","Texas BP																				Bleiweiss & Pabst","Bunas, Shae",Neg,"28.9																					Saunders																													28.7																					Welch																													28.8																					Bleiweiss																													29																					Pabst"
"Houston LW																				Love & Williams","Johnson County Community EM																				Esfandiary & Moncure","Brennan, Eli",Aff,"29.1																					Love																													28.9																					Williams																													28.8																					Esfandiary																													29																					Moncure"
"Central Oklahoma BM																				Brenneman & Moore","Emporia State MR																				Monteith & Rickard","Reichle, Matt",Aff,"28.7																					Brenneman																													29																					Moore																													28.9																					Monteith																													28.8																					Rickard"
"UT San Antonio AO																				Alanis & Okolo","Missouri State SW																				Smith & Wicks","Stanfield, Daniel",Neg,"28.6																					Alanis																													28.5																					Okolo																													28.8																					Smith																													28.9																					Wicks"
