Aff,Neg,Judging,Win,Points/Ranks
"UC Berkeley FG																				Fleming & Gray","Gonzaga DW																				DeGiovanni & Weinhardt","Patten, Joe",Aff,"29																					Fleming																													28.9																					Gray																													28.4																					DeGiovanni																													28.5																					Weinhardt"
"Southern California DW																				Dille & Walters","Monmouth FR																				Fleitz & Rashid","Wash, Ryan",Aff,"28.4																					Dille																													28.2																					Walters																													28.5																					Fleitz																													28.6																					Rashid"
"UC Berkeley DW																				Duncan & Wimsatt","UNLV JL																				Jones & LeClaire-Vazquez","Dunn, Izak",Aff,"29.5																					Duncan																													28.9																					Wimsatt																													28.5																					Jones																													28.4																					LeClaire-Vazquez"
"UC Berkeley RN																				Neelakandan & Ramesh","UNLV FB																				Fagan & Bradley","Symonds, Adam",Aff,"29																					Ramesh																													29.1																					Neelakandan																													28.6																					Fagan																													28.5																					Bradley"
"UNLV AK																				Aguilar & Kezios","Weber State BR																				Baker & Rawle","Morgan, Will",Aff,"28.8																					Aguilar																													28.7																					Kezios																													28.4																					Baker																													28.3																					Rawle"
"Southern California DR																				Dasaraju & Robertson","Weber State TW																				Thiede & Wilson","Doud, Danielle",Neg,"28.6																					Dasaraju																													28.3																					Robertson																													28.8																					Thiede																													28.4																					Wilson"
"Arizona State CR																				Chowdhury & Ram","Southern California RW																				Rosenthal & Wang","Legionaires, Crystal",Aff,"28.7																					Chowdhury																													29																					Ram																													28.3																					Rosenthal																													28.5																					Wang"
"Monmouth HH																				Harpe & Hawke","Weber State MM																				McPherson & Mounarath","Rodriguez Salcedo, Jeanette",Neg,"27.5																					Harpe																													28																					Hawke																													28.7																					McPherson																													28.6																					Mounarath"
"Weber State/Cal State Fullerton MR																				Morales & Rosa","Monmouth AD																				Allsopp & Diaz","Lepp, Nick",Aff,"27.4																					Morales																													27.6																					Rosa																													28.3																					Allsopp																													27.1																					Diaz"
"Miami LL																				Li & Lynch","UNLV RW																				Ryerson & Warren","Guevara, Omar",Neg,"28.1																					Li																													28.4																					Lynch																													28.3																					Ryerson																													28.5																					Warren"
"Arizona State FG																				Ferdowsian & Guthrie","Monmouth PS																				Patel & Saenger","Carroll, Darrian",Aff,"28.8																					Ferdowsian																													28.7																					Guthrie																													28.5																					Patel																													28.4																					Saenger"
"UNLV QS																				Quintana & Swett","Arizona State BS																				Barney & Silber","Bugrov, Max",Neg,"28.4																					Quintana																													28.3																					Swett																													28.5																					Barney																													28.6																					Silber"
