Aff,Neg,Judging,Win,Points/Ranks
"Mary Washington CL																				Coon & Lewis","Nevada Las Vegas HG																				Horn & Gomez","Arnett, David",Neg,"28.8																					Coon																													28.6																					Lewis																													28.5																					Horn																													28.9																					Gomez"
"Emory FG																				Forman & Gazmararian","UC Berkeley DW																				Duncan & Wimsatt","Louvis, Ezra",Aff,"29																					Forman																													29.2																					Gazmararian																													28.5																					Duncan																													28.7																					Wimsatt"
"Kentucky AN																				Adam & Noparstak","UC Berkeley HN																				harris & Neelakandan","Hall, Sherry",Aff,"29.1																					Adam																													29.2																					Noparstak																													28.5																					harris																													28.6																					Neelakandan"
"Arizona State FG																				Ferdowsian & Guthrie","Baylor BZ																				Barron & Zoda","Kelsie, Amber",Neg,"29																					Ferdowsian																													29.1																					Guthrie																													29.9																					Barron																													30																					Zoda"
"Wake Forest GK																				geraghty & Klein","Harvard SD																				Slavinsky & Drecker-Waxman","Harrigan, Casey",Aff,"28.9																					Geraghty																													28.7																					Klein																													29																					Slavinsky																													28.8																					Drecker-Waxman"
"West Georgia CJ																				Charles & Jordan","Indiana AG																				Aaronson & Gallina","Regnier, Jason",Neg,"28.5																					Charles																													28.7																					Jordan																													28.8																					Aaronson																													27.5																					Gallina"
"Kansas SE																				Schrag & Esquivel-Yglesias","Cal State Fullerton TR																				Tero & Ruano","Ellis, Stephen",Aff,"29																					Schrag																													29.2																					Esquivel-Yglesias																													28.9																					Tero																													29.1																					Ruano"
"Oklahoma PS																				Pickens & Sanchez","Emporia State RN																				Rickard & Nuessen","Johnson, Willie",Aff,"29.2																					Pickens																													29																					Sanchez																													27.8																					Rickard																													27																					Nuessen"
"Puget Sound FR																				Frank & Ritner","Texas AM																				Ambrose & McKinley","Canarie, Lizzy",Neg,"27.8																					Frank																													28.2																					Ritner																													27.9																					Ambrose																													28.3																					McKinley"
"Kansas BH																				Bajwa & Henry","Weber State TW																				Thiede & Wilson","Spraker, Paige",Aff,"28.6																					Bajwa																													28.5																					Henry																													28.3																					Thiede																													28.2																					Wilson"
"Minnesota JK																				Jamal & Kostelny","Puget Sound GW																				Griffiths & Willoughby","Green, Justin",Aff,"28.4																					Jamal																													28.6																					Kostelny																													28.5																					Griffiths																													28.3																					Willoughby"
"Minnesota AL																				Asirvatham & Leburu","UC Berkeley GF																				Gray & Fleming","Lastovica, Kyle",Aff,"29																					Asirvatham																													29.2																					Leburu																													29.1																					Gray																													28.8																					Fleming"
"Northwestern KO																				Kalghatgi & Okunlola","Gonzaga BM																				Basler & McRoberts","Malsin, Mikaela",Neg,"28																					Kalghatgi																													27.9																					Okunlola																													28.2																					Basler																													28.1																					McRoberts"
"Washington EP																				Elizondo & Petrone","Cal State Fullerton BR																				Bencito & Rosa","Williams, Brittany",Aff,"28.6																					Elizondo																													28.5																					Petrone																													28.3																					Bencito																													28.4																					Rosa"
"San Francisco State BG																				Buchanan & Guardado","UC Berkeley PO																				Park & Obuchi","Barlow, Michael",Aff,"28.6																					Buchanan																													28.5																					Guardado																													28.3																					Park																													28.4																					Obuchi"
"Rutgers-Newark CW																				Carrera & Wyche","UC Berkeley DR																				Devavrat & Ramesh","Lepp, Nick",Neg,"28.8																					Carrera																													28.7																					Wyche																													29																					Devavrat																													28.9																					Ramesh"
"Emory SY																				Shaikh & Yamout","Harvard RS																				Raghavan & Schnall","Mosley-Jensen, William",Aff,"28.8																					Shaikh																													28.9																					Yamout																													28.5																					Raghavan																													28.4																					Schnall"
"Kansas FM																				Fry & Massa","Iowa GL																				Gustavson & Liriano","Crossan, Ben",Neg,"28.9																					Fry																													28.8																					Massa																													29																					Gustavson																													29.1																					Liriano"
"Wake Forest GT																				Gidley & Tomasi","Washington BT																				Bellis & Thomas","Munday, Matt",Aff,"28.5																					Gidley																													28.6																					Tomasi																													27.9																					Bellis																													28																					Thomas"
"Arizona State RV																				Vinson & Ram","Cornell KR																				Knight & Rooney","Reid-Brinkley, Shanara",Neg,"28.9																					Ram																													28																					Vinson																													29.2																					Knight																													29																					Rooney"
"Trinity DK																				Dill & Khullar","Wake Forest HV																				Harper & Van Schenck","Meyers-Levy, Dustin",Neg,"28.8																					Dill																													28.9																					Khullar																													28.6																					Harper																													29.3																					Van Schenck"
"Wake Forest EF																				Edwards & Fernandez","Northwestern JW																				Jankovsky & Weideman","Elias, James",Aff,"29																					Edwards																													28.9																					Fernandez																													28.7																					Jankovsky																													28.8																					Weideman"
"Dartmouth FT																				Funston & Tambe","Wake Forest AD																				Athanasopoulos & Dean","Starks, LaTonya",Neg,"28.8																					Funston																													28.9																					Tambe																													29.4																					Athanasopoulos																													29.5																					Dean"
"Oklahoma SJ																				Smith & Juarez","Michigan State JS																				Jones & Serrins","Bankey, Brendon",Aff,"29																					Smith																													28.9																					Juarez																													28.2																					Jones																													28.7																					Serrins"
"UC Berkeley JR																				jameson & Roberts","Texas KM																				Kilpatrick & Marriott-Voss","Varda, Scott",Aff,"28.9																					jameson																													29																					Roberts																													28.8																					Kilpatrick																													28.5																					Marriott-Voss"
"Dartmouth EM																				Estrada & McCallum","Texas SW																				Sen & Watts","McIntosh, Val",Aff,"28.5																					Estrada																													28.6																					McCallum																													28.3																					Sen																													28.4																					Watts"
"Michigan RS																				Roche & Shelton","Emporia State SE																				Singleton & Engelbert","Stannard, Matt",Neg,"28.8																					Roche																													29																					Shelton																													29.5																					Singleton																													28.9																					Engelbert"
