Aff,Neg,Judging,Win,Points/Ranks
"Johnson County Community College ES																				Engelbert & Singleton","Kansas FK																				Fry & Katz","McFarland, Hunter",Neg,"28.3																					Engelbert																													28.7																					Singleton																													28.6																					Fry																													28.8																					Katz"
"Missouri - Kansas City KS																				Kroger & Scott","Kansas LW																				Lipka & Wefald","Gonzalez, Joshua",Aff,"28.6																					Kroger																													28.5																					Scott																													28																					Lipka																													27.9																					Wefald"
"Central Oklahoma CM																				Colen & Moore","Northern Iowa/Missouri State BM																				Berg & Morrison","Schauer, Courtney",Aff,"28.9																					Colen																													28.7																					Moore																													28.4																					Berg																													28.3																					Morrison"
"Wichita State CW																				Crane & Welch","Wyoming HL																				Hellebuick & Lamb","Carey, Chris",Aff,"28.6																					Crane																													29																					Welch																													28.4																					Hellebuick																													28.3																					Lamb"
"Missouri - Kansas City SM																				Schartz & Mitchell","UT Dallas AR																				Agarwala & Rizvi","Stout, Daniel",Neg,"28.7																					Schartz																													28.5																					Mitchell																													28.6																					Agarwala																													28.8																					Rizvi"
"Wyoming CH																				Culver & Henman","Texas SP																				Segura & Pabst","Revelins, Armands",Neg,"28.1																					Culver																													28.2																					Henman																													28.3																					Segura																													28.6																					Pabst"
"Concordia College GN																				Gartner & Nolan","Northern Iowa KM																				Kuiper & Miller","Harris, Scott",Neg,"28.1																					Gartner																													28																					Nolan																													28.4																					Kuiper																													28.5																					Miller"
"Wichita State CR																				Cassil & Roy","Texas/Central Oklahoma SA																				Sen & Alonzo","Eisenstadt, Michael",Neg,"28																					Cassil																													28.3																					Roy																													28.4																					Sen																													27.9																					Alonzo"
"UT Dallas GV																				Gilbert & Vera","Kansas BB																				Bajwa & Bajwa","Mapes, Megan",Neg,"28.3																					Gilbert																													28.5																					Vera																													28.6																					Bajwa																													28.4																					Bajwa"
"Houston LS																				Love & Spiehler","Kansas SW																				Schrag & Woodcock","Stroud, Micheal",Neg,"28.3																					Love																													28.6																					Spiehler																													28.7																					Schrag																													28.8																					Woodcock"
"Missouri State BR																				Brower & Russo","Wichita State SO																				Saunders & O'Donnell","Ogbuli, Anthony",Neg,"28.5																					Brower																													28.6																					Russo																													28.9																					Saunders																													28.7																					O'Donnell"
"Missouri State DE																				Dickerson & Evans","Kansas CH																				Crater & Henry","Loehr, Jacob",Aff,"28.9																					Dickerson																													28.7																					Evans																													28.5																					Crater																													28.8																					Henry"
"Texas KM																				Keleman & McKinley","Kansas GP																				Glasscock & Philippe","Stannard, Matt",Neg,"29																					Keleman																													28.5																					McKinley																													29.1																					Glasscock																													28.4																					Philippe"
"Johnson County Community College CK																				Choong & Keil","Kansas FS																				Fort & Schroeder","DiPiazza, Philip",Neg,"28																					Choong																													28.1																					Keil																													28.4																					Fort																													28.3																					Schroeder"
"Cornell KR																				Knight & Rooney","UT Dallas BS																				Baez & Sanchez","McFarland, Ryan",Aff,"28.4																					Knight																													28.5																					Rooney																													28.3																					Baez																													28																					Sanchez"
"UT Dallas BJ																				Becker & Johnson","Missouri - Kansas City JH																				Jutt & Hauschildt","Moore, Matthew",Neg,"28.8																					Becker																													28.5																					Johnson																													28.7																					Jutt																													28.6																					Hauschildt"
