Aff,Neg,Judging,Win,Points/Ranks
"Wichita State SO																				Saunders & O'Donnell","UT Dallas AR																				Agarwala & Rizvi","Chase, Allie",Aff,"29.1																					Saunders																													28.9																					O'Donnell																													28.8																					Agarwala																													28.6																					Rizvi"
"Concordia DR																				Depass & Rose","UT Dallas BJ																				Becker & Johnson","Bunas, Shae",Aff,"28.5																					Depass																													28.6																					Rose																													28.4																					Becker																													28.3																					Johnson"
"Wyoming HL																				Hellebuick & Lamb","Missouri - Kansas City MS																				Mitchell & Schartz","Bosch, Emily",Aff,"28.5																					Hellebuick																													28.6																					Lamb																													28.3																					Mitchell																													28.4																					Schartz"
"Houston GJ																				Graves & Johnson","Johnson County Community CK																				Choong & Keil","Regnier, Jason",Aff,"28.1																					Graves																													28.2																					Johnson																													27.6																					Choong																													27.7																					Keil"
"Texas KM																				Keleman & McKinley","Kansas FL																				Fort & Lipka","Ogbuli, Anthony",Neg,"28																					Keleman																													28.1																					McKinley																													28.3																					Fort																													28.2																					Lipka"
"Wichita State CW																				Crane & Welch","Texas JW																				Jones & Wilczynski","Loehr, Jacob",Aff,"29																					Crane																													29.1																					Welch																													28.7																					Jones																													28.6																					Wilczynski"
"UT Dallas BS																				Baez & Sanchez","Iowa PJ																				Phalen & Jackson","Quinn, Colin",Aff,"28.6																					Baez																													28.5																					Sanchez																													28.3																					Phalen																													28.4																					Jackson"
"Kansas State LP																				Leyba & Pena","Central Oklahoma HS																				Hilligoss & Stidham","Schauer, Courtney",Neg,"28.8																					Leyba																													29																					Pena																													29.1																					Hilligoss																													29.3																					Stidham"
"UT Dallas GV																				Gilbert & Vera","Kansas SW																				Schrag & Woodcock","McFarland, Ryan",Neg,"28.4																					Gilbert																													28.5																					Vera																													28.7																					Schrag																													28.6																					Woodcock"
"Kansas CH																				Crater & Henry","Texas BC																				Blaker & Cheung","Gillette, Tyler",Aff,"28.9																					Crater																													29																					Henry																													28.6																					Blaker																													28.8																					Cheung"
"Texas BS																				Barrish & Sen","Central Oklahoma CM																				Colen & Moore","DiPiazza, Philip",Neg,"28.6																					Barrish																													28.7																					Sen																													28.8																					Colen																													28.3																					Moore"
"Kansas ST																				Schroeder & Thomas","Baylor SW																				Sheaff & Walberg","Cram, Travis",Neg,"28.1																					Schroeder																													27.9																					Thomas																													28.4																					Sheaff																													28.6																					Walberg"
"Wichita State RC																				Roy & Cassil","Houston PS																				Polkinghorne & Spiehler","Harris, Scott",Aff,"28.3																					Roy																													28.1																					Cassil																													28																					Polkinghorne																													28.2																					Spiehler"
"Missouri - Kansas City KS																				Kroger & Scott","Wyoming CH																				Culver & Henman","Brennan, Eli",Aff,"28.8																					Kroger																													28.7																					Scott																													28.6																					Culver																													29.3																					Henman"
"Iowa RW																				Roetlin & Wright","Kansas City Kansas CC SW																				Swetz & Willett","Russell, Jason",Aff,"28.8																					Roetlin																													28.6																					Wright																													28.5																					Swetz																													28.7																					Willett"
"Northern Iowa MK																				Miller & Kuiper","Kansas GS																				Glasscock & Sosalla-Bahr","Loghry, Chris",Aff,"28.9																					Miller																													29																					Kuiper																													28.6																					Glasscock																													28.5																					Sosalla-Bahr"
"Missouri - Kansas City HC																				Hauschildt & Cho","Concordia GN																				Gartner & Nolan","Leonardi, Chris",Aff,"28.7																					Hauschildt																													28.5																					Cho																													28.6																					Gartner																													28.3																					Nolan"
