Aff,Neg,Judging,Win,Points/Ranks
"Harvard BC																				Banks & Cordoves","Wake Forest MM																				Manchester & Mitchell","Starks, LaTonya",Neg,"27.7																					Banks																													27.6																					Cordoves																													28																					Manchester																													28.1																					Mitchell"
"Michigan SP																				Smith & Peilen","Trinity SY																				Sposeep & Yorko","Harper, Allison",Neg,"28.6																					Smith																													28.5																					Peilen																													28.7																					Sposeep																													28.8																					Yorko"
"Kansas BB																				Bajwa & Bhatla","Wake Forest CR																				Cronin & Reddy","Tews, Richard",Neg,"28.6																					Bajwa																													28.7																					Bhatla																													28.9																					Cronin																													28.8																					Reddy"
"Liberty JR																				Jackson & Robillard","Michigan MS																				Meadows & Shah","Rebrovick, Tripp",Neg,"28.5																					Jackson																													28.4																					Robillard																													28.6																					Meadows																													28.3																					Shah"
"Georgetown KS																				Krishnan & Shepherd","Harvard BG																				Borbon & Gehling","Bauer, Jenna",Neg,"28.4																					Krishnan																													28.5																					Shepherd																													28.8																					Borbon																													28.7																					Gehling"
"Emory FR																				Fiero & Reed-Guevara","James Madison CC																				Cooper & Conroy","Hall, Sherry",Aff,"27.9																					Fiero																													28.5																					Reed-Guevara																													28.3																					Cooper																													28																					Conroy"
"Oklahoma SS																				Skelton & Smith","Baylor BC																				Barron & Conner","Hantel, Max",Neg,"28.3																					Smith																													28.2																					Skelton																													28.6																					Barron																													28.5																					Conner"
"Mary Washington CL																				Coon & Lewis","Pittsburgh KL																				Krizan & Lee","Rothenbaum, Nathan",Aff,"28.6																					Coon																													28.4																					Lewis																													28.5																					Krizan																													28.2																					Lee"
"Liberty BD																				Byram & Dabney","Minnesota AL																				Asirvatham & Leburu","Taylor, Terrell",Neg,"28.5																					Byram																													28.4																					Dabney																													28.6																					Asirvatham																													28.3																					Leburu"
"Texas KK																				Kilpatrick & Keleman","Liberty OR																				Omala & Robinson","Morgan, Will",Aff,"28.9																					Kilpatrick																													28.6																					Keleman																													28.5																					Omala																													28.4																					Robinson"
