Aff,Neg,Judging,Win,Points/Ranks
"UNLV BK																				Brooks & Kezios","Stanford AS																				Alison & Simon","Taylor, James",Aff,"29.2																					Brooks																													29.1																					Kezios																													28.6																					Alison																													28.7																					Simon"
"James Madison CT																				Cerja & Thies","Kansas BC																				Bhatla & Carey","Souders, Michael",Neg,"27.8																					Cerja																													27.7																					Thies																													29.2																					Bhatla																													29.3																					Carey"
"Oklahoma ZS																				Zhou & Smith","Arizona State QR																				Quint & Ram","Russell, Bill",Aff,"28.7																					Zhou																													28.5																					Smith																													28.6																					Quint																													28.3																					Ram"
"Samford BD																				Bennie & Davis","George Mason DM																				Dailey & Melton","Milton, Nate",Aff,"29.3																					Bennie																													28.9																					Davis																													29																					Dailey																													29.1																					Melton"
"San Francisco State MS																				Murray & Shaheed","Puget Sound BQ																				Brittenham & Queirolo","Ruffin, Ameena",Neg,"28.7																					Murray																													28.9																					Shaheed																													29.4																					Brittenham																													29.5																					Queirolo"
"James Madison MC																				Cheung & Miller","Cornell KS																				Knight & Salih","Cherry, Kaine",Aff,"28.9																					Miller																													28.5																					Cheung																													28.6																					Knight																													28.4																					Salih"
"George Mason MT																				Mohney & Thomas","Binghamton XY																				Xu & Yan","Thomas, Troi",Aff,"28.8																					Mohney																													28.7																					Thomas																													28.5																					Xu																													28.6																					Yan"
"Washington EM																				Elizondo & Maghirang","Oklahoma WS																				Wyde & Schexnayder","Woodruff, Austin",Neg,"28.4																					Elizondo																													28.5																					Maghirang																													28.8																					Wyde																													28.9																					Schexnayder"
"Kansas State PR																				Pena & Ramirez","United States Military SJ																				Sowatzke & Johnson","Evans, Ignacio",Aff,"29.2																					Pena																													29.3																					Ramirez																													28.3																					Sowatzke																													28.2																					Johnson"
"Texas HM																				Harun & Martinez","Fresno State LM																				Levin & Marroquin","Johnson, Taylor",Neg,"28.5																					Harun																													28.6																					Martinez																													28.7																					Levin																													28.4																					Marroquin"
"United States Military CZ																				Chu & Zhu","Southwestern BC																				Beaird & Calles","Glomb, Alyssa",Neg,"28.3																					Chu																													28.4																					Zhu																													29																					Beaird																													28.6																					Calles"
"Weber State HS																				Hall & Shoell","NYU AZ																				Andreyeva & Zhang","Koehle, Joe",Aff,"29.6																					Legionaires																													29.5																					Shoell																													28.4																					Andreyeva																													28.5																					Zhang"
"Kansas City Kansas CC WU																				Willett & Unruh","Lindenwood DJ																				De Leon & Johnson","Cheek, Ryan",Aff,"28.3																					Willett																													28.1																					Unruh																													28.2																					De Leon																													28																					Johnson"
"Wake Forest CL																				Cronin & Lopez","Cornell Sa																				Kabaria & Safer","Stroud, Micheal",Aff,"29																					Cronin																													29.1																					Lopez																													28.5																					Kabaria																													28.4																					Safer"
"Washington ST																				Smet & Thompson","United States Military LO																				Lipksy & Oakley","Bosley, Jacob",Aff,"28.4																					Smet																													28.3																					Thompson																													28.1																					Lipksy																													27.8																					Oakley"
"Binghamton BS																				Smith & Buttgereit","James Madison CY																				Conroy & Yim","Bunas, Shae",Aff,"28.5																					Smith																													28.4																					Buttgereit																													28																					Conroy																													27.8																					Yim"
"Northern Iowa BH																				Berg & Hites","UNLV CH																				Cottrell & Horn","McGrath, Cynthia",Neg,"29																					Berg																													29.1																					Hites																													29.2																					Cottrell																													29.3																					Horn"
"New GW																				Garrick & Wright","NYU MX																				Xu & McCann","Woodward, David Michael",Aff,"28.1																					Garrick																													28																					Wright																													27.8																					McCann																													27.9																					Xu"
"UNLV BT																				Berrios & Taylor","Liberty HH																				Hidalgo & Harrington","Tews, Richard",Aff,"28.7																					Berrios																													28.5																					Taylor																													28.1																					Hidalgo																													28.2																					Harrington"
"United States Military MD																				Daniels & Minter","Cal State Fullerton RW																				Rizk & Willett","Kauschinger, Kevin",Aff,"28.3																					Minter																													28.2																					Daniels																													27.8																					Rizk																													28																					Willett"
