Aff,Neg,Judging,Win,Points/Ranks
"Gonzaga SJ																				Spraker & Johnson","George Mason BH																				Brown & Hansen","Taylor, Terrell",Aff,"29.2																					Spraker																													29																					Johnson																													29.1																					Brown																													28.9																					Hansen"
"Pittsburgh CR																				Cusick & Ramanna","Dartmouth VV																				Varma & Varma","Nagy, John",Aff,"28.4																					Cusick																													28.5																					Ramanna																													28.2																					Varma																													28.3																					Varma"
"Liberty JR																				Jackson & Robillard","James Madison BK																				Buchholz & Konrad","O'Gorman, Tom",Neg,"28.1																					Jackson																													28.2																					Robillard																													28.5																					Buchholz																													28.3																					Konrad"
"West Virginia CB																				Colón & Baker","Wayne State HM																				Haran & Maxey","Myers, Andrew",Aff,"28.6																					Colón																													28.5																					Baker																													28.7																					Haran																													28.3																					Maxey"
"Dartmouth CM																				Cornejo & McCallum","Wake Forest SV																				Shapiro & Van Schenck","English, Eric",Neg,"28.7																					Cornejo																													28.8																					McCallum																													28.9																					Shapiro																													29.1																					Van Schenck"
"George Mason TO																				Thomas & Oliver","Dartmouth HM																				Hill-Weld & Mohapatra","Rubino, Kathryn",Aff,"28.9																					Thomas																													29																					Oliver																													28.5																					Hill-Weld																													28.6																					Mohapatra"
"Wayne State CH																				Curtiss & Husic","Dartmouth EX																				Estrada & Xiang","Rumbaugh, Wes",Aff,"28.7																					Curtiss																													28.6																					Husic																													28.5																					Estrada																													28.4																					Xiang"
"Liberty HS																				Harrington & Samuel","Pittsburgh BF																				Brahin & Ferolie","Mihelcic, Zeke",Aff,"29																					Harrington																													28.8																					Samuel																													28.9																					Brahin																													28.7																					Ferolie"
"Liberty BD																				Byram & Dabney","James Madison CT																				Cerja & Thies","Allsup, Andrew",Aff,"28.5																					Byram																													28.6																					Dabney																													28.7																					Cerja																													28.8																					Thies"
"Wayne State AD																				Anton & Davis","Georgia MY																				Mokhemar & Yonter","Katsulas, John",Neg,"28.4																					Anton																													28																					Davis																													28.6																					Mokhemar																													28.5																					Yonter"
"Boston College CK																				Coles & Kenner","James Madison DC																				Deihl & Conroy","Turner, John",Aff,"28.8																					Coles																													28.7																					Kenner																													28.6																					Deihl																													28.5																					Conroy"
"Georgia RS																				Rice & Stupek","Minnesota AL																				Asirvatham & Leburu","Call, Hannah",Aff,"29																					Rice																													28.9																					Stupek																													28.8																					Asirvatham																													28.7																					Leburu"
"Liberty BW																				Blow & Wierschem","James Madison MG																				Montiero & Gamboa","Bhattacharjee, Risha",Neg,"28.5																					Blow																													28.3																					Wierschem																													28.6																					Montiero																													28.4																					Gamboa"
"West Virginia WT																				Williams & Thompson","Liberty OR																				Omala & Robinson","Glomb, Alyssa",Neg,"28.7																					Williams																													28.8																					Thompson																													29.1																					Omala																													29																					Robinson"
"UT Dallas VG																				Vera & Gilbert","Georgia State CL																				Croitoru & Leonard","Steffan, Mike",Aff,"28.6																					Vera																													28.5																					Gilbert																													28.4																					Croitoru																													28.3																					Leonard"
"George Mason CL																				Clarke & Lowery","Pittsburgh LK																				Lee & Krizan","Milton, Nate",Neg,"28.5																					Clarke																													28.6																					Lowery																													28.8																					Lee																													28.7																					Krizan"
"Navy MG																				Mueller & Gutierrez","UT Dallas BS																				Baez & Sanchez","Watson, Hays",Neg,"28.3																					Mueller																													28.1																					Gutierrez																													28.5																					Baez																													28.2																					Sanchez"
"Cornell KR																				Knight & Rooney","Georgia AR																				Agrawal & Ramanan","Carlson, Clay",Neg,"28.9																					Knight																													28.7																					Rooney																													29																					Agrawal																													28.8																					Ramanan"
"Gonzaga SW																				Skoog & Weinhardt","Mary Washington CL																				Coon & Lewis","Woodruff, Austin",Neg,"28.5																					Skoog																													28.4																					Weinhardt																													28.6																					Coon																													28.7																					Lewis"
"Dartmouth LH																				Lee & Hall","James Madison LW																				Lepp & Wardak","McCleary, Patrick",Neg,"28.6																					Lee																													28.5																					Hall																													29.2																					Lepp																													28.8																					Wardak"
"Pittsburgh DL																				Denison & Levinson","Wake Forest NW																				Nys & Williams","Weddington, Tommye",Neg,"28.5																					Denison																													28.4																					Levinson																													29.1																					Nys																													29																					Williams"
"George Mason HM																				Howley & Melton","Dartmouth College AF																				Ahmad & Funston","Stevenson, Ron",Neg,"28.6																					Howley																													29																					Melton																													28.8																					Ahmad																													28.9																					Funston"
"Georgia State FN																				Flint & Nails","United States Military CM																				Caston & Minter","Langr, Maddie",Neg,"28.8																					Flint																													28.6																					Nails																													29																					Caston																													28.7																					Minter"
"Cornell TZ																				Tilmes & Zhou","Wake Forest GE																				geraghty & Estrada","Chebrolu, Rishi",Neg,"28.5																					Tilmes																													28.6																					Zhou																													29.1																					Geraghty																													28.8																					Estrada"
