Aff,Neg,Judging,Win,Points/Ranks
"Dartmouth CM																				Cornejo & McCallum","Trinity SY																				Sposeep & Yorko","Petersen, Mathew",Neg,"28.3																					Cornejo																													28.4																					McCallum																													28.5																					Sposeep																													28.6																					Yorko"
"Dartmouth VV																				Varma & Varma","Kentucky RP																				Rivas & Powell","Solice, Maggie",Aff,"28.7																					Varma																													28.6																					Varma																													28.8																					Rivas																												Powell-Pkojo"
"Emory GK																				Gazmararian & Karthikeyan","James Madison LW																				Lepp & Wardak","Campbell, Melanie",Aff,"28.7																					Gazmararian																													29.3																					Karthikeyan																													28.8																					Lepp																													28.6																					Wardak"
"Kentucky BT																				Bannister & Trufanov","Liberty OR																				Omala & Robinson","Taylor, Terrell",Aff,"28.6																					Bannister																													28.5																					Trufanov																													28.3																					Omala																													28.4																					Robinson"
"Dartmouth CF																				Carithers & Funston","Harvard MT																				Mohamed & Trepka","Lastovica, Kyle",Neg,"28.2																					Carithers																													28.4																					Funston																													28.3																					Mohamed																													28.5																					Trepka"
"Dartmouth EX																				Estrada & Xiang","Georgia RS																				Rice & Stupek","Kennedy, Patrick",Neg,"28.4																					Estrada																													28.3																					Xiang																													28.5																					Rice																													28.6																					Stupek"
"Michigan State MW																				Munsinger & Walkington","Michigan KS																				Keenan & Shelton","Morris, Eric",Aff,"28.8																					Munsinger																													29.2																					Walkington																													28.9																					Keenan																													28.7																					Shelton"
"Georgetown LK																				Louvis & Knez","Baylor BC																				Barron & Conner","Russell, Jason",Aff,"29.1																					Louvis																													29.2																					Knez																													28.8																					Barron																													29																					Conner"
"Dartmouth HM																				Hill-Weld & Mohapatra","Wake Forest NW																				Nys & Williams","Bosley, Jacob",Neg,"28.5																					Hill-Weld																													28.2																					Mohapatra																													28.8																					Nys																													28.6																					Williams"
"Northwestern CE																				Callahan & Esman","Baylor SW																				Sheaff & Walberg","Repko, William",Aff,"28.8																					Callahan																													28.9																					Esman																													28.7																					Sheaff																													28.6																					Walberg"
"Georgia State CL																				Croitoru & Leonard","Emory LS																				Lessnick & Shaikh","McCleary, Patrick",Neg,"28																					Croitoru																													28.1																					Leonard																													28.6																					Lessnick																													28.7																					Shaikh"
"Harvard DG																				Drecker-Waxman & Gong","Michigan State BR																				Brown & Rodriguez","Klarman, Brian",Aff,"28.9																					Drecker-Waxman																													28.3																					Gong																													28.7																					Brown																													28																					Rodriguez"
"Houston SL																				Love & Spiehler","Dartmouth AB																				Ahmad & Belhachmi","Maurer, Samuel",Neg,"28.2																					Spiehler																													28.1																					Love																													28.9																					Ahmad																													29																					Belhachmi"
"Emory FL																				Forman & Lowe","Baylor RW																				Ramsey & Walmsley","Antonucci, Michael",Aff,"29.1																					Forman																													29.2																					Lowe																													28.8																					Ramsey																													28.7																					Walmsley"
"Indiana NT																				Novicoff & Tally","Pittsburgh CR																				Cusick & Ramanna","Hantel, Max",Aff,"28.4																					Novicoff																													28.1																					Tally																													28.3																					Cusick																													28.2																					Ramanna"
