Aff,Neg,Judging,Win,Points/Ranks
"United States Military CW																				Collins & Watts","George Mason CL																				Clarke & Lowery","Johnson, Taylor",Neg,"28.2																					Collins																													28.3																					Watts																													28.5																					Clarke																													28.4																					Lowery"
"Liberty RS																				Robillard & Simmons","Binghamton WM																				White & McClure","Rubino, Kathryn",Aff,"28																					Robillard																													27.6																					Simmons																													27																					White																													27.1																					McClure"
"Liberty OR																				Omala & Robinson","Oklahoma WP																				Witman & Pruitt","Nave, nicole",Aff,"28.9																					Omala																													28.8																					Robinson																													28.7																					Witman																													28.5																					Pruitt"
"Rutgers-Newark/Rochester BM																				Bonsol & Monclut","Binghamton MS																				Matos & Schultz","Allen, Ben",Neg,"28.5																					Debater																													28.6																					Monclut																													28.7																					Matos																													28.9																					Schultz"
"Liberty BW																				Blow & Washburn","United States Military HM																				Hickey & Matlack","Warne, A.J.",Neg,"28.7																					Blow																													28.6																					Washburn																													29																					Hickey																													28.9																					Matlack"
"Liberty DW																				Dabney & Wierschem","Cornell XK																				Xu & Kim","McCleary, Patrick",Aff,"28.4																					Dabney																													28.3																					Wierschem																													21																					Xu																													20																					Kim"
"Binghamton TF																				Tenorio & Folkerts","James Madison CY																				Cerja & Yim","Ellis, Andy",Neg,"28.6																					Tenorio																													28.5																					Folkerts																													28.9																					Cerja																													29																					Yim"
"Rochester JG																				Joshi & Gomez","United States Military HR																				Holbrook & Reed","Ruffin, Ameena",Neg,"27.3																					Joshi																													27.1																					Gomez																													27.7																					Holbrook																													27.9																					Reed"
"Rochester GH																				Gardner & Heitsch","Cornell CK																				Chung & Kaan","Williams, Christopher",Aff,"28.5																					Gardner																													28.6																					Heitsch																													27.6																					Chung																													27.5																					Kaan"
"Oklahoma SC																				Stack-Nelson & Crawford","Navy PP																				Parriott & Phillips","Herrera, Lenny",Neg,"28.5																					Stack-Nelson																													28.6																					Crawford																													28.8																					Phillips																													28.4																					Parriott"
"Oklahoma LP																				Lowe & Peron","George Mason LM																				Lisik & Miller","Kraut, Aaron",Neg,"27.5																					Lowe																													27.7																					Peron																													29																					Lisik																													28.7																					Miller"
