Aff,Neg,Judging,Win,Points/Ranks
"Emory FR																				Fiero & Reed-Guevara","Texas HS																				Harun & Segura","Crossan, Ben",Neg,"28.6																					Fiero																													28.8																					Reed-Guevara																													28.9																					Harun																													28.7																					Segura"
"Georgetown KL																				Knez & Louvis","Harvard MS																				Midha & Sanjeev","Starks, LaTonya",Aff,"29.3																					Knez																													29.4																					Louvis																													29.1																					Midha																													29.2																					Sanjeev"
"Binghamton SB																				Smith & Buttgereit","George Mason BH																				Brown & Hansen","Hagwood, Ben",Neg,"29.2																					Smith																													29.1																					Buttgereit																													29.4																					Brown																													29.3																					Hansen"
"Rochester BA																				Bonsol & Abubakare","Washington EM																				Elizondo & Maghirang","Evans, Ignacio",Aff,"28.7																					Debater																													28.6																					Abubakare																													28.5																					Elizondo																													28.2																					Maghirang"
"Georgetown GL																				Gibson & Li","CSU Long Beach BP																				Broadway & Pavlath","Thomas, Troi",Aff,"28.7																					Gibson																													28.8																					Li																													28.5																					Broadway																													28.6																					Pavlath"
"Weber State GT																				Gaither & Tippets","Texas BP																				Bleiweiss & Pabst","Carroll, Darrian",Aff,"29.1																					Gaither																													29																					Tippets																													28.6																					Bleiweiss																													28.9																					Pabst"
"Kansas BB																				Bajwa & Bhatla","Nevada Las Vegas AK																				Aguilar & Kezios","Cheek, Ryan",Neg,"28.5																					Bajwa																													28.7																					Bhatla																													28.6																					Aguilar																													28.8																					Kezios"
"Wake Forest GT																				Gidley & Tomasi","Fresno State MA																				Martinez & Arenas","Johnson, Willie",Aff,"28.2																					Gidley																													28.5																					Tomasi																													27.7																					Martinez																													27.5																					Arenas"
"Towson BG																				Begum & Gillespie","Southwestern CC																				Castillo & Calles","Martin, Shauntrice",Aff,"29.2																					Begum																													28.8																					Gillespie																													27.9																					Castillo																													27.5																					Calles"
"Wake Forest DM																				Dean & Munoz","Michigan MD																				Meyers-Levy & Donovan","Lundeen, Geoff",Neg,"28.8																					Dean																													29																					Munoz																													29.2																					Meyers-Levy																													28.9																					Donovan"
"Emory GK																				Gazmararian & Karthikeyan","Kansas CB																				Cook & Birzer","Buntin, Jeff",Aff,"29																					Gazmararian																													29.1																					Karthikeyan																													28.9																					Cook																													28.8																					Birzer"
"Emory SY																				Shaikh & Yamout","Liberty OR																				Omala & Robinson","Kennedy, Patrick",Aff,"29																					Shaikh																													28.9																					Yamout																													28.8																					Omala																													28.7																					Robinson"
"Wake Forest AS																				Athanasopoulos & Sugino","Kansas DR																				Delph & Robinson","Ruffin, Ameena",Aff,"29.6																					Athanasopoulos																													29.5																					Sugino																													28.9																					Delph																													29.4																					Robinson"
"Northwestern CE																				Callahan & Esman","Towson BM																				Booker & Medeiros","Poapst, Jackie",Aff,"29.3																					Callahan																													29.4																					Esman																													28.8																					Booker																													28.9																					Medeiros"
"Oklahoma WJ																				White & Juarez","Kentucky AN																				Adam & Noparstak","Rebrovick, Tripp",Aff,"28.9																					White																													29																					Juarez																													28.7																					Adam																													29.1																					Noparstak"
"Harvard MT																				Mohamed & Trepka","Binghamton YA																				Yan & Allan","Krakoff, Joe",Aff,"28.6																					Mohamed																													28.5																					Trepka																													28.3																					Yan																													28.4																					Allan"
"UC Berkeley FM																				Fleming & Martin","West Georgia MJ																				Michael & Jordan","Myers, Andrew",Neg,"28.7																					Fleming																													28.5																					Martin																													28.9																					Michael																													28.6																					Jordan"
"Liberty BD																				Byram & Dabney","Emory DP																				Demers & Phillips","Moore, Ashley",Neg,"28.7																					Byram																													28.9																					Dabney																													29.1																					Demers																													29																					Phillips"
"CSU Northridge AR																				Aceves & Ramos","Indiana PS																				Pulluru & Slade","Brough, Taylor",Neg,"28.3																					Aceves																													28.2																					Ramos																													28.1																					Pulluru																													28																					Slade"
"Liberty HS																				Harrington & Samuel","Washington BP																				Bellis & Petrone","Barquin, Joseph",Aff,"28.7																					Harrington																													28.8																					Samuel																													28.6																					Bellis																													28.5																					Petrone"
"Northwestern JY																				Jankovsky & Young","Gonzaga SJ																				Spraker & Johnson","Phillips, Scott",Aff,"28.8																					Jankovsky																													29																					Young																													28.9																					Spraker																													28.5																					Johnson"
"Oklahoma PS																				Pickens & Sanchez","Baylor WZ																				Woods & Zoda","Albiniak, Teddy",Neg,"29.4																					Pickens																													29																					Sanchez																													29.1																					Woods																													29.3																					Zoda"
"Wake Forest MM																				Manchester & Mitchell","Stanford HP																				Hackett & Prabhu","Chiri, Vida",Neg,"28.8																					Manchester																													28.6																					Mitchell																													29																					Hackett																													28.7																					Prabhu"
"Nevada Las Vegas SS																				Smith & Stinnett","Binghamton MP																				Montero & Pan","Conklin, Elyse",Neg,"28.6																					Smith																													28.4																					Stinnett																													28.7																					Montero																													28.5																					Pan"
"Rutgers-Newark NM																				Nave & Murphy","Emory FL																				Forman & Lowe","Sauceda, Hope",Aff,"29.4																					Nave																													29.3																					Murphy																													29.1																					Forman																													29.2																					Lowe"
"Harvard AM																				Asimow & Medrano","Michigan GW																				Goldschlag & Walrath","Malsin, Mikaela",Aff,"28.7																					Asimow																													28.9																					Medrano																													28.5																					Goldschlag																													28.8																					Walrath"
"Indiana DG																				Dehmlow Dunne & Gallina","San Francisco State HG																				Heicht & Gray","Smith, Jesse",Neg,"28.3																					Dehmlow Dunne																													28.5																					Gallina																													28.4																					Heicht																													28.6																					Gray"
"Louisville PT																				Pope & Tolbert","Baylor BC																				Barron & Conner","Malone, Ryan",Neg,"28.3																					Pope																													28.5																					Tolbert																													28.9																					Barron																													29																					Conner"
"Kentucky BT																				Bannister & Trufanov","Missouri - Kansas City AT																				Aaron & Thomas","Bankey, Brendon",Neg,"29.1																					Bannister																													29																					Trufanov																													29.2																					Aaron																													29.3																					Thomas"
"Southern California BS																				Berger & Sharma","UC Berkeley SM																				Spurlock & Muppalla","Justice, Jacob",Neg,"28.8																					Berger																													28.9																					Sharma																													29.1																					Spurlock																													29																					Muppalla"
