Aff,Neg,Judging,Win,Points/Ranks
"Minnesota FW																				Ferguson & Wang","Mary Washington CL																				Coon & Lewis","Harris, Scott",Neg,"28.4																					Ferguson																													27.8																					Wang																													28																					Coon																													28.2																					Lewis"
"Harvard RS																				Raghavan & Schnall","Gonzaga BM																				Basler & McRoberts","Bricker, Brett",Aff,"28.5																					Raghavan																													28.6																					Schnall																													28.3																					Basler																													28.4																					McRoberts"
"Dartmouth FT																				Funston & Tambe","Kentucky AN																				Adam & Noparstak","Buntin, Jeff",Aff,"29																					Funston																													29.1																					Tambe																													28.8																					Adam																													28.9																					Noparstak"
"Texas AM																				Ambrose & McKinley","UC Berkeley DW																				Duncan & Wimsatt","Krakoff, Joe",Neg,"28.7																					Ambrose																													28.3																					McKinley																													28.6																					Duncan																													28.8																					Wimsatt"
"Emory FG																				Forman & Gazmararian","Trinity DK																				Dill & Khullar","Perkins, Dallas",Aff,"28.8																					Forman																													28.3																					Gazmararian																													28.5																					Dill																													28.4																					Khullar"
"West Georgia CJ																				Charles & Jordan","Georgetown BK																				Bernstein & Knez","Struth, Matt",Neg,"28.6																					Charles																													28.8																					Jordan																													28.5																					Bernstein																													28.4																					Knez"
"Wake Forest HV																				Harper & Van Schenck","Northwestern KO																				Kalghatgi & Okunlola","DeLong, Brian",Aff,"28.8																					Harper																													28.7																					Van Schenck																													28.3																					Kalghatgi																													28.5																					Okunlola"
"Minnesota CW																				Cavnar-Johnson & Welborn","Michigan State JS																				Jones & Serrins","O'Brien, Connor",Neg,"28.1																					Cavnar-Johnson																													28.3																					Welborn																													28.9																					Jones																													28.5																					Serrins"
"Kansas HM																				Hegna & Martin","Indiana AG																				Aaronson & Gallina","Karthikeyan, Viveth",Aff,"29																					Hegna																													28.7																					Martin																													28.9																					Aaronson																													28.6																					Gallina"
"Cal State Fullerton BR																				Bencito & Rosa","UC Berkeley DR																				Devavrat & Ramesh","Solice, Maggie",Neg,"28.1																					Bencito																													28																					Rosa																													28.5																					Devavrat																													28.6																					Ramesh"
"Nevada Las Vegas HG																				Horn & Gomez","Gonzaga SW																				Skoog & Weinhardt","Varda, Scott",Neg,"28.9																					Horn																													29.1																					Gomez																													29																					Skoog																													29.2																					Weinhardt"
"Wake Forest EF																				Edwards & Fernandez","Minnesota AL																				Asirvatham & Leburu","Bankey, Brendon",Neg,"28.7																					Edwards																													28.5																					Fernandez																													28.8																					Asirvatham																													28.6																					Leburu"
"Wake Forest GK																				geraghty & Klein","Iowa GL																				Gustavson & Liriano","Rebrovick, Tripp",Aff,"28.8																					Geraghty																													28.7																					Klein																													28.9																					Gustavson																													28.6																					Liriano"
"Northwestern BB																				Balachundhar & Byrne","Nevada Las Vegas SW																				Smith & Warren","Arnett, David",Neg,"28.4																					Balachundhar																													28.7																					Byrne																													28.8																					Smith																													28.6																					Warren"
"Washington BT																				Bellis & Thomas","Harvard BC																				Borbon & Cooper","Mosley-Jensen, William",Aff,"28.5																					Bellis																													28.6																					Thomas																													28.4																					Borbon																													28.7																					Cooper"
"Emory SY																				Shaikh & Yamout","Nevada Las Vegas AK																				Aguilar & Kezios","Bauer, Jenna",Neg,"28.5																					Shaikh																													28.7																					Yamout																													28.8																					Aguilar																													28.9																					Kezios"
"Northwestern JW																				Jankovsky & Weideman","Wake Forest AD																				Athanasopoulos & Dean","Filpi, Matt",Neg,"28.5																					Jankovsky																													28.4																					Weideman																													29.1																					Athanasopoulos																													29.4																					Dean"
"Kansas FM																				Fry & Massa","Emporia State RN																				Rickard & Nuessen","Clarke, Kevin",Aff,"28.3																					Fry																													28.2																					Massa																													28																					Rickard																													28.1																					Nuessen"
"San Francisco State BG																				Buchanan & Guardado","Kansas BH																				Bajwa & Henry","Kelsie, Amber",Aff,"28.5																					Buchanan																													28.6																					Guardado																													28.7																					Bajwa																													28.8																					Henry"
