Aff,Neg,Judging,Win,Points/Ranks
"Baylor BC																				Barron & Conner","Texas KS																				Kilpatrick & Stransky","Samuels, Phil",Neg,"29																					Barron																													28.9																					Conner																													28.8																					Kilpatrick																													29.1																					Stransky"
"Trinity SY																				Sposeep & Yorko","Texas BP																				Bleiweiss & Pabst","Boor, Kanan",Neg,"29																					Sposeep																													28.8																					Yorko																													28.9																					Bleiweiss																													29.1																					Pabst"
"Johnson County Community College KC																				Keil & Choong","Kansas City Kansas CC WW																				Willett & Williams","Herndon, Scott",Neg,"28.5																					Keil																													27.9																					Choong																													28.6																					Willett																													28.3																					Williams"
"Houston LS																				Love & Spiehler","Kansas City Kansas CC OR																				O'Connor & Rose","Denney, Ashley",Aff,"28.3																					Love																													28.4																					Spiehler																													27.9																					O'Connor																													28.2																					Rose"
"UT Dallas BJ																				Becker & Johnson","Missouri - Kansas City KS																				Kroger & Scott","Bunas, Shae",Neg,"28.5																					Becker																													28.7																					Johnson																													28.6																					Kroger																													28.9																					Scott"
"Trinity DK																				Dill & Khullar","Wichita State CW																				Crane & Welch","Morris, Eric",Neg,"28.7																					Dill																													28.5																					Khullar																													28.6																					Crane																													28.8																					Welch"
"Baylor SW																				Sheaff & Walberg","Kansas State GL																				Griffin & Leyba","montee, andy",Aff,"28.8																					Sheaff																													28.7																					Walberg																													28.5																					Griffin																													28.6																					Leyba"
"Johnson County Community College SE																				Singleton & Engelbert","Missouri State BR																				Brower & Russo","Ogbuli, Anthony",Aff,"28.3																					Singleton																													27.9																					Engelbert																													28																					Brower																													28.1																					Russo"
"Central Oklahoma CM																				Colen & Moore","Wichita State OS																				O'Donnell & Saunders","Malone, Ryan",Neg,"28.8																					Colen																													28.7																					Moore																													28.9																					O'Donnell																													29																					Saunders"
"Missouri State DW																				Dickerson & Wicks","UT Dallas AR																				Agarwala & Rizvi","Gonzalez, Joshua",Neg,"28.2																					Dickerson																													28.5																					Wicks																													28.4																					Agarwala																													28.6																					Rizvi"
"Central Oklahoma HS																				Hilligoss & Stidham","Oklahoma SP																				Sanchez & Pickens","Chowdhury, Amrut",Neg,"28.8																					Hilligoss																													28.7																					Stidham																													28.9																					Sanchez																													29																					Pickens"
