Aff,Neg,Judging,Win,Points/Ranks
"Liberty CE																				Chiri & Edwards","Harvard BN																				Banks & Neustadt","Montee, Andy",Aff,"29.2																					Chiri																													29.3																					Edwards																													29.1																					Banks																													29																					Neustadt"
"Kansas KS																				Khatri & Schile","Towson TW																				Thomas & Whitley","Quigley, Dylan",Neg,"29.1																					Khatri																													28.7																					Schile																													28.6																					Thomas																													29																					Whitley"
"Kansas City Kansas CC CG																				Casas & Gonzaba","Johnson County Community College SW																				Secor & Warren","Haynal, Kaitlyn",Aff,"29																					Casas																													29.1																					Gonzaba																													28.6																					Secor																													28.7																					Warren"
"Pittsburgh BW																				Budny & Woodford","Michigan KH																				Krakoff & Hirn","Bausch, Michael",Neg,"28.8																					Denison																													28.6																					Woodford																													29.1																					Krakoff																													29																					Hirn"
"James Madison ML																				Miller & Lepp","Liberty HM																				Holguin & Miller","Cooper, Deven",Neg,"28.1																					Miller																													29																					Lepp																													29.3																					Holguin																													28.2																					Miller"
"Dartmouth College CK																				Chen & Kreus","Idaho State DI																				Doty & Ivanovic","Pasquinelli, Sydney",Neg,"29																					Chen																													29.2																					Kreus																													29.1																					Doty																													29.4																					Ivanovic"
"Oklahoma RY																				Robbins & Yahom","Whitman College LT																				Lassiter & Thompson","Maurer, Sam",Aff,"28.8																					Robbins																													28.3																					Yahom																													28.9																					Lassiter																													28.6																					Thompson"
"Wyoming DM																				Dilldine & McFarland","Wake Forest CL																				Cronin & Lopez","Koehle, Joe",Neg,"28																					Dilldine																													28.2																					McFarland																													28.5																					Cronin																													28.4																					Lopez"
"Oklahoma MM																				Maddy & Massey","Rutgers-Newark HS																				Haughton & Stafford","Vincent, Christopher",Neg,"29.5																					Maddy																													29.6																					Massey																													29.8																					Haughton																													29.7																					Stafford"
"Liberty AB																				Apthorp & Bridwell","Stanford GL																				Gulati & Lowry","Antonucci, Michael",Neg,"28.7																					Apthorp																													28.4																					Bridwell																													29.1																					Gulati																													28.6																					Lowry"
"Kansas CD																				Carey & Duff","Oklahoma SB																				Schexnayder & Baez","Fifelski, Kurt",Aff,"29.4																					Carey																													29.5																					Duff																													29.6																					Schexnayder																													29.3																					Baez"
"Towson JR																				Johnson & Ruffin","Vermont BB																				Brough & Broughton","Carter, Marvin",Aff,"29.2																					Johnson																													29.3																					Ruffin																													29																					Brough																													29.1																					Broughton"
"Towson BU																				Begum & Underdue","Oklahoma CO																				O'Brien & Chiles","Copenhaver, Roger",Aff,"28.3																					Begum																													28																					Underdue																													28.4																					Chiles																													28.2																					O'Brien"
"Wyoming MP																				Marcum & Pauli","Kansas State SS																				Scott & Stidham","Box, Brian",Aff,"29.5																					Marcum																													29.6																					Pauli																													28.3																					McMillin-Beckman																													28.5																					Stidham"
"Northern Iowa SS																				Shew & Simonson","Binghamton HC																				Herrera & Cepin","Bugrov, Max",Aff,"29.3																					Shew																													29.2																					Simonson																													29																					Herrera																													29.1																					Cepin"
"George Mason BW																				Brown & Woodward","Kansas State MR																				McMillin-Beckman & Ramirez","Green, LaToya",Neg,"28.6																					Brown																													28.5																					Woodward																													28.7																					Ramirez																													28.8																					Grover"
"Wake Forest BS																				Brown & Stirrat","Binghamton EB																				Evans & Bleyle","Hiland, Al",Neg,"28.4																					Brown																													28.7																					Stirrat																													28.5																					Evans																													28.6																					Bleyle"
"Kansas HR																				Hampton & Reed","Texas KS																				Kilpatrick & Stransky","Gordon, Malcolm",Aff,"28.2																					Hampton																													28																					Reed																													28.5																					Kilpatrick																													28.4																					Stransky"
"Whitman College BM																				Barsky & Menzies","Trinity RS																				Rothenbaum & Solice","Allen, Sam",Neg,"28.5																					Barsky																													28.8																					Menzies																													28.9																					Rothenbaum																													28.6																					Solice"
"Liberty CS																				Calizo & Schiess","Puget Sound BQ																				Brittenham & Queirolo","Burns, Rob",Neg,"28.6																					Calizo																													29.3																					Schiess																													28.9																					Brittenham																													29.6																					Queirolo"
"Missouri - Kansas City AF																				Ajisafe & Fisher","Fresno State HT																				Holley & Tate","Jackson, Adam",Aff,"28.8																					Ajisafe																													28.9																					Aaron																													28																					Holley																													28.1																					Tate"
"Southern California OP																				Overing & Purk","Kansas State KM																				Klucas & Mays","Johnson, Paul",Neg,"28.5																					Overing																													28.6																					Purk																													28.8																					Klucas																													28.3																					Mays"
"Rutgers-Newark SR																				Smith & Randall","Michigan CB																				Chappell & Batra","Allsup, Andrew",Aff,"29.6																					Smith																													29.8																					Randall																													27.6																					Chappell																													27.8																					Batra"
"James Madison BP																				Bosley & Perez","Kansas BC																				Bhatla & Cook","Autry, Joseph",Neg,"28.5																					Bosley																													27.8																					Perez																													28.3																					Bhatla																													28.6																					Cook"
"Cal State Fullerton BS																				Brooks & Stanfield","Louisville BL																				Barnett & Lattimore","Baker, Will",Neg,"28.6																					Brooks																													28.9																					Stanfield																													28.7																					Barnett																													29.4																					Lattimore"
"Liberty JW																				Weld & Jackson","Kansas MB																				Miller & Bevens","Heidt, David",Neg,"28.1																					Jackson																													28																					Weld																													28.4																					Miller																													28.3																					Bevens"
"Kansas City Kansas CC FG																				Ford & Glanzman","Fresno State BH																				Botwin & Henson","Weitz, Mike “;Shooter“;",Aff,"29.9																					Ford																													29.8																					Glanzman																													29.7																					Botwin																													29.6																					Henson"
"Kansas OP																				Owen & Peck","Minnesota MW																				Milkert & Williams","McBride, Brian",Neg,"28.2																					Owen																													28.1																					Peck																													28.4																					Milkert																													28.5																					Williams"
"Dartmouth College MM																				Martin & Moolenijzer","James Madison BH																				Buchholz & Hatahet","Stone, Chris",Aff,"28.5																					Martin																													28.4																					Moolenijzer																													28																					Buchholz																													27.9																					Hatahet"
"United States Military LS																				Lipksy & Stevens","Wichita State DS																				Donnell & Sullivan","Woodruff, Austin",Aff,"28.1																					Lipksy																													28																					Stevens																													27.8																					Donnell																													27.9																					Sullivan"
"Lindenwood NW																				Nave & Wingo","Sacramento State GH																				Golsch & Hampton-Bruce","Cancro, Peter",Aff,"28.8																					Nave																													28.3																					Wingo																													28.2																					Golsch																													28.4																					Hampton-Bruce"
"Liberty CC																				Call & Crane","UT San Antonio MP																				Morales & Pleitez","Keenan, Vik",Neg,"28.1																					Call																													27.9																					Crane																													28.3																					Morales																													28.5																					Pleitez"
"UT San Antonio CR																				Colwell & Robertson","Kansas MR																				Mapes & Robb","Stout, Daniel",Aff,"28.6																					Colwell																													28.7																					Robertson																													28.5																					Mapes																													28.4																					Robb"
"UT Dallas LO																				Loehr & Ogbuli","Oklahoma CL																				Campbell & Lee","loghry, chris",Neg,"29.6																					Loehr																													29.5																					Ogbuli																													29.7																					Campbell																													29.8																					Lee"
"United States Military CH																				Cornelius & Hurd","Wayne State NW																				Nagel & Wirth","Glass, Robert",Neg,"27.9																					Cornelius																													28.6																					Hurd																													28.8																					Nagel																													28.4																					Wirth"
"Wake Forest SV																				Sugino & Villa","Harvard KS																				Kim & Seaton","Stanley, Justin",Aff,"28.9																					Sugino																													28.8																					Villa																													28.6																					Kim																													28.7																					Seaton"
"Cornell RK																				Rooni & Kundu","Central Oklahoma BH																				Botkin & Hamm","Kennedy, Patrick",Neg,"28.4																					Rooney																													28.3																					Kundu																													28.5																					Botkin																													28.2																					Hamm"
"Johnson County Community College BN																				Brower-Freeman & Nation","Binghamton CP																				Choudhury & Pinchuk","Collins, Dave",Aff,"28.5																					Brower-Freeman																													28.1																					Nation																													28																					Choudhury																													28.2																					Pinchuk"
"Wyoming HJ																				Henman & Jones","Arizona State CR																				Chotras & Rajan","Munday, Matt",Neg,"27.9																					Henman																													28																					Jones																													28.4																					Chotras																													28.5																					Rajan"
"Emporia State BT																				Biswell & Turley","Michigan KK																				Keller & Keenan","Harris, Scott",Neg,"28																					Biswell																													28.1																					Turley																													28.3																					Keller																													28.2																					Keenan"
"John Carroll SM																				Stolfer & Massarelli","Whitman College DK																				Durand & Kochman","Bricker, Brett",Neg,"28.4																					Stolfer																													28.2																					Massarelli																													28.3																					Durand																													28.1																					Kochman"
"Rochester/Oklahoma AH																				Abubakare & Harris","Florida MD																				Medina & Del Castillo","Sciullo, Nick J.",Neg,"28																					Abubakare																													28.3																					Harris																													28.2																					Medina																													28.1																					Del Castillo"
"Cal State Fullerton RR																				Rajan & Rosa","Binghamton RS																				Reddick & Sehgal","Russell, Jason",Aff,"28.3																					Rajan																													28.1																					Rosa																													28.4																					Reddick																													28.5																					Sehgal"
"Kansas MN																				Monaghan & Nelson","Wyoming BC																				Berry & Culver","Vega, Matthew",Aff,"28.3																					Monaghan																													28.5																					Nelson																													28.4																					Berry																													28.2																					Culver"
"Missouri State BR																				Bess & Rumbaugh","Kansas HW																				Harris & Wefald","Whitmore, Whit",Aff,"28.6																					Bess																													28.9																					Rumbaugh																													28.1																					Harris																													28.2																					Wefald"
"Pittsburgh CL																				Chebrolu & Larsen","North Texas CS																				Carroll & Searles","Van Luvanee, Lindsay",Neg,"28																					Chebrolu																													28.5																					Larsen																													28.8																					Carroll																													28.6																					Searles"
"NYU DG																				Dellamore & Grau","Florida FP																				Frank & Prescott","Revelins, Armands",Aff,"29.4																					Dellamore																													29.3																					Grau																													29.2																					Frank																													28.2																					Prescott"
"Puget Sound MD																				McGougan & Donnelly","Indiana HM																				Hoffman & Murphy","Parker, Em",Aff,"28.6																					McGougan																													28.4																					Donnelly																													28.5																					Hoffman																													28.3																					Murphy"
"Texas JS																				Jones & Segura","Florida CM																				Cartagena & Michael","Bunas, Shae",Aff,"28.4																					Jones																													28.5																					Segura																													28.3																					Cartagena																													28.2																					Michael"
"Kansas City Kansas CC JM																				Joseph & Miles","Cal State Fullerton GR																				Gonzalez & Rodriguez","Stevenson, James",Neg,"29.6																					Joseph																													29.5																					Miles																													29.8																					Gonzalez																													29.7																					Rodriguez"
"Missouri - Kansas City CW																				Cuellar & Wood","Kansas FG																				Foreman & Goh","Taylor, James",Neg,"28.1																					Cuellar																													28.3																					Wood																													28.6																					Foreman																													28.7																					Goh"
"Johnson County Community College GD																				Gillespie & Domme","Los Rios PR																				Priyadarshini & Robinson","Williams, Abi",Neg,"28.6																					Gillespie																													28.5																					Domme																													28.7																					Priyadarshini																													28.8																					Robinson"
"Missouri State CH																				Cole & Hackett","UT San Antonio EG																				Elizondo & Grace","Wonnacott, Mark",Aff,"28.3																					Cole																													28.4																					Hackett																													27.5																					Elizondo																													27.4																					Grace"
"Arizona State CF																				Coleman & Furreboe","Louisville LR																				Lusco & Reddy","Weddington, Tommye",Neg,"27.7																					Coleman																													27.8																					Furreboe																													28.1																					Lusco																													28																					Reddy"
"Florida KP																				Krause & Persico","Liberty MW																				Martinez & Wullschleger","Kennedy, Sean",Aff,"28.7																					Krause																													28.8																					Persico																													27.8																					Martinez																													27																					Wullschleger"
"San Francisco State/Irvine AP																				Andrade & Perez","Oklahoma WL																				Leonardi & Wyde","Johnson, Willie",Neg,"29.3																					Andrade																													29.1																					Perez																													29.2																					Wyde																													29																					Leonardi"
"Indiana GP																				Galbreath & Pilgrim","Northern Iowa AE																				Ave & Evans","Wills, Sarah",Aff,"28.5																					Galbreath																													27.3																					Pilgrim																													28																					Ave																													27.5																					Evans"
"Western Connecticut State AE																				Adams & Escoffery","Arizona State WM																				Morrow & Wheeler","Scott, Will",Aff,"28.2																					Adams																													28.1																					Escoffery																													27.9																					Wheeler																													27.4																					Morrow"
"Western Connecticut State MM																				Mair & McIntosh","Rochester ML																				Monday & Lim","Thomas, Erika",Neg,"29																					Mair																													28.5																					McIntosh																													28.9																					Monday																													28.6																					Lim"
"Cornell GR																				Gunn & Rasch","Samford BM																				Bennie & Morrison-Alvarez","Russell, Bill",Aff,"28.1																					Gunn																													28.3																					Rasch																													28																					Bennie																													28.2																					Morrison-Alvarez"
"Minnesota AE																				Asirvatham & Eakins","Augustana College SV																				Sjolin Falk & Visseren","Topp, Sarah",Aff,"28.2																					Asirvatham																													28																					Eakins																													27.9																					Sjolin Falk																													27.8																					Visseren"
"Fresno State AL																				Ahmed & Lewis","CUNY DL																				De Mattheis & Lee","Rao, Ravi",Aff,"27.8																					Ahmed																													27.9																					Lewis																													28.2																					De Mattheis																													27.7																					Lee"
"Augustana College RT																				Ramos & Thakkar","Liberty CR																				Crenshaw & Robinson","Kirk, Justin",Neg,"28.1																					Ramos																												-1 Thakkar																													27.9																					Crenshaw																													28.2																					Robinson"
"UT Dallas MV																				McHenry & Velasquez","Kansas City Kansas CC TS																				Torres & Smith","Kasschau, Vijay",Aff,"28.3																					McHenry																													28.2																					Velasquez																													28.1																					Torres																													28																					Smith"
"Wyoming FT																				Frame & Thomson-Lichty","Kansas State Mo																				Karimi & Mosher","Lain, Brian",Neg,"28.1																					Frame																													28.7																					Thomson-Lichty																													28.2																					Karimi																													28.5																					Mosher"
"Liberty KP																				Kotlan & Paumen","NYU IH																				Helmreich & Itliong","Green, Justin",Aff,"28																					Kotlan																													27.7																					Paumen																													27.8																					Itliong																													27.9																					Helmreich"
"West Georgia AM																				Ard & Muhammad","Central Oklahoma VY																				Vance & Yost","Steiner, Rebecca",Aff,"29.6																					Ard																													29.4																					Muhammad																													29.1																					Vance																													29.2																					Yost"
"Sacramento State GM																				Garcia & McDonnell","Pepperdine CE																				Collins & Elechyan","Weston, Marna",Aff,"29.7																					Garcia																													28.7																					McDonnell																													29.5																					Collins																													29.6																					Elechyan"
"Whitman College HA																				Hauck & Anderson","New/Binghamton TS																				Trevett & Smith","Dabiri, Hussein",Neg,"28																					Hauck																													28.3																					Anderson																													27.5																					Trevett																													27.7																					Smith"
"Los Rios EJ																				Edwards & Javed","Louisville TW																				Tolbert & Wheat","Henning, David",Neg,"27.6																					Edwards																													27.8																					Javed																													28																					Tolbert																													27.9																					Wheat"
"Kansas State JS																				Jackson & Stebbins","Houston BA																				Beane & Alexander","Elliott, Scott",Aff,"28.3																					Jackson																													28.4																					Stebbins																													28.2																					Beane																													28.1																					Alexander"
"Lindenwood WJ																				Warma & Johnson","Bard College/San Diego State DN																				Daniszewski & Nesser","Hamoy, Renan",Neg,"27.5																					Warma																													27.8																					Johnson																													28																					Daniszewski																													28.5																					Nesser"
"Gonzaga EC																				Elias & Clawson","Minnesota ZS																				Zhang & Shevik","Bankey, Brendon",Aff,"28.3																					Elias																													28																					Clawson																													27.8																					Zhang																													27.5																					Shevik"
"James Madison HM																				Hadi & Montiero","Lindenwood MS																				Mire & Swinford","Brazelton, Victor",Aff,"28																					Hadi																													27.6																					Montiero																													27.4																					Mire																													27.5																					Swinford"
"San Francisco State GL																				Leon & Garcia Filkins","Rochester TP																				Tedder & Pagan","Rodriguez, Jeanette",Neg,"28.1																					Garcia Filkins																													28.5																					Leon																													27.7																					Tedder																													28																					Pagan"
"San Francisco State BC																				Binley & Carey","Augustana College MC																				Cantrell-Paulson & NONE","Miller, Gordie",Aff,"27.2																					Binley																													27.1																					Carey																													27																					Cantrell-Paulson -1 NONE"
"Capital CL																				Council & Lawson","Arizona State BS																				Brody & Smith","Godbey, Samantha",Aff,"28																					Council																													27.8																					Lawson																													27.7																					Brody																													27.6																					Smith"
