Aff,Neg,Judging,Win,Points/Ranks
"Harvard LZ																				Lee & Zheng","Wichita State SW																				Saunders & Welch","Malsin, Mikaela",Aff,"28.7																					Lee																													28.6																					Zheng																													28.2																					Saunders																													28.5																					Welch"
"Rutgers-Newark CW																				Carrera & Wyche","Binghamton YM																				Yan & Montero","Campbell, Rashid",Aff,"29																					Carrera																													29.3																					Wyche																													28.5																					Yan																													28.9																					Montero"
"Wake Forest EF																				Edwards & Fernandez","Kansas HM																				Hegna & Martin","Poapst, Jackie",Neg,"29.6																					Edwards																													29.7																					Fernandez																													29.8																					Hegna																													29.5																					Martin"
"Minnesota KW																				Kostelny & Wang","Cal State Fullerton RR																				Rosas & Ruano","Solice, Maggie",Aff,"28.4																					Kostelny																													28.7																					Wang																													28.3																					Rosas																													28.2																					Ruano"
"Binghamton AM																				Alfieri & Mendelson","Georgetown SW																				Salunga & Won","Sauceda, Hope",Aff,"29.4																					Alfieri																													29.6																					Mendelson																													29.3																					Salunga																													29.2																					Won"
"UC Berkeley DW																				Duncan & Wimsatt","Harvard GS																				Gordon & Slavinsky","O'Brien, Connor",Neg,"28.3																					Duncan																													28.4																					Wimsatt																													28.9																					Gordon																													28.8																					Slavinsky"
"Georgetown GP																				Gibson & Piliero","Fresno State MS																				Martinez & Sansom","Sigalos, Jason",Aff,"28.3																					Gibson																													28.5																					Piliero																													28.4																					Martinez																													28.2																					Sansom"
"Texas AC																				Ambrose & Cupo","Rutgers-Newark/Cal State Fullerton AS																				Asafu-Adjaye & Salgado","Carroll, Darrian",Aff,"28.7																					Ambrose																													28.6																					Cupo																													28.8																					Asafu-Adjaye																													28.5																					Salgado"
"Minnesota AL																				Asirvatham & Leburu","Southern California BL																				Berger & Larsen","Hagwood, Ben",Neg,"29.1																					Asirvatham																													29																					Leburu																													29.3																					Berger																													29.4																					Larsen"
"Wake Forest MR																				Mitchell & Reddy","San Francisco State BG																				Buchanan & Guardado","Fisher, Corey",Aff,"29																					Mitchell																													29.1																					Reddy																													28.6																					Buchanan																													28.5																					Guardado"
"Harvard BC																				Bates & Cooper","Texas BP																				Bleiweiss & Pabst","Lundeen, Sarah",Neg,"28.3																					Bates																													28.4																					Cooper																													28.6																					Bleiweiss																													28.7																					Pabst"
"Georgetown BK																				Bernstein & Knez","Baylor BZ																				Barron & Zoda","Green, Justin",Aff,"28.8																					Bernstein																													29.4																					Knez																													28.9																					Barron																													29.1																					Zoda"
"Cornell KR																				Knight & Rooney","Indiana AG																				Aaronson & Gallina","Rubaie, Brian",Aff,"29.2																					Knight																													29																					Rooney																													29.1																					Aaronson																													28.9																					Gallina"
"Liberty BW																				Blow & Wierschem","Emory CJ																				Cozad & James","Lee, George",Neg,"28.5																					Blow																													28.6																					Wierschem																													28.7																					Cozad																													28.8																					James"
"Nevada Las Vegas GH																				Gomez & Horn","Georgia RS																				Rice & Stupek","Bricker, Brett",Neg,"29.5																					Gomez																													29.3																					Horn																													29.4																					Rice																													29.6																					Stupek"
"Emory FG																				Forman & Gazmararian","Oklahoma WP																				White & Plange","Morgan, Will",Neg,"29																					Forman																													29.1																					Gazmararian																													29.4																					White																													29.2																					Plange"
"Louisville YW																				Yeargin & Williams","Emporia State SW																				Singleton & Warfield","Reid-Brinkley, Shanara",Aff,"29.2																					Yeargin																													29.1																					Williams																													28.8																					Singleton																													28.3																					Warfield"
