Aff,Neg,Judging,Win,Points/Ranks
"Missouri State WM																				Wicks & Morrison","Michigan RL																				Rogers & Love","Ehrlich, Miranda",Aff,"28.4																					Wicks																													28.2																					Morrison																													28.1																					Rogers																													28.3																					Love"
"Georgia State FN																				Flint & Nails","Emory HM																				Haas & Morbeck","Cram Helwich, David",Aff,"28.6																					Flint																													28.7																					Nails																													28.8																					Haas																													28.5																					Morbeck"
"Michigan SM																				Smith & Meadows","Trinity FV																				Faust & Vargas","Zaikowski, Jonathan",Aff,"28.7																					Smith																													28.5																					Meadows																													28.3																					Faust																													28.6																					Vargas"
"James Madison LW																				Lepp & Wardak","Wayne State AD																				Anton & Davis","Fifelski, Kurt",Aff,"28.8																					Lepp																													28.6																					Wardak																													28.4																					Anton																													28.5																					Davis"
"Missouri State DS																				Dickerson & Specker","James Madison BK																				Buchholz & Konrad","Keeton, Joe",Neg,"27.9																					Dickerson																													27.8																					Specker																													28.1																					Buchholz																													28																					Konrad"
"Georgia AR																				Agrawal & Ramanan","Michigan SP																				Shah & Peilen","Galloway, Ryan",Aff,"29.2																					Agrawal																													29.1																					Ramanan																													28.7																					Shah																													28.9																					Peilen"
"Missouri State WE																				West & Evans","Emory LB																				Lessnick & Baker","Harper, Allison",Neg,"28.4																					West																													28.5																					Evans																													28.7																					Lessnick																													28.8																					Baker"
"Trinity DK																				Dill & Khullar","Georgia SR																				Stupek & Rice","Crowe, Michael",Neg,"28.7																					Dill																													28.5																					Khullar																													29.1																					Stupek																													28.9																					Rice"
"Samford BD																				Brooks & Davenport","Emory BC																				Burgess & Cozad","Heidt, David",Neg,"28.1																					Brooks																													28																					Davenport																													28.6																					Burgess																													28.5																					Cozad"
"Georgia HH																				Henderson & Hoover","Trinity SY																				Sposeep & Yorko","Walters, Heather",Neg,"28.5																					Henderson																													28.6																					Hoover																													28.4																					Sposeep																													28.8																					Yorko"
"Minnesota KT																				Kostelny & Tauring-Traxler","Wayne State CH																				Curtiss & Husic","Whitmore, Whit",Neg,"28.2																					Kostelny																													28.3																					Tauring-Traxler																													28.4																					Curtiss																													28.5																					Husic"
"James Madison CT																				Cerja & Thies","Emory GT																				Gross & Tucker","George, Spencer",Aff,"28																					Cerja																													27.9																					Thies																													27.5																					Gross																													27.7																					Tucker"
"Michigan UZ																				Ungerleider & Zhu","Missouri State BR																				Brower & Russo","Hagney, Mitch",Aff,"28.4																					Ungerleider																													28.3																					Zhu																													28.3																					Brower																													27.8																					Russo"
"Minnesota AL																				Asirvatham & Leburu","Emory LM																				Lewis & Marcus","McIntosh, Val",Aff,"29																					Asirvatham																													28.8																					Leburu																													28.7																					Lewis																													28.6																					Marcus"
