Aff,Neg,Judging,Win,Points/Ranks
"Gonzaga BJ																				Bauer & Johnson","Michigan KP																				Keenan & Peilen","Malsin, Mikaela",Aff,"28.2																					Bauer																													28.5																					Johnson																													28.4																					Keenan																													28.3																					Peilen"
"West Georgia MT																				Mauro & Tahmasiyan","Cornell LC																				Luciani & Cronan","Johnson, Taylor",Aff,"28.9																					Mauro																													28.6																					Tahmasiyan																													28.5																					Luciani																													28.3																					Cronan"
"United States Military BC																				Barlow & Caston","Georgetown KK																				Kazteridis & Krishnan","Ryan, Nick",Aff,"28.6																					Barlow																													28.3																					Caston																													28.5																					Kazteridis																													28.4																					Krishnan"
"Wake Forest CH																				Clifford & Hurwitz","Harvard AM																				Asimow & Medrano","Woodruff, Austin",Aff,"28.9																					Clifford																													28.8																					Hurwitz																													28.6																					Asimow																													28.7																					Medrano"
"Northwestern KL																				Kohli & Lim","Wyoming MM																				Marcum & McFarland","Bankey, Brendon",Aff,"28.8																					Kohli																													28.7																					Lim																													28.9																					Marcum																													28.6																					McFarland"
"Wake Forest NR																				Nasar & Raudenbush","Michigan State MW																				Munsinger & Walkington","Deming, Kyle",Neg,"28.3																					Nasar																													28.2																					Raudenbush																													28.9																					Munsinger																													28.7																					Walkington"
"Wake Forest DR																				Dean & Reddy","Michigan MK																				Morgan & Krakoff","Thoma, Austin",Neg,"29																					Dean																													29.1																					Reddy																													29.4																					Morgan																													29.3																					Krakoff"
"Wayne State DS																				Davidson & Sturgis","James Madison MC																				Miller & Cooper","Smith, Elijah",Aff,"28.6																					Davidson																													28																					Sturgis																													28.1																					Miller																													28.2																					Cooper"
"Wake Forest AS																				Athanasopoulos & Sugino","Michigan State TS																				Thur & Strong","Myers, Andrew",Aff,"28.6																					Athanasopoulos																													28.8																					Sugino																													29.2																					Thur																													28.9																					Strong"
"UT Dallas OL																				Ogbuli & Loehr","Trinity RS																				Rothenbaum & Solice","Morris, Eric",Aff,"29.1																					Ogbuli																													29.3																					Loehr																													28.9																					Rothenbaum																													29																					Solice"
"James Madison WL																				Wardak & Lepp","Dartmouth College BA																				Belhachmi & Anderson","Corrigan, Abraham",Neg,"28.2																					Wardak																													28.3																					Lepp																													28.4																					Belhachmi																													28.5																					Anderson"
"Emory DD																				Demers & Dymit","Pittsburgh BC																				Budny & Chebrolu","Reed, J.V.",Neg,"28.6																					Demers																													28.5																					Dymit																													28.7																					Denison																													28.4																					Chebrolu"
"Kansas State MS																				Mays & Smith","Missouri State BG																				Brower-Freeman & Grosch","Atchison, Jarrod",Aff,"28.8																					Mays																													28.7																					Smith																													28.6																					Brower																													28.5																					Grosch"
"Minnesota KW																				Kamboj & Witaszek","Dartmouth College AA																				Ahmad & Avendano","Kann, Sharon",Aff,"28.5																					Kamboj																													28.6																					Witaszek																													28.4																					Ahmad																													28.3																					Avendano"
"Mary Washington LS																				Lewis & Stackhouse","Michigan State NS																				Nierman & Staats","Hall, Emily",Aff,"28.5																					Lewis																													28.3																					Stackhouse																													28																					Nierman																													27.9																					Staats"
"Wake Forest CR																				Culp & Rapier","Samford BD																				Bennie & Davis","Revelins, Armands",Neg,"28.2																					Culp																													28																					Rapier																													28.3																					Bennie																													28.1																					Davis"
"Emory KS																				Karthikeyan & Sigalos","Harvard BD																				Banks & Drecker-Waxman","Shook, Lindsey",Aff,"29																					Karthikeyan																													29.2																					Sigalos																													28.9																					Banks																													28.8																					Drecker-Waxman"
"Wake Forest DV																				Dahm & Van Schenck","Emory HR																				Haas & Reed-Guevara","Hester, Michael",Aff,"27.3																					Dahm																													27.7																					Van Schenck																													27.4																					Haas																													27.6																					Reed-Guevara"
"Kentucky GN																				Grasse & Noparstak","Wake Forest MS																				Mitchell & Shaw","Nikolic, Ana",Neg,"28.7																					Grasse																													28.6																					Noparstak																													28.8																					Mitchell																													28.9																					Shaw"
"Liberty CS																				Crane & Schiess","Harvard BK																				Borbon & Kim","Fifelski, Kurt",Aff,"28.8																					Crane																													29																					Schiess																													28.6																					Borbon																													28.7																					Kim"
"Wyoming FH																				Frame & Henman","Cornell KR																				Knight & Rooney","Jordan, Kathryn",Aff,"28.9																					Frame																													29																					Henman																													28.6																					Knight																													28.7																					Rooney"
"Vermont BL																				Brough & Lee","Emory FL																				Forman & Lewis","Quigley, Dylan",Neg,"28.7																					Brough																													28.3																					Lee																													28.4																					Forman																													28.5																					Lewis"
"Emory KL																				Klarman & Lowe","Georgetown EK																				Erpenbach & Kelley","Moczulski, Leah",Aff,"28.7																					Klarman																													28.8																					Lowe																													28.5																					Erpenbach																													28.6																					Kelley"
"James Madison MY																				Mueller & Yim","Kentucky BR																				Baller & Rivas","Apthorp, Alan",Neg,"28.2																					Mueller																													28.1																					Yim																													28.4																					Baller																													28.5																					Rivas"
"Harvard MN																				Midha & Narayan","Liberty JW																				Jackson & Wullschleger","Bricker, Brett",Aff,"28.6																					Midha																													28.5																					Narayan																													28.1																					Jackson																													28.2																					Wullschleger"
