Aff,Neg,Judging,Win,Points/Ranks
"Michigan SU																				Shelton & Ungerleider","Georgetown MS																				Mills & Shepherd","Vellayappan, Arjun",Aff,"28.8																					Shelton																													28.3																					Ungerleider																													28.5																					Mills																													28.6																					Shepherd"
"Liberty OR																				Omala & Robinson","Wake Forest DM																				Dean & Munoz","Dillard-Knox, Tiffany",Aff,"29																					Omala																													29.1																					Robinson																													28.9																					Dean																													28.8																					Munoz"
"Binghamton MP																				Montero & Pan","UC Berkeley OP																				Obuchi & Park","Williams, Brittany",Aff,"28.6																					Montero																													28.8																					Pan																													28.7																					Obuchi																													28.5																					Park"
"Towson BM																				Booker & Medeiros","Wake Forest CR																				Cronin & Reddy","Stevenson, James",Aff,"28.8																					Booker																													28.7																					Medeiros																													28.5																					Cronin																													28.6																					Reddy"
"Baylor BC																				Barron & Conner","Nevada Las Vegas SS																				Smith & Stinnett","Rebrovick, Tripp",Aff,"28.8																					Barron																													28.7																					Conner																													29																					Smith																													28.6																					Stinnett"
"Washington BP																				Bellis & Petrone","Indiana DG																				Dehmlow Dunne & Gallina","Struth, Matt",Neg,"28.2																					Bellis																													28.3																					Petrone																													28.5																					Dehmlow Dunne																													28.4																					Gallina"
"Nevada Las Vegas AK																				Aguilar & Kezios","Michigan DM																				Donovan & Meyers-Levy","Hagwood, Ben",Neg,"29.3																					Aguilar																													29.2																					Kezios																													29.4																					Donovan																													29.5																					Meyers-Levy"
"Nevada Las Vegas CW																				Carrera & Warren","Harvard BG																				Borbon & Gehling","Dhillon, Kiran",Neg,"28.2																					Carrera																													28.1																					Warren																													28.5																					Borbon																													28.4																					Gehling"
"Fresno State AM																				Arenas & Martinez","Southwestern CC																				Calles & Castillo","DeLong, Brian",Aff,"27.8																					Arenas																													28.2																					Martinez																													27.6																					Calles																													28																					Castillo"
"UC Berkeley GW																				Gray & Wimsatt","Harvard AM																				Asimow & Medrano","Weil, Stephen",Aff,"28.8																					Gray																													29.1																					Wimsatt																													28.9																					Asimow																													28.7																					Medrano"
"Northwestern CE																				Callahan & Esman","Harvard MS																				Midha & Sanjeev","Souders, Michael",Neg,"29.1																					Callahan																													29.2																					Esman																													29.3																					Midha																													29.4																					Sanjeev"
"Kansas KF																				Katz & Fry","Indiana AS																				Aaronson & Smale","Lastovica, Kyle",Aff,"28.8																					Katz																													29																					Fry																													28.9																					Aaronson																													28.7																					Smale"
"George Mason HM																				Howley & Melton","Harvard MT																				Mohamed & Trepka","McCarty, Evan",Neg,"28.4																					Howley																													28.5																					Melton																													28.6																					Mohamed																													28.8																					Trepka"
"Texas HS																				Harun & Segura","Emory FR																				Fiero & Reed-Guevara","Lundeen, Sarah",Aff,"28.5																					Harun																													28.8																					Segura																													28.7																					Fiero																													28.6																					Reed-Guevara"
"Southern California BL																				Berger & Larsen","Kansas BB																				Bajwa & Bhatla","Montee, Andy",Aff,"29.4																					Berger																													29.3																					Larsen																													28.4																					Bajwa																													28.6																					Bhatla"
"Oklahoma JW																				Juarez & White","Weber State GT																				Gaither & Tippets","Carroll, Darrian",Aff,"29																					Juarez																													29.3																					White																													29.2																					Gaither																													28.8																					Tippets"
"Michigan LK																				Love & Keenan","Rochester AB																				Abubakare & Bonsol","Min, Richard",Aff,"28.5																					Love																													28.6																					Keenan																													28.3																					Abubakare																													28.4																					Debater"
"Liberty BD																				Byram & Dabney","Nevada Las Vegas GH																				Gomez & Horn","Varda, Scott",Neg,"28.7																					Byram																													28.8																					Dabney																													29.2																					Gomez																													29																					Horn"
"Michigan GW																				Goldschlag & Walrath","UC Berkeley FM																				Fleming & Martin","Grasse, Donald",Aff,"28.9																					Goldschlag																													28.8																					Walrath																													28.4																					Fleming																													28.5																					Martin"
"Wake Forest AS																				Athanasopoulos & Sugino","Baylor WZ																				Woods & Zoda","Cherry, Kaine",Aff,"29.5																					Athanasopoulos																													29.4																					Sugino																													29.3																					Woods																													29.2																					Zoda"
"Kansas BC																				Birzer & Cook","Binghamton AY																				Allan & Yan","Crossan, Ben",Aff,"29.1																					Birzer																													29																					Cook																													28.9																					Allan																													28.8																					Yan"
"Kansas HW																				Hegna & Walter","Harvard CD																				Cordoves & Drecker-Waxman","Saiedian, Ideen",Aff,"29.1																					Hegna																													28.9																					Walter																													28.8																					Cordoves																													28.7																					Drecker-Waxman"
"Emory SY																				Shaikh & Yamout","Kentucky BT																				Bannister & Trufanov","Erpenbach, Jackson",Neg,"28.8																					Shaikh																													29																					Yamout																													29.1																					Bannister																													28.9																					Trufanov"
"Weber State HR																				Hall & Rawle","Wake Forest MM																				Manchester & Mitchell","Kirk, Justin",Neg,"28.5																					Legionaires																													28.4																					Rawle																													28.6																					Manchester																													28.7																					Mitchell"
