Aff,Neg,Judging,Win,Points/Ranks
"Liberty BC																				Byram & Chiri","UT Dallas LO																				Loehr & Ogbuli","Pasquinelli, Sydney																													Slaw, Talya																													Stroud, Micheal","Neg																													Aff																																																		Aff","28.5																					Byram																													28.7																					Chiri																													28.8																					Loehr																													29																					Ogbuli																																									29																					Byram																													29.2																					Chiri																													28.8																					Loehr																													28.9																					Ogbuli																																									28.8																					Byram																													29.2																					Chiri																													28.9																					Loehr																													29																					Ogbuli"
"UC Berkeley SW																				Sergent-Leventhal & Wimsatt","Kansas State PR																				Pena & Ramirez","Bunas, Shae																													Garcia-Lugo, Juan																													Moore, Matthew","Aff																																																		Aff																																																		Aff","29.1																					Sergent-Leventhal																													29.3																					Wimsatt																													29.2																					Pena																													29																					Ramirez																																									29.1																					Sergent-Leventhal																													29																					Wimsatt																													28.9																					Pena																													28.8																					Ramirez																																									29.3																					Sergent-Leventhal																													29																					Wimsatt																													29.1																					Pena																													28.8																					Ramirez"
"Northwestern MO																				McCarty & O'Brien","Southern California BL																				Berger & Larsen","Edwards, Meagan																													Mosley-Jensen, William																													Patrice, Joe","Aff																																																		Aff																																																		Aff","29.1																					McCarty																													28.7																					O'Brien																													28.8																					Berger																													28.9																					Larsen																																									29																					McCarty																													29.1																					O'Brien																													28.6																					Berger																													28.5																					Larsen																																									29.6																					McCarty																													29.4																					O'Brien																													28.9																					Berger																													28.8																					Larsen"
"Georgia AR																				Agrawal & Ramanan","Kansas BC																				Birzer & Cook","Gliniecki, Tom																													Hardy, Aaron																													Lastovica, Kyle","Aff																																																		Aff																																																		Aff","28.8																					Agrawal																													28.6																					Ramanan																													28.7																					Birzer																													28.5																					Cook																																									28.6																					Agrawal																													28.4																					Ramanan																													28.5																					Birzer																													28.3																					Cook																																									29.2																					Agrawal																													29.1																					Ramanan																													29																					Birzer																													28.9																					Cook"
"West Georgia MS																				Muhammad & Sharif","Kentucky HR																				Hampton & Roman","Gerber, Matt																													Nagel, Jeff																													Thomas, Christopher","Aff																																																																							Neg																													Aff","28.9																					Muhammad																													29.2																					Sharif																													29																					Hampton																													29.5																					Roman																																									28.8																					Muhammad																													28.7																					Sharif																													28.9																					Hampton																													29.1																					Roman																																									28.9																					Muhammad																													29.5																					Sharif																													28.5																					Hampton																													29																					Roman"
"Texas KS																				Kilpatrick & Stransky","Kansas Ca																				Bhatla & Carey","Fifelski, Kurt																													Vega, Matthew																													Weil, Stephen","Neg																																																									Aff																																											Neg","28.8																					Kilpatrick																													29.3																					Stransky																													28.9																					Bhatla																													29																					Carey																																									29.1																					Kilpatrick																													29.2																					Stransky																													29																					Bhatla																													28.9																					Carey																																									28.9																					Kilpatrick																													28.8																					Stransky																													28.7																					Bhatla																													28.6																					Carey"
"Kansas State KS																				Klucas & Scott","Harvard BD																				Banks & Drecker-Waxman","Allen, Sam																													DeLong, Brian																													Johnson, Paul","Neg																																																									Aff																																																		Aff","28.7																					Klucas																													28.5																					Scott																													28.8																					Banks																													28.6																					Drecker-Waxman																																									28.9																					Klucas																													28.8																					Scott																													28.6																					Banks																													28.7																					Drecker-Waxman																																									28.5																					Klucas																													28.4																					Scott																													28.7																					Banks																													28.6																					Drecker-Waxman"
"Baylor EG																				Evans & Gustavson","Emory FL																				Forman & Lewis","Corrigan, Abraham																													Hester, Michael																													Suo, Michael","Neg																													Aff																																																		Aff","28.6																					Evans																													28.2																					Gustavson																													28.5																					Forman																													28.4																					Lewis																																									29																					Evans																													29.3																					Gustavson																													28.9																					Forman																													28.7																					Lewis																																									28.8																					Evans																													28.9																					Gustavson																													28.6																					Forman																													28.4																					Lewis"
"Northwestern CE																				Callahan & Esman","Kentucky GN																				Grasse & Noparstak","Gibson, Kirk																													Susko, Peter																													Whitmore, Whit","Neg																																																		Neg																																																		Neg","28.8																					Callahan																													28.7																					Esman																													29.5																					Grasse																													29.3																					Noparstak																																									28.8																					Callahan																													29																					Esman																													29.1																					Grasse																													28.9																					Noparstak																																									28.7																					Callahan																													28.8																					Esman																													29.2																					Grasse																													28.9																					Noparstak"
"United States Military BS																				Barlow & Silverman","Baylor BZ																				Boor & Zoda","Ruffin, Ameena																													Stanfield, Daniel																													Weitz, Mike “;Shooter“;","Neg																																																									Aff																																																		Aff","28.7																					Barlow																													27.5																					Silverman																													29.1																					Boor																													29.2																					Zoda																																									29.4																					Barlow																													27																					Silverman																													29.2																					Boor																													29																					Zoda																																									30																					Barlow																													27.5																					Silverman																													29.5																					Boor																													29.7																					Zoda"
"George Mason KK																				Kaye & Kwon","Emory KL																				Klarman & Lowe","Frappier, Glen																													Katsulas, John																													Repko, William","Neg																																																									Aff																																																		Aff","28.7																					Kaye																													28.8																					Kwon																													29																					Klarman																													28.9																					Lowe																																									28.8																					Kaye																													29.3																					Kwon																													29.5																					Klarman																													29.4																					Lowe																																									28.7																					Kaye																													29.1																					Kwon																													29																					Klarman																													29.2																					Lowe"
"Michigan MK																				Morgan & Krakoff","Michigan State ST																				Strong & Thur","Hall, Emily																													Petersen, Mathew																													Richey, Kate","Neg																													Aff																																																		Aff","29.2																					Morgan																													29.3																					Krakoff																													29.4																					Strong																													29.5																					Thur																																									29																					Morgan																													29.2																					Krakoff																													28.9																					Strong																													29.1																					Thur																																									29.5																					Morgan																													29.6																					Krakoff																													29.3																					Strong																													29.4																					Thur"
"Wyoming MM																				Marcum & McFarland","UC Berkeley SM																				Spurlock & Muppalla","Cheek, Jamie																													Hampton, Jyleesa																													Stables, Gordon","Neg																																																		Neg																																																		Neg","28.9																					Marcum																													28.8																					McFarland																													29.3																					Spurlock																													29.1																					Muppalla																																									29																					Marcum																													29.1																					McFarland																													29.3																					Spurlock																													29.2																					Muppalla																																									29																					Marcum																													28.6																					McFarland																													29.1																					Spurlock																													28.8																					Muppalla"
