Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Binghamton Buttgereit & Smith																				Buttgereit & Smith","Texas Bleiweiss & Pabst																				Bleiweiss & Pabst","Lee, Jr, George",Aff,"2											28.9																					Buttgereit																																								 1											29																					Smith																																								 4											28.7																					Bleiweiss																																								 3											28.8																					Pabst",
"Central Oklahoma Karns & Moore																				Karns & Moore","Emporia State Rickard & Warma																				Rickard & Warma","Brough, Taylor",Neg,"4											28.3																					Karns																																								 2											28.5																					Moore																																								 3											28.4																					Rickard																																								 1											28.6																					Warma",
"Missouri - Kansas City Schartz & Scott																				Schartz & Scott","Weber State Hall & Rawle																				Hall & Rawle","DiPiazza, Philip",Neg,"2											29.1																					Schartz																																								 4											28.9																					Scott																																								 1											29.2																					Legionaires																																								 3											29																					Rawle",
"Kansas Woodcock & Schrag																				Woodcock & Schrag","Towson Begum & Goodman																				Begum & Goodman","Loghry, Chris",Aff,"3											29.2																					Woodcock																																								 4											28.9																					Schrag																																								 1											29.5																					Begum																																								 2											29.4																					Goodman",
"Arizona State Chowdhury & Kats																				Chowdhury & Kats","Kansas State Ford & Smith																				Ford & Smith","Murillo, Gabe",Neg,"4											28.2																					Chowdhury																																								 3											28.3																					Kats																																								 2											28.4																					Ford																																								 1											28.5																					Smith",
"Oklahoma Smith & Wyde																				Wyde & Smith","Kansas City Kansas CC Willett & Williams																				Willett & Williams","Koehle, Joe",Aff,"2											28.5																					Smith																																								 1											28.8																					Wyde																																								 3											28.3																					Willett																																								 4											28																					Williams",
"Weber State Gaither & Tippets																				Gaither & Tippets","Oklahoma Juarez & White																				Juarez & White","Taylor, James",Aff,"1											29																					Gaither																																								 2											28.8																					Tippets																																								 3											28.7																					Juarez																																								 4											28.5																					White",
"Weber State Raso & Wilson																				Raso & Wilson","Arizona State Quint & Ram																				Quint & Ram","Rubaie, Brian",Neg,"2											28.6																					Raso																																								 4											28.4																					Wilson																																								 3											28.5																					Quint																																								 1											28.8																					Ram",
"Oklahoma Pruitt & Witman																				Pruitt & Witman","Kansas State Penn & Pena																				Penn & Pena","Astacio, Carlos",Neg,"4											28.5																					Pruitt																																								 2											28.7																					Witman																																								 3											28.6																					Penn																																								 1											28.8																					Pena",
"UT Dallas Becker & Johnson																				Becker & Johnson","Iowa Roetlin & Wright																				Roetlin & Wright","Bunas, Shae",Aff,"1											28.9																					Becker																																								 2											28.8																					Johnson																																								 4											28.5																					Roetlin																																								 3											28.6																					Wright",
"Iowa Phalen & Jackson																				Phalen & Jackson","Texas Blaker & Wilczynski																				Blaker & Wilczynski","Quinn, Colin",Aff,"2											28.6																					Phalen																																								 1											28.7																					Jackson																																								 3											28.5																					Blaker																																								 4											28.4																					Wilczynski",
"Arizona State Ferdowsian & Vinson																				Ferdowsian & Vinson","Central Oklahoma Flake & Meeker																				Flake & Meeker","Boor, Kanan",Neg,"1											28.4																					Ferdowsian																																								 4											28																					Vinson																																								 2											28.3																					Flake																																								 3											28.2																					Meeker",
"Central Oklahoma Hilligoss & Stidham																				Hilligoss & Stidham","Texas Clarke & Stransky																				Clarke & Stransky","Evans, Sarah",Aff,"4											28.6																					Hilligoss																																								 1											29																					Stidham																																								 3											28.7																					Clarke																																								 2											28.9																					Stransky",
"Kansas State Leyba & Risovi-Hendrickson																				Leyba & Risovi-Hendrickson","Texas Harun & Segura																				Harun & Segura","Baez, Kristiana",Neg,"3											28.3																					Leyba																																								 4											28																					Risovi-Hendrickson																																								 1											28.6																					Harun																																								 2											28.5																					Segura",
"Kansas Robinson & Bell																				Robinson & Bell","Baylor Woods & Zoda																				Woods & Zoda","Richey, Kate",Aff,"1											29.5																					Robinson																																								 2											29																					Bell																																								 3											28.9																					Woods																																								 4											28.8																					Zoda",
"Florida Allums & Scolaro																				Allums & Scolaro","Rutgers-Newark Stafford & Carrera																				Stafford & Carrera","Reddick, Trevor",Neg,"2											28.1																					Allums																																								 3											28																					Scolaro																																								 1											28.3																					Stafford																																								 4											27.9																					Carrera",
"Oklahoma Crawford & Schleicher																				Crawford & Schleicher","George Mason Oliver & Thomas																				Oliver & Thomas","Kelsie, Amber",Neg,"4											28.5																					Crawford																																								 3											28.6																					Schleicher																																								 2											28.7																					Oliver																																								 1											28.8																					Thomas",
"Baylor Sheaff & Walberg																				Sheaff & Walberg","Oklahoma Sanchez & Pickens																				Sanchez & Pickens","McCullough, Hunter",Aff,"1											28.9																					Sheaff																																								 4											28.6																					Walberg																																								 3											28.7																					Sanchez																																								 2											28.8																					Pickens",
