Aff,Neg,Judging,Win,Points/Ranks
"Georgi HJ																				Herrera & Jones","Emory DF																				Dean & Fiero","Walker, Sarah",Neg,"28.6																					Herrera																													28.5																					Jones																													28.7																					Dean																													28.8																					Fiero"
"Minnes AK																				Asirvatham & Kostelny","MicSta LO																				Lewis & Oleynik","Parsian, Pouya",Aff,"28.5																					Asirvatham																													28.3																					Kostelny																													28.1																					Lewis																													28.2																					Oleynik"
"Michig SB																				Shah & Bowen","MisSta BC																				Brower-Freeman & Cole","Newton, Jordon",Neg,"28.1																					Shah																													28																					Bowen																													28.2																					Brower																													27.8																					Cole"
"Kentuc AM																				Adam & Martin","MisSta OG																				O'Dell & Gillespie","Gibson, Kirk",Aff,"28.6																					Adam																													28.7																					Martin																													28																					O'Dell																													28.2																					Gillespie"
"MicSta BC																				Brill & Campbell","WaySta DS																				Davidson & Sturgis","DeLong, Brian",Aff,"28.5																					Brill																													28.4																					Campbell																													28.3																					Davidson																													28.2																					Sturgis"
"Samfor BD																				Bennie & Davis","Michig PW																				Pasquinelli & Walrath","Barouch, Tim",Neg,"28.7																					Bennie																													28.3																					Davis																													28.5																					Pasquinelli																													28.8																					Walrath"
"Georgi AR																				Agarwal & Ramanan","Florid AS																				Allums & Scolaro","Bobbitt, Mary",Aff,"28.7																					Agrawal																													28.6																					Ramanan																													28.3																					Allums																													28.4																					Scolaro"
"Georgi SW																				Stupek & White","Kentuc BR																				Baller & Rivas","Hirn, Kevin",Aff,"28.6																					Stupek																													28.4																					White																													28.7																					Baller																													28.3																					Rivas"
"Emory DM																				Doshi & Marcus","Florid CM																				Cartagena & Marchini","Slattery, Sean",Aff,"28.5																					Doshi																													28.7																					Marcus																													28.6																					Cartagena																													28.4																					Marchini"
"Georgi BR																				Boyce & Rice","MicSta MW																				Wier & McCledon","Morris, Eric",Aff,"29.2																					Boyce																													28.9																					Rice																													27.7																					McClendon																													27.9																					Wier"
"GeoSta HN																				Hanks & Nails","MicSta BR																				Brown & Runburg","Cram Helwich, David",Neg,"28.6																					Hanks																													28.1																					Nails																													28.4																					Brown																													28.5																					Runburg"
"Emory BG																				Baker & Gazmararian","WaySta BH																				Barnes & Haidar","Hachet, Christopher",Aff,"29.2																					Baker																													28.9																					Gazmararian																													28.7																					Barnes																													28.6																					Haidar"
"WaySta DH																				Davis & Husic","Capita CL																				Council & Lawson","Galloway, Ryan",Aff,"28.2																					Davis																													28.4																					Husic																													28.1																					Council																													28.3																					Lawson"
