Aff,Neg,Judging,Win,Points/Ranks
"Kansas State SK																				Stebbins & Karimi","Kansas HR																				Hampton & Robinson","Tate, Candis",Neg,"29																					Stebbins																													29.1																					Karimi																													29.9																					Hampton																													29.8																					Robinson"
"Oklahoma WS																				Wyde & Schexnayder","Central Oklahoma HS																				Hilligoss & Stidham","Cheek, Ryan",Aff,"28.5																					Wyde																													28.7																					Schexnayder																													28.4																					Hilligoss																													28.6																					Stidham"
"North Texas AM																				Alonso & Martinek","Kansas FG																				Foreman & Goh","Stone, Corey",Neg,"28.1																					Alonso																													28																					Martinek																													28.7																					Foreman																													28.3																					Goh"
"Wyoming BC																				Berry & Culver","UT San Antonio NP																				Nation & Pabst","Eisenstadt, Michael",Neg,"29																					Berry																													28.8																					Culver																													28.9																					Nation																													29.1																					Pabst"
"Wake Forest BL																				Brown & Lopez","Oklahoma CY																				Cherry & Yahom","Ridley, Sean",Neg,"28.5																					Brown																													28.7																					Lopez																													29.1																					Cherry																													28.6																					Yahom"
"Kansas HW																				Harris & Wefald","United States Military BC																				Barlow & Caston","Moore, Matthew",Neg,"28.7																					Harris																													28.8																					Wefald																													29.2																					Barlow																													28.9																					Caston"
"Florida CD																				Cartagena & Del Castillo","Towson TW																				Thomas & Whitley","Johnson, Willie",Neg,"28.3																					Cartagena																													28.5																					Del Castillo																													28.8																					Thomas																													29.2																					Whitley"
"Kansas City Kansas CC GJ																				Gonzaba & Joseph","Dartmouth College AM																				Avendano & Martin","Moss, Zachary",Aff,"28.9																					Gonzaba																													29																					Joseph																													28.8																					Avendano																													28.6																					Martin"
"NYU IZ																				Itliong & Zhan","North Texas CS																				Carroll & Sauceda","Singh, Danesh",Aff,"28.8																					Itliong																													28.9																					Zhan																													28.7																					Carroll																													28.6																					Sauceda"
"Arizona State CR																				Chotras & Rajan","West Georgia GR																				Gaius & Robles","Hagwood, Ben",Neg,"29.3																					Chotras																													29.4																					Rajan																													29.6																					Gaius																													29.5																					Robles"
"James Madison BW																				Bosley & Wardak","UT Dallas OL																				Ogbuli & Loehr","Foley, Jordan",Neg,"28.6																					Bosley																													28.4																					Wardak																													28.8																					Ogbuli																													28.5																					Loehr"
"Wake Forest AS																				Athanasopoulos & Sugino","Kansas CK																				Carey & Khatri","Van Luvanee, Lindsay",Aff,"28.8																					Athanasopoulos																													29.1																					Sugino																													28.7																					Carey																													28.9																					Khatri"
"Weber State HV																				Hall & Veeder","Kansas State PR																				Pena & Ramirez","Baez, Kristiana",Neg,"28.4																					Legionaires																													28.5																					Veeder																													28.6																					Pena																													28.7																					Ramirez"
"Rutgers-Newark CJ																				Carrera & Jimenez","Nevada Las Vegas GV																				Gomez & Velto","Copenhaver, Roger",Neg,"28.9																					Carrera																													28.6																					Jimenez																													29.1																					Gomez																													29.2																					Velto"
"Wichita State MO																				McFarland & O'Donnell","Cornell RD																				Rooney & Deng","Bosch, Emily",Aff,"28.6																					McFarland																													28.7																					O'Donnell																													28.1																					Rooney																													28																					Deng"
"UT San Antonio AW																				Alegria & Warren","Baylor EW																				Evans & Walberg","Taylor, James",Neg,"27.9																					Alegria																													27.5																					Warren																													28.4																					Evans																													28.3																					Walberg"
"Indiana FS																				Ferguson & Smale","Oklahoma SP																				Sebunya & Plange","Kozak, Christopher",Neg,"28.3																					Ferguson																													28.4																					Smale																													28.5																					Sebunya																													28.6																					Plange"
"Wichita State LM																				Lefler & Mohr","Cal State Fullerton DG																				Delgado & Gonzalez","Schauer, Courtney",Neg,"28.7																					Lefler																													29																					Mohr																													29.1																					Delgado																													29.2																					Gonzalez"
"Baylor SW																				Stump & Walmsley","Fresno State LS																				Levin & Sicairos","Elliott, Scott",Neg,"28.3																					Stump																													28.2																					Walmsley																													29.3																					Levin																													28.7																					Sicairos"
"Cornell GK																				Gunn & Knight","Kansas State JM																				Jackson & McMillin-Beckman","Guevara, Omar",Aff,"28.3																					Gunn																													28.7																					Knight																													28.6																					Jackson																													28.5																					McMillin-Beckman"
"Dartmouth College AY																				Ahmad & Yan","Texas DM																				Daniels & Martinez","Bankey, Brendon",Aff,"28.4																					Ahmad																													28.7																					Yan																													28.5																					Daniels																													28.1																					Martinez"
"James Madison PM																				Panetti & Montiero","Kansas DN																				Duff & Nelson","Souders, Michael",Neg,"28.1																					Panetti																													28																					Montiero																													28.5																					Duff																													28.4																					Nelson"
"Pittsburgh BR																				Budny & Ramanna","Kansas City Kansas CC CN																				Casas & Nave","Evans, Rashad",Aff,"29.8																					Denison																													28.8																					Ramanna																													28.9																					Casas																													29.4																					Nave"
"Wichita State SW																				Saunders & Welch","Western Connecticut State MM																				Mair & Mair","Chase, Allie",Aff,"28.6																					Saunders																													28.7																					Welch																													28.3																					Mair																													28.4																					Mair"
"NYU AD																				Andreyeva & DeJohn","Augustana College/Fresno State MP																				Miller & Payne","DiPiazza, Philip",Aff,"28.4																					Andreyeva																													28.6																					DeJohn																													28.3																					Miller																													28.5																					Payne"
"San Francisco State BC																				Binley & Carey","UT Dallas BP																				Becker & Powell","Marianetti, Jadon",Neg,"28.6																					Binley																													28																					Carey																													28.7																					Becker																													28.2																					Powell"
"Missouri - Kansas City CN																				Cho & Niermann","UT Dallas BF																				Ballard & Flanagan","Cram, Travis",Neg,"28.2																					Cho																													28.4																					Niermann																													28.8																					Ballard																													28.3																					Flanagan"
"Binghamton CF																				Choudhury & Friedman","Weber State OG																				Olsen & Gaither","Hall, Emily",Neg,"28.6																					Choudhury																													28.7																					Friedman																													28.9																					Olsen																													29																					Gaither"
"Binghamton SW																				Schultz & White","Kansas BC																				Bhatla & Cook","Reynolds, Caitlin",Neg,"28.4																					Schultz																													28.5																					White																													28																					Bhatla																													28.1																					Cook"
"Binghamton CS																				Cepin & Sehgal","Concordia College SS																				Shields & Snelling","Andrade, Luis",Aff,"28.8																					Cepin																													28.5																					Sehgal																													28.4																					Shields																													28.7																					Snelling"
"Kansas MM																				Mapes & Miller","Wyoming FF																				Frame & Fritz","Hallinan, Blake",Aff,"28.5																					Mapes																													28.3																					Miller																													28.4																					Frame																													28.2																					Fritz"
"Nevada Las Vegas KO																				Kezios & Ogata","James Madison BP																				Buchholz & Perez","Topp, Sarah",Aff,"28.7																					Kezios																													28.5																					Ogata																													28.4																					Buchholz																													28.6																					Perez"
"Nevada Las Vegas BJ																				Bhatti & Jallits","Rutgers-Newark RJ																				Ross & Johnson","Munday, Matt",Neg,"28.6																					Bhatti																													28.5																					Jallits																													28.7																					Ross																													28.4																					Johnson"
"Rutgers-Newark MW																				Murphy & Williams","Liberty CE																				Chiri & Edwards","Allen, Ben",Neg,"28.7																					Murphy																													28																					Williams																													29																					Chiri																													29.1																					Edwards"
"Samford BC																				Bennie & Carley","UT Dallas JE																				Johnson & Edmonds","Box, Brian",Aff,"28.6																					Bennie																													28.4																					Carley																													28.3																					Johnson																													28.1																					Edmonds"
"Lindenwood DJ																				De Leon & Johnson","Northern Iowa MS																				Miller & Shew","Wills, Sarah",Aff,"28.9																					De Leon																													28.4																					Johnson																													28.6																					Miller																													28.5																					Shew"
