Aff,Neg,Judging,Win,Points/Ranks,Ranks
"James Madison CM																				Cooper & Miller","Wake Forest ET																				Estrada & Tomasi","Taylor, Terrell",Aff,"1											28.8																					Cooper																																								 2											28.7																					Miller																																								 3											28.6																					Estrada																																								 4											28.5																					Tomasi",
"George Mason MH																				Hansen & Massa","James Madison GT																				Gamboa & Thies","Steiner, Rebecca",Aff,"2											28.2																					Massa																																								 1											28.3																					Hansen																																								 3											28.1																					Gamboa																																								 4											28																					Thies",
"Pittsburgh BC																				Budny & Chebrolu","Mary Washington CW																				Coon & Wimberly","Bobbitt, Mary",Neg,"2											28.8																					Denison																																								 3											28.7																					Chebrolu																																								 1											28.9																					Coon																																								 4											28.6																					Wimberly",
"Vanderbilt SE																				Shirkhodaie & Engel","United States Military LS																				Lipksy & Silverman","Jordan, Kathryn",Aff,"2											29.1																					Shirkhodaie																																								 3											29																					Engel																																								 4											28.9																					Lipksy																																								 1											29.2																					Silverman",
"James Madison Mo																				Conroy & Montiero","Wake Forest BR																				Brown & Reddy","Stewart, Clay",Neg,"3											28.3																					Conroy																																								 4											28.1																					Montiero																																								 2											28.6																					Brown																																								 1											28.7																					Reddy",
"James Madison PD																				Deihl & Perez","Navy RM																				Roach & Mueller","Ryan, Nick",Aff,"1											27.8																					Perez																																								 4											27.5																					Deihl																																								 2											27.7																					Roach																																								 3											27.6																					Mueller",
"Liberty CS																				Crane & Schiess","Kentucky BR																				Baller & Rivas","Glass, Robert",Aff,"1											28.9																					Crane																																								 2											28.9																					Schiess																																								 4											27.7																					Baller																																								 3											27.8																					Rivas",
"James Madison LW																				Lepp & Wardak","Kentucky AM																				Adam & Martin","O'Gorman, Danielle",Neg,"2											29																					Lepp																																								 4											28.8																					Wardak																																								 1											29.1																					Adam																																								 3											28.9																					Martin",
"Wake Forest DV																				Dahm & Van Schenck","George Mason GM																				Ghanem & Melton","Woodruff, Austin",Aff,"1											29																					Dahm																																								 2											28.7																					Van Schenck																																								 4											28.3																					Ghanem																																								 3											28.5																					Melton",
"George Mason KK																				Kaye & Kwon","Wake Forest CL																				Cronin & Lopez","Bosley, Jacob",Aff,"3											28.7																					Kaye																																								 1											28.9																					Kwon																																								 2											28.8																					Cronin																																								 4											28.6																					Lopez",
"Wake Forest SS																				Shapiro & Sims","Georgia HM																				Henderson & Marshall","Bleyle, Brittney",Neg,"3											28.3																					Shapiro																																								 4											28.2																					Sims																																								 1											28.5																					Henderson																																								 2											28.4																					Marshall",
"James Madison MY																				Mueller & Yim","Wake Forest NC																				Culp & Ning","McCleary, Patrick",Neg,"3											27.5																					Mueller																																								 4											27.4																					Yim																																								 2											27.7																					Ning																																								 1											27.8																					Culp",
"Liberty DS																				Dabney & Samuel","Pittsburgh KR																				Katz & Riano","Young, Kelly",Aff,"1											28.5																					Dabney																																								 2											28.3																					Samuel																																								 4											27.5																					Katz																																								 3											28																					Riano",
"Vanderbilt KG																				Kohlmaier & Gill","Pittsburgh PR																				Piekos & Ramanna","Woodward, David Michael",Neg,"4											27.8																					Kohlmaier																																								 3											27.9																					Gill																																								 1											28.6																					Piekos																																								 2											28.5																					Ramanna",
"Mary Washington LS																				Lewis & Stackhouse","United States Military GB																				Gulbis & Bryant","Call, Hannah",Aff,"1											28.6																					Lewis																																								 2											28.2																					Stackhouse																																								 4											27.6																					Gulbis																																								 3											28																					Bryant",
"Wayne State HD																				Husic & Davis","George Mason MT																				Mohney & Thomas","Patrice, Joe",Neg,"4											29.2																					Husic																																								 2											29.4																					Davis																																								 3											29.3																					Mohney																																								 1											29.5																					Thomas",
