Aff,Neg,Judging,Win,Points/Ranks
"UT San Antonio WW																				Warren & Woeppel","Texas/Central Oklahoma SA																				Sen & Alonzo","McFarland, Hunter",Neg,"28.7																					Warren																													28.4																					Woeppel																													29																					Sen																													28.8																					Alonzo"
"Northern Iowa/Missouri State BM																				Berg & Morrison","Wyoming HL																				Hellebuick & Lamb","Munday, Matt",Neg,"27.8																					Berg																													27.7																					Morrison																													28																					Hellebuick																													27.9																					Lamb"
"Kansas GP																				Glasscock & Philippe","UT Dallas BS																				Baez & Sanchez","Brennan, Eli",Aff,"28.8																					Glasscock																													28.5																					Philippe																													28.4																					Baez																													28.2																					Sanchez"
"Kansas FS																				Fort & Schroeder","Wyoming CH																				Culver & Henman","Gonzalez, Joshua",Neg,"28.4																					Fort																													28.3																					Schroeder																													28.6																					Culver																													28.7																					Henman"
"Northern Iowa KM																				Kuiper & Miller","Johnson County Community College ES																				Engelbert & Singleton","Hampton, Jyleesa",Aff,"28.4																					Kuiper																													28.5																					Miller																													28.3																					Engelbert																													28.6																					Singleton"
"Missouri State BR																				Brower & Russo","UT Dallas GV																				Gilbert & Vera","McFarland, Ryan",Aff,"28.5																					Brower																													28.6																					Russo																													28.3																					Gilbert																													28.4																					Vera"
"Kansas LW																				Lipka & Wefald","Johnson County Community College CK																				Choong & Keil","Schauer, Courtney",Aff,"28.3																					Lipka																													28.6																					Wefald																													28																					Choong																													28.1																					Keil"
"UT Dallas BJ																				Becker & Johnson","Missouri State DE																				Dickerson & Evans","Carey, Chris",Aff,"28.4																					Becker																													28.5																					Johnson																													28.2																					Dickerson																													28.3																					Evans"
"Kansas SW																				Schrag & Woodcock","Wichita State CW																				Crane & Welch","Loehr, Jacob",Neg,"28.6																					Schrag																													28.7																					Woodcock																													28.9																					Crane																													29																					Welch"
"Central Oklahoma CM																				Colen & Moore","Wichita State SO																				Saunders & O'Donnell","DiPiazza, Philip",Neg,"28.9																					Colen																													28.3																					Moore																													28.8																					Saunders																													28.7																					O'Donnell"
"Cornell KR																				Knight & Rooney","Wichita State CR																				Cassil & Roy","Moore, Matthew",Aff,"28.8																					Knight																													28.7																					Rooney																													28.2																					Cassil																													28.5																					Roy"
"Kansas BB																				Bajwa & Bajwa","Missouri - Kansas City SM																				Schartz & Mitchell","Stannard, Matt",Neg,"28.7																					Bajwa																													28.5																					Bajwa																													28.6																					Schartz																													28.4																					Mitchell"
"Kansas FK																				Fry & Katz","Texas KM																				Keleman & McKinley","Russell, Jason",Aff,"28.6																					Fry																													28.7																					Katz																													28.5																					Keleman																													28.4																					McKinley"
"Concordia College GN																				Gartner & Nolan","Missouri - Kansas City KS																				Kroger & Scott","Revelins, Armands",Aff,"28.4																					Gartner																													28.3																					Nolan																													28																					Kroger																													28.2																					Scott"
"Houston LS																				Love & Spiehler","Texas SP																				Segura & Pabst","Maurer, Samuel",Neg,"28.3																					Love																													28.4																					Spiehler																													28.9																					Segura																													28.8																					Pabst"
"Kansas CH																				Crater & Henry","Missouri - Kansas City JH																				Jutt & Hauschildt","Loghry, Chris",Aff,"28.7																					Crater																													28.8																					Henry																													28.5																					Jutt																													28.6																					Hauschildt"
