Aff,Neg,Judging,Win,Points/Ranks
"Missouri - Kansas City SS																				Schartz & Scott","Kansas FH																				Fry & Harris","Stutzman, Jacob",Aff,"29.1																					Schartz																													29.3																					Scott																													29.2																					Fry																													29																					Harris"
"Northern Iowa HS																				Hites & Shew","UT San Antonio NV																				Nation & Villarreal","Massey, Stormee",Aff,"29.3																					Hites																													29.5																					Shew																													28.9																					Nation																													28.5																					Villarreal"
"Kansas BW																				Bell & Wefald","Johnson County Community OP																				Owen & Plott","McFarland, Ryan",Aff,"28.8																					Bell																													28.6																					Wefald																													28.3																					Owen																													28.4																					Plott"
"Texas PM																				Martinez & Pabst","Concordia NS																				Nolan & Shields","Weitz, Mike “;Shooter“;",Aff,"28.9																					Pabst																													28.7																					Martinez																													28.4																					Nolan																													28.8																					Shields"
"Wichita State LR																				Lefler & Roy","Central Oklahoma GW																				Glidewell & Watson","Mapes, Megan",Neg,"27.7																					Lefler																													27.8																					Roy																													27.9																					Glidewell																													28																					Watson"
"Oklahoma PS																				Plange & Sebunya","Northern Iowa BM																				Berg & Miller","Elliott, Scott",Neg,"27.5																					Plange																													27.6																					Sebunya																													28.4																					Berg																													28.5																					Miller"
"Central Oklahoma CS																				Colen & Spencer","UT Dallas SY																				Sen & Yoon","Makuch, Flynn",Neg,"28.8																					Colen																													28.6																					Spencer																													28.4																					Sen																													28.7																					Yoon"
"Kansas HW																				Hegna & Walter","Missouri State BR																				Brower-Freeman & Russo","Bonitto, Mia",Aff,"29.7																					Hegna																													29.5																					Walter																													29.2																					Brower																													29.4																					Russo"
"UT Dallas SP																				Smalley & Powell","Kansas City Kansas CC UW																				Unruh & Willett","Justice, Jacob",Neg,"28.6																					Smalley																													28.3																					Powell																													28.4																					Unruh																													28.7																					Willett"
"Texas HB																				Harun & Blaker","Oklahoma WP																				Witman & Pruitt","Hampton, Jyleesa",Neg,"28.7																					Harun																													28.5																					Blaker																													28.6																					Witman																													28.3																					Pruitt"
"Oklahoma JS																				Juarez & Schleicher","Missouri - Kansas City FJ																				Fisher & Joseph","Tews, Richard",Neg,"28.7																					Juarez																													28.6																					Schleicher																													28.8																					Aaron																													28.9																					Thomas"
"Johnson County Community GS																				Getto & Singleton","UT Dallas BJ																				Becker & Johnson","Garcia-Lugo, Juan",Neg,"28.3																					Getto																													28.5																					Singleton																													28.6																					Becker																													28.3																					Johnson"
"Kansas SW																				Schrag & Woodcock","Wichita State CW																				Crane & Welch","Coleman, Matt",Neg,"28.3																					Schrag																													28.6																					Woodcock																													28.5																					Crane																													28.4																					Welch"
"Oklahoma ZS																				Zhou & Smith","Kansas State PR																				Pena & Ramirez","DiPiazza, Philip",Neg,"28.7																					Zhou																													28.8																					Smith																													29																					Pena																													28.9																					Ramirez"
