Aff,Neg,Judging,Win,Points/Ranks
"West Virginia AB																				Asch & Berecin","James Madison KW																				Konrad & Wardak","Astacio, Carlos",Neg,"29.1																					Asch																													29.2																					Berecin																													29.4																					Konrad																													29.5																					Wardak"
"Johnson County Community EM																				Esfandiary & Moncure","Emory/Rochester MM																				Morbeck & Morbeck","Beier, Ian",Neg,"29																					Esfandiary																													29.2																					Moncure																													29.3																					Morbeck																													29.4																					Morbeck"
"NYU BS																				Booth & Sherman","Rutgers-Newark WC																				Wyche & Carrera","Shook, Lindsey",Neg,"28.1																					Booth																													28.4																					Sherman																													28.6																					Wyche																													28.5																					Carrera"
"Rochester VK																				Voltime & Kambilonje","James Madison RS																				Richardson & Smith","Revelins, Armands",Neg,"27.4																					Voltime-Fleurisca																													27.5																					Kambilonje																													28																					Richardson																													27.6																					Smith"
"Central Florida OC																				Olson & Christie","Wisconsin- Madison CD																				Custis & DeRosa","Munday, Matt",Aff,"28																					Olson																													27.9																					Christie																													27.6																					Custis																													27.5																					DeRosa"
"Iowa CK																				Christophersen & Kimbrough","Arizona State CR																				Chowdhury & Ram","Leonardi, Chris",Aff,"29.6																					Christophersen																													29.7																					Kimbrough																													29.1																					Chowdhury																													29.3																					Ram"
"Kansas State FL																				Ford & Leyba","Cal State Fullerton BT																				Bencito & Tero","Thomas, Troi",Aff,"28.8																					Ford																													28.9																					Leyba																													28.7																					Bencito																													28.6																					Tero"
"Monmouth HS																				Harpe & Saenger","NewSchool WP																				Wolford & Pavlakis","Hiland, Al",Aff,"28.1																					Harpe																													28.4																					Saenger																													27.7																					Wolford																													27.6																					Pavlakis"
"Binghamton MY																				Montero & Yan","Cornell KR																				Knight & Rooney","Copenhaver, Roger",Neg,"29.4																					Montero																													29.2																					Yan																													29.5																					Knight																													29.3																					Rooney"
"Arizona State SC																				Silber & Carter","St Mary's MP																				Magee & Perez","Denney, Ashley",Aff,"28.6																					Silber																													28.3																					Carter																													28.2																					Magee																													28.4																					Perez"
"Wyoming LT																				Lamb & Talamantes","Puget Sound FR																				Frank & Ritner","Baker, Will",Aff,"29																					Lamb																													28.6																					Talamantes																													28.1																					Frank																													28.2																					Ritner"
"Oklahoma WZ																				White & Zhou","Johnson County Community NR																				Niermann & Ruder","Stanfield, Daniel",Neg,"30																					White																													29.9																					Zhou																													29.8																					Niermann																													29.7																					Ruder"
"Puget Sound GW																				Griffiths & Willoughby","UT Dallas BS																				Bawany & Sanchez","Murphy, Devane",Neg,"29.3																					Griffiths																													29																					Willoughby																													29.4																					Bawany																													29.5																					Sanchez"
"Wyoming CH																				Culver & Henman","Binghamton MD																				Mendelson & De Los Santos","Mills, Jordan",Neg,"29.5																					Culver																													29.4																					Henman																													29.6																					Mendelson																													29.7																					De Los Santos"
"Iowa GL																				Gustavson & Liriano","Southern California BL																				Berger & Larsen","Reichle, Matt",Aff,"29.7																					Gustavson																													29.6																					Liriano																													29.4																					Berger																													29.5																					Larsen"
"Rutgers-Newark AF																				Asafu-Adjaye & Fakorede","Binghamton BA																				Buttgereit & Allan","Brittenham, Austin",Aff,"29.1																					Asafu-Adjaye																													29																					Fakorede																													28.8																					Buttgereit																													28.9																					Allan"
"Louisville WY																				Williams & Yeargin","James Madison/West Virginia CM																				Cerja & Modestita","Brown, Whitney",Aff,"29.8																					Williams																													29.7																					Yeargin																													29.1																					Cerja																													29.2																					Modestita"
"Florida CS																				Callaghan & Scolaro","Wake Forest AB																				Azuara & Benavides","Brough, Taylor",Aff,"28.5																					Callaghan																													28.8																					Scolaro																													28.6																					Azuara																													28.7																					Benavides"
"CSU Long Beach GB																				Green & Broadway","Cal State Fullerton RR																				Ruano & Rosas","Levin, Quinten",Neg,"27.6																					Green																													27.5																					Broadway																													29.2																					Ruano																													29																					Rosas"
"Fresno State MS																				Martinez & Sansom","NewSchool/Wyoming LH																				Lam & Hellebuick","Thach, Lee",Neg,"29																					Martinez																													28.7																					Sansom																													28.5																					Lam																													28.9																					Hellebuick"
"Arizona State FG																				Ferdowsian & Guthrie","Cornell MD																				Dahms & Mensah","Brennan, Eli",Aff,"29.2																					Ferdowsian																													29.1																					Guthrie																													29																					Mensah																													28.7																					Dahms"
"Southwestern AA																				Aw & Alarid","James Madison GH																				Gamboa & Harris","Smith, Jason",Neg,"28																					Aw																													28.2																					Alarid																													28.6																					Gamboa																													28.3																					Harris"
"United States Military MS																				Minter & Smith","Puget Sound HQ																				Hutchinson & Queirolo","Richey, Kate",Aff,"29.5																					Minter																													29.3																					Smith																													29.1																					Hutchinson																													29.2																					Queirolo"
"Florida UJ																				Ujaama & Jean-Baptiste","Washington HT																				Hartman & Thomas","Stout, Daniel",Neg,"27.8																					Ujaama																													27.5																					Jean-Baptiste																													28.5																					Hartman																													28.3																					Thomas"
"NYU RS																				Raveneau & Szczechowski","UT San Antonio AO																				Alanis & Okolo","Lee, Khalil",Neg,"29																					Raveneau																													28.7																					Szczechowski																													28.8																					Alanis																													29.1																					Okolo"
"Central Florida WU																				Wu & Uhlig","Oklahoma HM																				Hanson & Musapeta","Moore, Matthew",Aff,"28.2																					Wu																													28.1																					Uhlig																													28																					Hanson																													27.8																					Musapeta"
"UT San Antonio WW																				Weathersby & Woeppel","UT Dallas BK																				Baez & Kaul","Thomas, Michelle",Neg,"28.3																					Weathersby																													28.2																					Woeppel																													28.4																					Baez																													28.5																					Kaul"
"NewSchool SS																				Song & Swihart","NYU JL																				Johnwell & Lloyd","Jackson, Jalisa",Neg,"29.3																					Song																													29.4																					Swihart																													29.6																					Johnwell																													29.5																					Lloyd"
"Kansas DS																				Delph & Sosalla-Bahr","Cal State Fullerton/Binghamton SP																				Salgado & Pan","Nave, Nicole",Neg,"29.3																					Delph																													29.1																					Sosalla-Bahr																													29.5																					Salgado																													29.6																					Pan"
"James Madison CT																				Conroy & Thies","San Francisco State BB																				Baker & Bantum","Lee, George",Aff,"28.6																					Conroy																													28.7																					Thies																													28.5																					Baker																													28.4																					Bantum"
"Central Oklahoma BM																				Brenneman & Moore","Wisconsin- Madison DC																				DeWet & Chathurvedula","Johnson, Taylor",Aff,"28.4																					Brenneman																													28.5																					Moore																													28.3																					DeWet																													28.1																					Chathurvedula"
"Kansas BH																				Bajwa & Henry","Texas SW																				Sen & Watts","Cooper, Deven",Aff,"29.2																					Bajwa																													29.5																					Henry																													28.5																					Sen																													28.3																					Watts"
"Monmouth MV																				Meyers & Vasquez","Johnson County Community CU																				Coble & Uddin","Sciullo, Nick J.",Neg,"27.9																					Meyers																													27.8																					Vasquez																													28.3																					Coble																													28.2																					Uddin"
"Southwestern SG																				Sanders & Gomez","San Francisco State HP																				Homara & Perez","Yahom, Jefferson",Neg,"28.8																					Sanders																													28.9																					Gomez																													29																					Homara																													29.1																					Perez"
"Oklahoma JS																				Juarez & Smith","Texas SM																				Sun & McKinley","Taylor, James",Aff,"29.5																					Juarez																													29.4																					Smith																													28.5																					Sun																													28.8																					McKinley"
"Missouri - Kansas City KM																				Kroger & Mitchell","West Virginia CB																				Colón & Baker","Rubaie, Brian",Neg,"28.8																					Kroger																													28.9																					Mitchell																													28.5																					Colón																													29																					Baker"
"Washington AB																				Avery & Bellis","Wake Forest HV																				Harper & Van Schenck","Keenan, V",Neg,"28.6																					Avery																													28.5																					Bellis																													28.8																					Harper																													28.9																					Van Schenck"
