Aff,Neg,Judging,Win,Points/Ranks
"Georgia YW																				Yonter & Weintraub","Trinity DK																				Dill & Khullar","McIntosh, Val",Neg,"28.1																					Yonter																													28.3																					Weintraub																													28.8																					Dill																													28.7																					Khullar"
"Minnesota JW																				Jamal & Welborn","Wake Forest CE																				Callahan & Estrada","Call, Hannah",Neg,"28.5																					Jamal																													28																					Welborn																													28.8																					Callahan																													28.9																					Estrada"
"George Mason CA																				Clarke & Ahmed","Cornell MS																				Mensah & Song","Crane, Leonora",Aff,"28.7																					Clarke																													28.5																					Ahmed																													28.4																					Mensah																													28.6																					Song"
"James Madison KW																				Konrad & Wardak","Trinity CP																				Carlson & Pereda","Gannon, Pablo",Neg,"28.5																					Konrad																													28.6																					Wardak																													28.3																					Carlson																													28.7																					Pereda"
"Minnesota DL																				Dharmadhikari & Le","George Mason HO																				Howley & Oliver","Regnier, Jason",Neg,"28.6																					Dharmadhikari																													28.5																					Le																													28.8																					Howley																													28.7																					Oliver"
"Wake Forest LM																				Logan & Marban","James Madison CT																				Conroy & Thies","Young, Kelly",Aff,"28.9																					Logan																													28.8																					Marban																													28.6																					Conroy																													28.5																					Thies"
"Gonzaga JB																				Johnson & Basler","Florida AJ																				Alexis & Jean-Baptiste","Dabney, Amanda",Aff,"28.8																					Johnson																													28.9																					Basler																													28.7																					Alexis																													28.6																					Jean-Baptiste"
"Gonzaga DL																				DeGiovanni & Luther","Michigan PJ																				Pujol & Jacobs","Poapst, Jackie",Neg,"28.4																					DeGiovanni																													28.8																					Luther																													28.9																					Pujol																													29.1																					Jacobs"
"James Madison CH																				Cerja & Harris","Wake Forest GT																				Gidley & Tomasi","Arnett, David",Neg,"28.1																					Cerja																													27.9																					Harris																													28.5																					Gidley																													28.6																					Tomasi"
"Liberty GK																				Green & Kathol","Iowa NO																				Namakula & Oberto-Besso","Glass, Robert",Neg,"28.4																					Green																													28.6																					Kathol																													28.7																					Namakula																													28.8																					Oberto-Besso"
"Mary Washington CL																				Coon & Lewis","Kentucky AN																				Adam & Noparstak","Kaye, Rich",Neg,"29.1																					Coon																													29																					Lewis																													29.2																					Adam																													29.4																					Noparstak"
"Michigan MW																				McGraw & Wolfson","Dartmouth LX																				Lee & Xiang","Nagy, John",Aff,"28.6																					McGraw																													28.5																					Wolfson																													28.4																					Lee																													28.3																					Xiang"
"Navy GL																				Gutierrez & Lewis","United States Military MS																				Matlack & Smith","Woodward, David Michael",Aff,"28.6																					Gutierrez																													28.5																					Lewis																													28.3																					Matlack																													28.4																					Smith"
"Iowa CM																				Cho & McCain","Georgetown GP																				Gibson & Piliero","Najor, Bruce",Neg,"28.2																					Cho																													28.4																					McCain																													28.5																					Gibson																													28.6																					Piliero"
"George Mason HL																				Hansen & Lowery","Kentucky HR																				Hackman & Rivas","Tippets, Misty",Aff,"28.8																					Hansen																													28.9																					Lowery																													28.5																					Hackman																													28.6																					Rivas"
"Pittsburgh BR																				Brahin & Ramanna","Kentucky KM																				Martinez & Kendrick","Harkins, Matt",Aff,"28.7																					Brahin																													28.9																					Ramanna																													27.7																					Kendrick																													27.9																					Martinez"
"Dartmouth FT																				Funston & Tambe","Florida SS																				Sanchez & Spicer","Buchholz, Nathan",Aff,"28.6																					Funston																													28.4																					Tambe																													28																					Sanchez																													28.1																					Spicer"
"Indiana TD																				Tally & Dehmlow Dunne","Pittsburgh FK																				Ferolie & Ku","thomas, michelle",Neg,"28.2																					Tally																													28.3																					Dehmlow Dunne																													28.5																					Ferolie																													28.4																					Ku"
"James Madison GS																				Gamboa & Sedhai","Dartmouth HC																				Hall & Chakravarty","Brown, Isaac",Neg,"28.6																					Gamboa																													28.7																					Sedhai																													28.5																					Hall																													28.4																					Chakravarty"
"Kentucky SL																				Lopez & Sanchez","Dartmouth EM																				Estrada & McCallum","McCleary, Patrick",Neg,"28.4																					Sanchez																													28.3																					Lopez																													29.4																					Estrada																													29.3																					McCallum"
"West Virginia MB																				Modestita & Baker","Wayne State AD																				Anton & Davis","Crenshaw, Michael",Neg,"28.5																					Modestita																													28.4																					Baker																													28.7																					Anton																													29.3																					Davis"
"Michigan LV																				Love & Vance","Dartmouth AA																				Ahmad & Anderson","Bosley, Jacob",Neg,"28.5																					Love																													28.6																					Vance																													28.7																					Ahmad																													28.9																					Anderson"
