Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Gonzaga CJ																				Clawson & Johnson","Michigan KM																				Krakoff & Morgan","Reid-Brinkley, Shanara",Neg,"4											28.5																					Clawson																																								 3											28.6																					Johnson																																								 2											29.3																					Krakoff																																								 1											29.5																					Morgan",
"Rutgers-Newark NM																				Murphy & Nave","Kansas BhCa																				Bhatla & Carey","Watts, Nick",Aff,"2											29																					Nave																																								 1											29.2																					Murphy																																								 3											28.9																					Bhatla																																								 4											28.8																					Carey",
"Dartmouth AB																				Anderson & Belhachmi","San Francisco State SM																				Murray & Shaheed","Lee, Jr, George",Aff,"2											28.6																					Anderson																																								 1											28.7																					Belhachmi																																								 4											28.2																					Shaheed																																								 3											28.3																					Murray",
"Cal State Fullerton CS																				Clark Villanueva & Stolarski","Emory KS																				Karthikeyan & Sigalos","Chase, Allie",Neg,"4											28.6																					Clark Villanueva																																								 3											28.7																					Stolarski																																								 1											29																					Karthikeyan																																								 2											28.9																					Sigalos",
"Gonzaga JB																				Bauer & Johnson","Indiana TG																				Gallina & Tally","Lastovica, Kyle",Aff,"2											28.3																					Johnson																																								 1											28.4																					Bauer																																								 3											28																					Tally																																								 4											27.9																					Gallina",
"Arizona State CR																				Canarie & Revenew","Georgetown KL																				Knez & Louvis","Smith, Elijah",Neg,"4											28.2																					Canarie																																								 3											28.3																					Revenew																																								 1											28.9																					Knez																																								 2											28.7																					Louvis",
"Kansas State KS																				Klucas & Scott","Arizona State HR																				Hobbs & Ram","Eriksen, Kyle",Aff,"2											28.7																					Klucas																																								 1											28.8																					Scott																																								 3											28.6																					Ram																																								 4											28.2																					Hobbs",
"George Mason BO																				Brown & Oliver","Texas KS																				Kilpatrick & Stransky","Cheek, Ryan",Neg,"3											28.3																					Brown																																								 4											28																					Oliver																																								 2											28.8																					Kilpatrick																																								 1											29																					Stransky",
"Indiana SH																				Hoffman & Smale","Washington PT																				Petrone & Thompson","Thomas, Troi",Aff,"2											28.8																					Smale																																								 1											28.9																					Hoffman																																								 4											28.4																					Petrone																																								 3											28.7																					Thompson",
"Binghamton HS																				Herrera & Sehgal","Michigan State TS																				Strong & Thur","Stanfield, Daniel",Neg,"3											28.9																					Herrera																																								 4											28.8																					Sehgal																																								 1											29.2																					Thur																																								 2											29.1																					Strong",
"Kansas State RS																				Risovi-Hendrickson & Smith","Washington RT																				Reshovsky & Thomas","DeLong, Brian",Aff,"4											27.6																					Risovi-Hendrickson																																								 1											28.1																					Smith																																								 2											28																					Reshovsky																																								 3											27.9																					Thomas",
"Wake Forest MT																				Mitchell & Tomasi","Oklahoma ChSa																				Chiles & Sanchez","Williams, Brittany",Neg,"4											28.5																					Mitchell																																								 3											28.6																					Tomasi																																								 1											28.8																					Chiles																																								 2											28.7																					Sanchez",
"Weber State PS																				pickens & Sanchez","Nevada Las Vegas CH																				Cottrell & Horn","Gerber, Matt",Neg,"3											28.8																					pickens																																								 4											28.5																					Sanchez																																								 2											28.9																					Cottrell																																								 1											29.1																					Horn",
"Harvard KB																				Borbon & Kim","Oklahoma HM																				Higgins & Morris","Hampton, Jyleesa",Aff,"1											28.8																					Kim																																								 2											28.7																					Borbon																																								 3											28.2																					Higgins																																								 4											28.1																					Morris",
"UC Berkeley KS																				Kovnick & Slavinsky","Liberty BC																				Byram & Chiri","Jallits, Matthew",Neg,"4											28.5																					Kovnick																																								 3											28.6																					Slavinsky																																								 2											28.9																					Byram																																								 1											29.1																					Chiri",
"Georgetown EK																				Erpenbach & Kelley","Wyoming/Sacramento State CG																				Culver & Garcia","Gannon, Andres",Aff,"1											28.8																					Erpenbach																																								 2											28.7																					Kelley																																								 3											28.5																					Culver																																								 4											28.3																					Garcia",
"Oklahoma PS																				Plange & Schleicher","Baylor BZ																				Boor & Zoda","Ruffin, Ameena",Neg,"3											28.6																					Plange																																								 4											28.1																					Schleicher																																								 2											29.4																					Boor																																								 1											29.5																					Zoda",
"Michigan PW																				Pasquinelli & Walrath","Gonzaga EF																				Elias & Filpi","Clark, Leah",Neg,"4											28.4																					Pasquinelli																																								 3											28.5																					Walrath																																								 2											28.6																					Elias																																								 1											28.7																					Filpi",
"Rutgers-Newark QH																				Haughton & Quiroz","Washington MS																				Maghirang & Smet","Cooper, Deven",Aff,"3											28.3																					Quiroz																																								 1											28.7																					Haughton																																								 4											28.2																					Maghirang																																								 2											28.6																					Smet",
"Nevada Las Vegas OG																				Gomez & Ogata","Vermont LB																				Brough & Lee","Paone, Ralph",Aff,"2											28.7																					Ogata																																								 1											28.8																					Gomez																																								 3											28.5																					Lee																																								 4											28.4																					Brough",
"Harvard AM																				Asimow & Medrano","Kansas BC																				Birzer & Cook","Souders, Michael",Neg,"3											28.5																					Asimow																																								 4											28.4																					Medrano																																								 1											28.7																					Birzer																																								 2											28.6																					Cook",
"Wyoming FH																				Frame & Henman","Fresno State LO																				Levin & Olmos","Eisenstadt, Michael",Aff,"3											28.1																					Frame																																								 1											28.4																					Henman																																								 2											28.3																					Levin																																								 4											27.5																					Olmos",
"Harvard MN																				Midha & Narayan","Puget Sound FG																				Frank & Gerard","Shook, Lindsey",Aff,"2											28.2																					Midha																																								 1											28.3																					Narayan																																								 4											27.5																					Frank																																								 3											27.7																					Gerard",
"UC Berkeley IG																				Greenbury & Irving-Thomas","Kansas FH																				Foreman & Hegna","Regnier, Jason",Neg,"4											28																					Irving-Thomas																																								 3											28.3																					Greenbury																																								 1											28.8																					Foreman																																								 2											28.5																					Hegna",
"Texas CS																				Chowdhury & Segura","Kentucky GV																				Geldof & Vargason","Weil, Stephen",Neg,"3											28.5																					Chowdhury																																								 4											28.4																					Segura																																								 1											28.9																					Geldof																																								 2											28.8																					Vargason",
