Aff,Neg,Judging,Win,Points/Ranks
"West Georgia CC																				Charles & Chan","Northern Iowa HS																				Hites & Shew","Richey, Kate",Aff,"29																					Charles																													29.3																					Chan																													28.5																					Hites																													28.4																					Shew"
"UT Dallas PS																				Powell & Smalley","Northern Iowa MR																				Miller & Rice","Bunas, Shae",Neg,"28.5																					Powell																													0.0																					Smalley																													28.4																					Miller																													28.3																					Rice"
"Kansas KR																				Katz & Robb","Missouri - Kansas City KS																				Kroger & Scott","Montee, Andy",Aff,"28.6																					Katz																													28.7																					Robb																													28.5																					Kroger																													28.8																					Scott"
"Texas BM																				Blaker & Martinez","UT Dallas/Missouri - Kansas City SS																				Sen & Schartz","Denney, Ashley",Neg,"28																					Blaker																													28.3																					Martinez																													28.8																					Sen																													28.2																					Schartz"
"UT San Antonio NV																				Nation & Villarreal","Kansas WS																				Woodcock & Schrag","Brennan, Eli",Aff,"28.5																					Nation																													28.6																					Villarreal																													28.3																					Woodcock																													28.4																					Schrag"
"Oklahoma JD																				Dryz & Juarez","Kansas FW																				Fry & Walter","Elliott, Scott",Neg,"28.6																					Juarez																													27.6																					Dryz																													28.8																					Fry																													29.8																					Walter"
"Missouri - Kansas City FJ																				Fisher & Joseph","Southern Methodist BN																				Bhagwandin & Nintunze","St John, Hillary",Aff,"29.8																					Aaron																													29.7																					Thomas																													29.6																					Bhagwandin																													29.4																					Nintunze"
"NYU DZ																				Dellamore & Zhan","Wichita State WC																				Welch & Crane","Regnier, Jason",Neg,"28.7																					Dellamore																													28.4																					Zhan																													28.6																					Welch																													28.5																					Crane"
"Iowa WO																				Oberto-Besso & Wright","Oklahoma SZ																				Smith & Zhou","Harris, Scott",Neg,"28.3																					Wright																													28.4																					Oberto-Besso																													28.6																					Smith																													28.5																					Zhou"
"UT Dallas BF																				Ballard & Flanagan","Central Oklahoma HS																				Hilligoss & Stidham","Kirk, Justin",Neg,"28.6																					Ballard																													28.7																					Flanagan																													28.8																					Hilligoss																													29.5																					Stidham"
"Central Oklahoma CS																				Colen & Spencer","Iowa JP																				Jackson & Phalen","Quinn, Colin",Aff,"28.7																					Colen																													28.6																					Spencer																													28.5																					Jackson																													28.4																					Phalen"
"UT Dallas JB																				Johnson & Becker","Texas HW																				Harun & Wilczynski","Bosch, Emily",Aff,"28.3																					Johnson																													28.2																					Becker																													28.1																					Harun																													28																					Wilczynski"
"Trinity SY																				Sposeep & Yorko","Wichita State SO																				Saunders & O'Donnell","Stroud, Micheal",Neg,"28.9																					Sposeep																													28.8																					Yorko																													29																					Saunders																													29.1																					O'Donnell"
"Texas BP																				Bleiweiss & Pabst","Trinity CV																				Collinger & Vargas","Lundeen, Geoff",Aff,"28.8																					Bleiweiss																													28.6																					Pabst																													28.1																					Collinger																													28.3																					Vargas"
"North Texas RM																				Rowe & Martinez","Johnson County Community OP																				Owen & Plott","Roark, Collin",Neg,"28.5																					Rowe																													28.8																					Martinez																													28.6																					Owen																													28.7																					Plott"
"Johnson County Community SG																				Singleton & Getto","Texas DJ																				Daniels & Jones","Beier, Ian",Neg,"28.5																					Singleton																													28.2																					Getto																													28.6																					Daniels																													28.7																					Jones"
