Aff,Neg,Judging,Win,Points/Ranks
"Wichita CR																				Cassil & Roy","Concordia GN																				Gartner & Nolan","Kirk, Justin",Aff,"27.9																					Cassil																													28																					Roy																													27.8																					Gartner																													27.7																					Nolan"
"UCO CC																				Colen & Colquitt","UMKC HJ																				Hauschildt & Jutt","Denney, Ashley",Aff,"28.6																					Colen																													28.5																					Colquitt																													28.4																					Hauschildt																													28.3																					Jutt"
"Oklahoma SZ																				Schleicher & Zhou","Kansas DG																				Delph & Glasscock","montee, andy",Aff,"28.2																					Schleicher																													28.6																					Zhou																													28.5																					Delph																													28.3																					Glasscock"
"KSU EPAW FS																				Ford & Smith","Houston LS																				Love & Spiehler","Moore, Matthew",Neg,"28.5																					Ford																													27.9																					Smith																													28.2																					Love																													28.3																					Spiehler"
"Baylor SW																				Sheaff & Walberg","JCCC ES																				Engelbert & Singleton","Beier, Ian",Neg,"28.6																					Sheaff																													28.5																					Walberg																													28.4																					Engelbert																													28.9																					Singleton"
"UT Dallas BJ																				Becker & Johnson","MO State DM																				Dickerson & Morrison","Gonzalez, Joshua",Aff,"28.6																					Becker																													28.7																					Johnson																													28.4																					Dickerson																													28.5																					Morrison"
"UT Dallas BB																				Baez & Bawany","Kansas GB																				Garcia & Boyce","Schauer, Courtney",Neg,"28.1																					Baez																													28																					Bawany																													27.9																					Garcia																													28.3																					Boyce"
"Oklahoma WH																				Witman & Hurtado","UMKC SM																				Schartz & Mitchell","Evans, Sarah",Aff,"28.7																					Witman																													28.1																					Hurtado																													28.3																					Schartz																													28.4																					Mitchell"
"MO State EH																				Evans & Hamaker","Kansas WS																				Woodcock & Schrag","McCullough, Hunter",Neg,"28.3																					Evans																													28.5																					Hamaker																													28.6																					Woodcock																													28.4																					Schrag"
"UCO FM																				Flake & Meeker","UT Dallas AR																				Agarwala & Rizvi","Eisenstadt, Michael",Neg,"28																					Flake																													28.3																					Meeker																													28.2																					Agarwala																													28.1																					Rizvi"
"UT Dallas SS																				Sanchez & Sanchez","Kansas HS																				Henry & Sosalla-Bahr","Stout, Daniel",Neg,"28																					Sanchez																													28.1																					Sanchez																													28.8																					Henry																													28.7																					Sosalla-Bahr"
"UMKC KS																				Kroger & Scott","Baylor CR																				Conner & Ramsey","Brennan, Eli",Neg,"28.6																					Kroger																													28.4																					Scott																													29.3																					Conner																													29																					Ramsey"
"Concordia DH																				Depass & Huber","MO State WW																				West & Wicks","Munday, Matt",Aff,"28																					Depass																													28.2																					Rose																													27.9																					West																													28.1																					Wicks"
"UCO AM																				Alonzo & Moore","UT Dallas GV																				Gilbert & Vera","McFarland, Ryan",Neg,"28.4																					Alonzo																													28.2																					Moore																													28.1																					Gilbert																													28.6																					Vera"
