Aff,Neg,Judging,Win,Points/Ranks
"George Mason BO																				Brown & Oliver","Mary Washington CW																				Coon & Wimberly","Steiner, Rebecca",Aff,"29.5																					Brown																													29.4																					Oliver																													29.2																					Coon																													29.3																					Wimberly"
"Wake Forest NR																				Nasar & Raudenbush","Binghamton FA																				Friedman & Allan","Milton, Nate",Neg,"28.6																					Nasar																													28.7																					Raudenbush																													28.8																					Friedman																													28.9																					Allan"
"James Madison DW																				Deihl & Wheeler","Wake Forest DV																				Dahm & Van Schenck","Godbey, Samantha",Neg,"28.8																					Deihl																													28.6																					Wheeler																													29.2																					Dahm																													29																					Van Schenck"
"Liberty JW																				Jackson & Wullschleger","James Madison BK																				Buchholz & Konrad","Rumbaugh, Wes",Neg,"28.6																					Jackson																													28.5																					Wullschleger																													28.7																					Buchholz																													28.8																					Konrad"
"Cornell KR																				Knight & Rooney","James Madison CP																				Conroy & Perez","Kann, Sharon",Aff,"28.6																					Knight																													28.5																					Rooney																													28.3																					Conroy																													28.4																					Perez"
"George Mason GM																				Ghanem & Melton","Wake Forest ET																				Estrada & Tomasi","McElhinny, Colin",Aff,"28.4																					Ghanem																													28.8																					Melton																													28.7																					Estrada																													28.6																					Tomasi"
"James Madison GT																				Gamboa & Thies","Mary Washington LS																				Lewis & Stackhouse","Waldinger, Patrick",Neg,"28.4																					Gamboa																													28.3																					Thies																													28.7																					Lewis																													28.6																					Stackhouse"
"Boston College CK																				Carelli & Kenner","West Virginia MM																				Mullins & McTeer","Gunn, John",Aff,"28.8																					Carelli																													28.5																					Kenner																													28.3																					Mullins																													28.6																					McTeer"
"George Mason DM																				Dailey & Massa","James Madison MC																				Miller & Cooper","Smith, Elijah",Neg,"28.5																					Dailey																													28.6																					Massa																													28.4																					Miller																													29																					Cooper"
"Wake Forest SS																				Shapiro & Sims","James Madison YM																				Yim & Mueller","Lyle, Jim",Aff,"28.2																					Shapiro																													28.3																					Sims																													28.1																					Yim																													28																					Mueller"
