Aff,Neg,Judging,Win,Points/Ranks
"Navy PM																				Phillips & Mueller","Indiana DG																				Dehmlow Dunne & Gallina","Awsare, Shree",Neg,"27.5																					Phillips																													27.9																					Mueller																													28																					Dehmlow Dunne																													27.8																					Gallina"
"Georgia State CL																				Croitoru & Leonard","Houston GL																				Graves & Love","Lee, Khalil",Aff,"28.2																					Croitoru																													28.3																					Leonard																													28.9																					Graves																													28.1																					Love"
"Liberty JR																				Jackson & Robillard","Emory BC																				Burgess & Cozad","Foley, Jordan",Neg,"28.7																					Jackson																													28.5																					Robillard																													28.4																					Burgess																													28.6																					Cozad"
"Wake Forest EG																				Estrada & geraghty","Georgia RS																				Rice & Stupek","Lastovica, Kyle",Aff,"28.8																					Estrada																													28.5																					Geraghty																													28.7																					Rice																													28.6																					Stupek"
"Emory BY																				Baker & Yamout","Liberty BD																				Byram & Dabney","Crossan, Ben",Aff,"28.7																					Baker																													28.8																					Yamout																													28.6																					Byram																													28.4																					Dabney"
"Georgetown KM																				Kelley & Mills","Michigan TU																				Taylor & Ungerleider","Bricker, Brett",Aff,"28.7																					Kelley																													28.6																					Mills																													28.5																					Taylor																													28.4																					Ungerleider"
"Indiana NT																				Novicoff & Tally","Emory DP																				Demers & Phillips","Hagwood, Ben",Neg,"28.4																					Novicoff																													28.3																					Tally																													28.7																					Demers																													28.6																					Phillips"
"Northwestern KL																				Kohli & Levin","Michigan State WM																				Walkington & Munsinger","Sandoz, Sandoz",Neg,"28.6																					Kohli																													28.7																					Levin																													29																					Walkington																													29.1																					Munsinger"
"Georgia HH																				Henderson & Hoover","Emory FL																				Forman & Lowe","Hall, Heather",Neg,"28																					Henderson																													28.5																					Hoover																													29.5																					Forman																													29																					Lowe"
"UC Berkeley OP																				Obuchi & Park","George Mason KM																				Kaye & Melton","Jallits, Matthew",Aff,"28.5																					Obuchi																													28.7																					Park																													28.6																					Kaye																													28.4																					Melton"
"Pittsburgh KL																				Krizan & Lee","Kentucky AR																				Adam & Rivas","Justice, Jacob",Neg,"28.5																					Krizan																													28.7																					Lee																													28.8																					Adam																													28.6																					Rivas"
"Georgetown KS																				Krishnan & Shepherd","Kansas WH																				Walter & Hegna","Arnett, David",Neg,"28.6																					Krishnan																													28.4																					Shepherd																													28.7																					Walter																													28.8																					Hegna"
"James Madison CD																				Conroy & Deihl","Michigan WG																				Walrath & Goldschlag","Rebrovick, Tripp",Aff,"28.4																					Conroy																													29.2																					Deihl																													29																					Walrath																													28.5																					Goldschlag"
"Gonzaga JS																				Johnson & Spraker","Georgia State DH																				De La Huerta & Hussein","Bosley, Jacob",Aff,"28.3																					Johnson																													28.2																					Spraker																													27.9																					De La Huerta																													28.1																					Hussein"
"Wyoming CH																				Culver & Henman","Trinity DK																				Dill & Khullar","Fifelski, Kurt",Neg,"28.7																					Culver																													28.5																					Henman																													28.9																					Dill																													28.8																					Khullar"
"Emory QT																				Quashie & Tucker","Indiana AS																				Aaronson & Smale","Chebrolu, Rishi",Neg,"28.2																					Quashie																													28.3																					Tucker																													28.8																					Aaronson																													28.6																					Smale"
"Wake Forest GT																				Gidley & Tomasi","Pittsburgh DL																				Denison & Levinson","Slaw, Talya",Aff,"28.9																					Gidley																													28.8																					Tomasi																													28.7																					Denison																													28.6																					Levinson"
"Wake Forest MS																				Mitchell & Shaw","Kentucky HN																				Hampton & Noparstak","Sharif, Khalid",Aff,"29.1																					Mitchell																													29.2																					Shaw																													28.8																					Hampton																													28.7																					Noparstak"
"Georgetown KL																				Knez & Louvis","Georgia AR																				Agrawal & Ramanan","McCleary, Patrick",Aff,"29.2																					Knez																													29.3																					Louvis																													29																					Agrawal																													29.1																					Ramanan"
"Pittsburgh CR																				Cusick & Ramanna","Texas KK																				Kilpatrick & Keleman","Steiner, Rebecca",Neg,"28.3																					Cusick																													28																					Ramanna																													28.1																					Kilpatrick																													27.9																					Keleman"
"Wake Forest CR																				Cronin & Reddy","Kentucky BT																				Bannister & Trufanov","Starks, LaTonya",Neg,"28.3																					Cronin																													28.4																					Reddy																													28.8																					Bannister																													28.7																					Trufanov"
"Northwestern BW																				Byrne & Weideman","Puget Sound QF																				Queirolo & Frank","Stanfield, Daniel",Aff,"29																					Byrne																													28.7																					Weideman																													28.1																					Queirolo																													28																					Frank"
"West Georgia MJ																				Michael & Jordan","Houston KS																				Khan & Spiehler","Krakoff, Joe",Aff,"28.9																					Michael																													28.7																					Jordan																													28.5																					Khan																													28.3																					Spiehler"
"Emory GK																				Gazmararian & Karthikeyan","Harvard MS																				Midha & Sanjeev","Call, Hannah",Neg,"28.9																					Gazmararian																													29.1																					Karthikeyan																													29																					Midha																													29.3																					Sanjeev"
"Nevada Las Vegas BO																				Berrios & Ogata","Emory LS																				Lessnick & Shaikh","Bauer, Jenna",Neg,"28.1																					Berrios																													28.5																					Ogata																													28.3																					Lessnick																													28.4																					Shaikh"
"Kansas KF																				Katz & Fry","James Madison BK																				Buchholz & Konrad","Struth, Matt",Aff,"28.7																					Katz																													29																					Fry																													28.3																					Buchholz																													28.2																					Konrad"
"Emory LM																				Lewis & Marcus","Gonzaga JM																				Johnson & McRoberts","McCarty, Evan",Aff,"28.9																					Lewis																													28.6																					Marcus																													28.5																					Johnson																													28.4																					McRoberts"
"Northwestern CE																				Callahan & Esman","Michigan State GR																				Runburg & Grossman","Petersen, Mathew",Neg,"29																					Callahan																													29.1																					Esman																													28.7																					Grossman																													29.2																					Runburg"
"Wake Forest NW																				Nys & Williams","Kansas BB																				Bajwa & Bhatla","Woodruff, Austin",Neg,"28.4																					Nys																													28.5																					Williams																													28.6																					Bajwa																													28.8																					Bhatla"
"Louisville PT																				Pope & Tolbert","Wake Forest DM																				Dean & Munoz","Holguin, Alex",Neg,"27.9																					Pope																													28																					Tolbert																													29.2																					Dean																													29.1																					Munoz"
"Harvard AM																				Asimow & Medrano","James Madison LW																				Lepp & Wardak","Zemel, Quinn",Aff,"28.6																					Asimow																													28.5																					Medrano																													29																					Lepp																													28.2																					Wardak"
"Northwestern JY																				Jankovsky & Young","Michigan State CI																				Campbell & Impastato","Donnenfeld, Lauren",Aff,"28.5																					Jankovsky																													28.7																					Young																													28.8																					Campbell																													28.2																					Impastato"
"Kansas BC																				Birzer & Cook","Harvard GS																				Gordon & Slavinsky","Newton, Jordon",Neg,"28.6																					Birzer																													28.5																					Cook																													28.8																					Gordon																													28.7																					Slavinsky"
"Dartmouth AB																				Ahmad & Belhachmi","Michigan CW																				Cleaver & Williams","Garner, Richard",Aff,"28.5																					Ahmad																													28.9																					Belhachmi																													28.1																					Cleaver																													28.6																					Williams"
"Louisville GT																				Gordon & Thompson","James Madison CT																				Cerja & Thies","Smith, Elijah",Aff,"27.7																					Gordon																													27.8																					Thompson																													27.6																					Cerja																													27.9																					Thies"
"Pittsburgh BF																				Brahin & Ferolie","Michigan PS																				Peilen & Smith","Brass, Oliver",Aff,"28.7																					Brahin																													28.6																					Ferolie																													28.5																					Peilen																													28.4																					Smith"
"Georgia HM																				Hackman & Marshall","Wayne State AC																				Anton & Curtiss","Gliniecki, Tom",Aff,"28.3																					Hackman																													28.5																					Marshall																													28.4																					Anton																													28.1																					Curtiss"
"Michigan MeSh																				Meadows & Shah","Wayne State DH																				Davis & Husic","Garrett, Lincoln",Neg,"28.4																					Meadows																													28.3																					Shah																													28.6																					Davis																													28.5																					Husic"
"West Georgia CC																				Charles & Chan","Harvard MT																				Mohamed & Trepka","Shook, Lindsey",Aff,"28.5																					Charles																													28.2																					Chan																													28.3																					Mohamed																													28.4																					Trepka"
"Kentucky PS																				Powell & Sanchez","Michigan State BP																				Pepper & Brill","Ard, Marquis",Aff,"29																					Powell-Pkojo																													28.7																					Sanchez																													28.4																					Brill																													28.5																					Pepper"
"Wake Forest SV																				Shapiro & Van Schenck","Harvard BC																				Banks & Cordoves","Stevenson, Ron",Aff,"28.3																					Shapiro																													28.4																					Van Schenck																													28.5																					Banks																													28.6																					Cordoves"
"UC Berkeley MS																				Muppalla & Spurlock","Michigan M-LS																				Meyers-Levy & Shelton","Antonucci, Michael",Aff,"29.2																					Muppalla																													29.3																					Spurlock																													29.1																					Meyers-Levy																													29																					Shelton"
"Nevada Las Vegas KA																				Kezios & Aguilar","Gonzaga SW																				Skoog & Weinhardt","Allsup, Andrew",Aff,"27.6																					Kezios																													28																					Aguilar																													27																					Skoog																													27.5																					Weinhardt"
"Georgetown GL																				Gibson & Li","Central Florida FO																				Foon & Olson","Strong, Margaret",Aff,"28.1																					Gibson																													28																					Li																													27.8																					Foon																													27.7																					Olson"
