Aff,Neg,Judging,Win,Points/Ranks
"Central Oklahoma CM																				Colen & Moore","Texas KM																				Keleman & McKinley","Denney, Ashley",Aff,"29																					Colen																													28.6																					Moore																													27.9																					Keleman																													28.3																					McKinley"
"UT Dallas BS																				Baez & Sanchez","Baylor SW																				Sheaff & Walberg","Quinn, Colin",Neg,"28.4																					Baez																													28.7																					Sanchez																													28.6																					Sheaff																													28.8																					Walberg"
"Kansas City Kansas CC WW																				Willett & Williams","Missouri State ME																				Morrison & Evans","Ogbuli, Anthony",Aff,"28.8																					Willett																													28.3																					Williams																													27.9																					Morrison																													28																					Evans"
"Concordia DH																				Depass & Rose","Missouri State WS																				West & Specker","Leonardi, Chris",Aff,"28.9																					Depass																													28.8																					Rose																													28.3																					West																													28.4																					Specker"
"Kansas BP																				Bashaw & Philippe","Central Oklahoma HS																				Hilligoss & Stidham","Regnier, Jason",Neg,"28																					Bashaw																													27.9																					Philippe																													28.9																					Hilligoss																													29.1																					Stidham"
"Wichita State CW																				Crane & Welch","UT Dallas BJ																				Becker & Johnson","Mapes, Megan",Aff,"28.9																					Crane																													29.1																					Welch																													28.6																					Becker																													28.7																					Johnson"
"UT Dallas AR																				Agarwala & Rizvi","Kansas GS																				Glasscock & Sosalla-Bahr","Zhan, Bobby",Aff,"28.9																					Agarwala																													28.8																					Rizvi																													28.6																					Glasscock																													28.7																					Sosalla-Bahr"
"Kansas SW																				Schrag & Woodcock","Wyoming HL																				Hellebuick & Lamb","Bunas, Shae",Aff,"28.5																					Schrag																													28.4																					Woodcock																													28.2																					Hellebuick																													28.3																					Lamb"
"NYU LR																				Lloyd & Raveneau","UT Dallas GV																				Gilbert & Vera","Bosch, Emily",Neg,"28																					Lloyd																													28.1																					Raveneau																													28.4																					Gilbert																													28.3																					Vera"
"Missouri - Kansas City HC																				Hauschildt & Cho","Northern Iowa KM																				Kuiper & Miller","Loghry, Chris",Neg,"28.6																					Hauschildt																													28.5																					Cho																													28.8																					Kuiper																													28.7																					Miller"
"NYU DS																				Dalton & Szczechowski","Kansas State PL																				Pena & Leyba","Sciullo, Nick J.",Neg,"28.1																					Dalton																													28																					Szczechowski																													28.8																					Pena																													28.6																					Leyba"
"Wichita State OS																				O'Donnell & Saunders","Iowa RW																				Roetlin & Wright","McCullough, Hunter",Neg,"28.3																					O'Donnell																													28.5																					Saunders																													28.4																					Roetlin																													28.6																					Wright"
"Texas BS																				Barrish & Sen","Kansas ST																				Schroeder & Thomas","McFarland, Ryan",Neg,"28.6																					Barrish																													28.5																					Sen																													28.7																					Schroeder																													28.4																					Thomas"
"Texas BC																				Blaker & Cheung","Missouri - Kansas City SK																				Scott & Kroger","DiPiazza, Philip",Neg,"28.7																					Blaker																													28.4																					Cheung																													28.5																					Scott																													28.6																					Kroger"
"Missouri - Kansas City MS																				Mitchell & Schartz","Missouri State DW																				Dickerson & Wicks","Stroud, Micheal",Neg,"28.7																					Mitchell																													28.8																					Schartz																													28.6																					Dickerson																													28.5																					Wicks"
"Kansas FL																				Fort & Lipka","NYU BC																				Booth & Choi","Munday, Matt",Aff,"28.2																					Fort																													28.3																					Lipka																													27.8																					Booth																													27.9																					Choi"
"Wyoming CH																				Culver & Henman","Texas JW																				Jones & Wilczynski","Beier, Ian",Neg,"28.9																					Culver																													28.8																					Henman																													29.1																					Jones																													28.7																					Wilczynski"
"Kansas CH																				Crater & Henry","Georgia State HW																				Hussein & Williams","Tews, Richard",Aff,"28.7																					Crater																													28.6																					Henry																													28.4																					Hussein																													28.3																					Williams"
