Aff,Neg,Judging,Win,Points/Ranks
"New GW																				Garrick & Wright","Cal State Fullerton KS																				Krueger & Salgado","Astacio, Carlos",Neg,"27.6																					Garrick																													27.7																					Wright																													27.8																					Krueger																													27.9																					Salgado"
"United States Military MD																				Daniels & Minter","UNLV CH																				Cottrell & Horn","Clarke, John",Neg,"26.9																					Minter																													27																					Daniels																													27.8																					Cottrell																													27.9																					Horn"
"Liberty BC																				Byram & Chiri","James Madison MC																				Cheung & Miller","Cooper, Deven",Aff,"28																					Byram																													29.1																					Chiri																													28.9																					Miller																													28.3																					Cheung"
"UC Berkeley SI																				Spurlock & Irving-Thomas","UNLV CM																				Carrera & Miller","Cram, Travis",Aff,"29.3																					Spurlock																													28.7																					Irving-Thomas																													27.7																					Carrera																													28																					Miller"
"Oklahoma WP																				Witman & Pruitt","United States Military KF																				Kreher & Flores","Eisenberg, Stephanie",Aff,"28.5																					Witman																													28																					Pruitt																													27.7																					Kreher																													27.5																					Flores"
"Kansas State KS																				Klucas & Scott","Kansas BC																				Bhatla & Carey","Elliott, Scott",Aff,"28.5																					Klucas																													28.6																					Scott																													28.1																					Bhatla																													28.4																					Carey"
"Missouri - Kansas City JF																				Joseph & Fisher","Cornell LT																				Luciani & Tilmes","Eriksen, Kyle",Aff,"29.3																					Thomas																													29.4																					Aaron																													28.1																					Luciani																													28.2																					Tilmes"
"Oklahoma MH																				Musapeta & Hiatt","Johnson County Community OS																				Owen & Singleton","Evans, Ignacio",Neg,"28.3																					Musapeta																													28.5																					Hiatt																													28.6																					Owen																													29																					Singleton"
"Cornell KS																				Knight & Salih","West Georgia TM																				Tahmasiyan & Michael","Friedman, Daniel",Aff,"28.9																					Knight																													28.5																					Salih																													28.4																					Tahmasiyan																													28.8																					Michael"
"Rutgers-Newark HS																				Haughton & Stafford","Vermont BL																				Brough & Lee","Glass, Robert",Neg,"28.8																					Haughton																													28.9																					Stafford																													29.6																					Brough																													28.7																					Lee"
"Washington EM																				Elizondo & Maghirang","Kansas City Kansas CC WU																				Willett & Unruh","Glomb, Alyssa",Aff,"28.6																					Elizondo																													28.7																					Maghirang																													28.5																					Willett																													28.3																					Unruh"
"Illinois/Nevada Las Vegas HV																				Hills & Vo","Cal State Fullerton CS																				Clark Villanueva & Stolarski","Barquin, Joseph",Neg,"26.5																					Hills																													27																					Vo																													28.4																					Clark Villanueva																													28.5																					Stolarski"
"Central Oklahoma HS																				Hilligoss & Stidham","Texas DJ																				Daniels & Jones","Gordon, Malcolm",Aff,"28.8																					Hilligoss																													28.7																					Stidham																													28.5																					Daniels																													28.6																					Jones"
"Wyoming FH																				Frame & Henman","United States Military HM																				Hickey & Matlack","Itliong, Kristine",Aff,"28.7																					Frame																													28.8																					Henman																													28.5																					Hickey																													28.6																					Matlack"
"Cal State Fullerton DT																				Delgado & Tero","Rutgers-Newark WM																				Wyche & Monclut","Jackson, Jalisa",Aff,"29.2																					Delgado																													28.8																					Tero																													28.9																					Wyche																													28.7																					Monclut"
"Florida CS																				Cartagena & Scolaro","Weber State HS																				Hall & Shoell","Johnson, Korey",Aff,"28.4																					Cartagena																													28.1																					Scolaro																													28.3																					Legionaires																													28.2																					Shoell"
"James Madison CT																				Cerja & Thies","UNLV BT																				Berrios & Taylor","Justice, Jacob",Neg,"29																					Cerja																													28.8																					Thies																													29.1																					Berrios																													28.9																					Taylor"
"Johnson County Community GP																				Plott & Getto","Oklahoma PS																				Plange & Sebunya","Keller, David",Neg,"28.9																					Getto																													28.8																					Plott																													29.2																					Plange																													28.7																					Sebunya"
"James Madison BK																				Buchholz & Konrad","NYU PS																				Pavlov & Szczechowski","Kirk, Justin",Aff,"28.6																					Buchholz																													28.7																					Konrad																													28.1																					Pavlov																													28																					Szczechowski"
"Vermont BH																				Brewton & Hassan","Oklahoma WS																				Wyde & Schexnayder","Lattimore, D'Sarah",Neg,"29.5																					Brewton																													28.5																					Hassan																													30																					Wyde																													28																					Schexnayder"
"United States Military CZ																				Chu & Zhu","Cal State Fullerton RW																				Rizk & Willett","Litzky, Alexis",Neg,"27.5																					Chu																													27																					Zhu																													27.6																					Rizk																													27.4																					Willett"
"Louisville HT																				Hanserd & Thompson","Wake Forest CL																				Cronin & Lopez","Massey, Stormee",Aff,"29.2																					Hanserd																													29																					Thompson																													29.4																					Cronin																													29.5																					Lopez"
"UNLV OW																				O'Reilly & Warren","United States Military BC																				Barlow & Caston","Beier, Ian",Neg,"28.3																					O'Reilly																													28.1																					Warren																													29.5																					Barlow																													29.1																					Caston"
"Emporia State TW																				Turley & Warma","City College of San Francisco BR																				Binley & Rivas Umana","McGrath, Cynthia",Aff,"28.6																					Turley																													28.8																					Warma																													20																					Binley																													28.5																					Rivas Umana"
"United States Military SJ																				Sowatzke & Johnson","Oklahoma SC																				Stack-Nelson & Crawford","Merkle, David",Neg,"27.4																					Sowatzke																													27.5																					Johnson																													27.7																					Stack-Nelson																													27.6																					Crawford"
"Dartmouth AK																				Ahmad & Kim","Southwestern BC																				Beaird & Calles","Milton, Nate",Aff,"29.1																					Ahmad																													29																					Kim																													28.4																					Beaird																													28.5																					Calles"
"Fresno State LM																				Levin & Marroquin","James Madison PM																				Panetti & Montiero","Moore, Matthew",Neg,"28.2																					Levin																													27.2																					Marroquin																													28																					Panetti																													27.9																					Montiero"
"Oklahoma ZS																				Zhou & Smith","Liberty CR																				Crenshaw & Robillard","Moss, Zachary",Neg,"28.5																					Zhou																													28.6																					Smith																													28.9																					Crenshaw																													28.8																					Robillard"
"Arizona State QR																				Quint & Ram","UT San Antonio NV																				Nation & Villarreal","Reid-Brinkley, Shanara",Aff,"28.7																					Quint																													29.2																					Ram																													29.1																					Nation																													28.9																					Villarreal"
"NYU CK																				Cammayo & Knight","George Mason DM																				Dailey & Melton","Revelins, Armands",Neg,"28																					Cammayo																													28.2																					Knight																													28.3																					Dailey																													28.6																					Melton"
"Rochester BH																				Bonsol & Haddad","Northern Iowa BH																				Berg & Hites","Russell, Bill",Neg,"28.2																					Debater																													28.3																					Haddad																													28.1																					Berg																													28.4																					Hites"
"Binghamton XY																				Xu & Yan","UNLV AO																				Aguilar & Ogata","Scher, Adam",Aff,"29.1																					Xu																													29.4																					Yan																													29																					Aguilar																													29.3																					Ogata"
"Kansas HW																				Hegna & Walter","Arizona State CR																				Canarie & Revenew","Slattery, Sean",Aff,"28.5																					Hegna																													28.7																					Walter																													28.6																					Canarie																													28.4																					Revenew"
"Kansas FH																				Fry & Harris","Central Oklahoma CS																				Colen & Spencer","Bosley, Jacob",Neg,"28.2																					Fry																													28.4																					Harris																													28.6																					Colen																													28.5																					Spencer"
"Liberty HH																				Hidalgo & Harrington","Binghamton HW																				Herrera & White","Spivey, Aubrey",Neg,"28.5																					Hidalgo																													28.7																					Harrington																													28.6																					Herrera																													28.8																					White"
"Southwestern CS																				Castillo & Salido","Wyoming MM																				Marcum & McFarland","Stout, Daniel",Neg,"0.1																					Castillo																													26																					Salido																													30																					Marcum																													29.9																					McFarland"
"Kansas KR																				Katz & Robb","UNLV BK																				Brooks & Kezios","Stroud, Micheal",Neg,"28.7																					Katz																													28.8																					Robb																													29.1																					Brooks																													29																					Kezios"
"Northern Iowa SM																				Miller & Shew","NYU AZ																				Andreyeva & Zhang","Thach, Lee",Aff,"28.8																					Shew																													28.5																					Miller																													27.9																					Andreyeva																													28																					Zhang"
"Rutgers-Newark NM																				Nave & Murphy","James Madison CY																				Conroy & Yim","Thomas, Troi",Aff,"28.8																					Nave																													28.9																					Murphy																													28.6																					Conroy																													28.7																					Yim"
"James Madison LW																				Lepp & Wardak","Lindenwood DJ																				De Leon & Johnson","Thompson, Jacob",Aff,"29.3																					Lepp																													29.4																					Wardak																													26.5																					De Leon																													26.4																					Johnson"
"Vermont PK																				Karra & Puranik","Weber State GT																				Gaither & Tippets","Vega, Matthew",Neg,"28.2																					Puranik																													28.1																					Karra																													29																					Gaither																													28.9																					Tippets"
"Texas HM																				Harun & Martinez","San Francisco State MS																				Murray & Shaheed","Wash, Ryan",Neg,"28.6																					Harun																													28.5																					Martinez																													28.8																					Murray																													29																					Shaheed"
"Binghamton AS																				Allan & Schulze","George Mason ML																				Lisik & Massa","Weitz, Mike “;Shooter“;",Neg,"28.7																					Allan																													29																					Schulze																													29.2																					Massa																													29.4																					Lisik"
"Long Beach City DZ																				Deesse & Zapata","Louisville GW																				Gordon & Wheat","Weston, Marna",Aff,"28.5																					Deesse																													29.5																					Zapata																													29.4																					Gordon																													29.7																					Wheat"
"George Mason MT																				Mohney & Thomas","NYU MX																				Xu & McCann","Box, Brian",Aff,"28.5																					Mohney																													28.4																					Thomas																													27.5																					McCann																													27.6																					Xu"
