Aff,Neg,Judging,Win,Points/Ranks
"Kansas BW																				Bastian & Woodcock","UT Dallas BK																				Baez & Kaul","Reichle, Matt",Aff,"28.9																					Bastian																													28.8																					Woodcock																													28.6																					Baez																													28.7																					Kaul"
"Missouri State DE																				Dickerson & Evans","Wyoming CH																				Culver & Henman","Eisenstadt, Michael",Neg,"29																					Dickerson																													29.3																					Evans																													29.2																					Culver																													29.1																					Henman"
"Kansas ES																				Esquivel-Yglesias & Schrag","Wichita State SW																				Saunders & Welch","Bonitto, Mia",Neg,"28.2																					Esquivel-Yglesias																													28.4																					Schrag																													28.6																					Saunders																													28.9																					Welch"
"Kansas FM																				Fry & Massa","Missouri - Kansas City WK																				Kroger & Willett","Moore, Matthew",Aff,"29.1																					Fry																													28.6																					Massa																													28.8																					Willett																													28.7																					Kroger"
"Kansas SD																				Sosalla-Bahr & Delph","Baylor CW																				Conner & Walberg","McFarland, Hunter",Neg,"28.3																					Sosalla-Bahr																													28.4																					Delph																													29																					Conner																													28.9																					Walberg"
"Wichita State RW																				Roy & Wilhelm","Wyoming LT																				Lamb & Talamantes","Justice, Jacob",Neg,"28.6																					Roy																													28.4																					Wilhelm																													28.5																					Lamb																													29																					Talamantes"
"Kansas BH																				Bajwa & Henry","Missouri - Kansas City HM																				Hauschildt & Mitchell","Coleman, Matt",Aff,"28.9																					Bajwa																													28.7																					Henry																													28.8																					Hauschildt																													28.5																					Mitchell"
"Kansas MM																				Mantis & McFadyen","Johnson County Community EM																				Esfandiary & Moncure","Brennan, Eli",Neg,"28.8																					Mantis																													29.2																					McFadyen																													28.6																					Esfandiary																													29.3																					Moncure"
"Concordia BS																				Boals & Spindler","UT Dallas GJ																				Gilbert & Johnson","O'Donnell, Nick",Aff,"28.4																					Boals																													28.3																					Spindler																													28.2																					Gilbert																													28.1																					Johnson"
"Central Oklahoma BM																				Brenneman & Moore","Texas SW																				Sen & Watts","Brower, Brenden",Neg,"29																					Brenneman																													29.2																					Moore																													29.3																					Sen																													29.4																					Watts"
"Concordia EK																				Engh & Kosevich","Central Oklahoma CF																				Cauley & Flake","Bricker, Brett",Aff,"28.5																					Engh																													28.4																					Kosevich																													28.3																					Cauley																													28.2																					Flake"
"Johnson County Community NR																				Niermann & Ruder","UT San Antonio AO																				Alanis & Okolo","Sehgal, Dhruv",Aff,"28.2																					Niermann																													28.3																					Ruder																													28																					Alanis																													28.1																					Okolo"
