Aff,Neg,Judging,Win,Points/Ranks
"Missouri - Kansas City HM																				Hauschildt & Mitchell","Wichita State RW																				Roy & Wilhelm","Moore, Matthew",Aff,"28.6																					Hauschildt																													28.7																					Mitchell																													28.4																					Roy																													28.1																					Wilhelm"
"Wyoming CH																				Culver & Henman","Kansas ES																				Esquivel-Yglesias & Schrag","Morris, Eric",Aff,"28.7																					Culver																													28.3																					Henman																													28.4																					Esquivel-Yglesias																													28.5																					Schrag"
"Wichita State SW																				Saunders & Welch","Kansas FM																				Fry & Massa","McFarland, Hunter",Neg,"29.1																					Saunders																													29.2																					Welch																													29.3																					Fry																													29																					Massa"
"Wyoming LT																				Lamb & Talamantes","Kansas SD																				Sosalla-Bahr & Delph","Brennan, Eli",Aff,"29.2																					Lamb																													29.1																					Talamantes																													29.3																					Sosalla-Bahr																													29																					Delph"
"Missouri - Kansas City WK																				Kroger & Willett","Concordia BS																				Boals & Spindler","Stanfield, Daniel",Neg,"29																					Willett																													29.1																					Kroger																													29.3																					Boals																													29.2																					Spindler"
"Missouri State HM																				Hopkins & Morrison","Concordia EK																				Engh & Kosevich","Coleman, Matt",Aff,"28.4																					Hopkins																													28.3																					Morrison																													28.2																					Engh																													28.1																					Kosevich"
"Texas SW																				Sen & Watts","Johnson County Community NR																				Niermann & Ruder","Reichle, Matt",Aff,"28.7																					Sen																													28.8																					Watts																													28.6																					Niermann																													28.5																					Ruder"
"UT San Antonio AO																				Alanis & Okolo","Missouri State DE																				Dickerson & Evans","Samuels, Phil",Neg,"28.3																					Alanis																													28.1																					Okolo																													28.2																					Dickerson																													28.4																					Evans"
"UT Dallas BK																				Baez & Kaul","Central Oklahoma BM																				Brenneman & Moore","Eisenstadt, Michael",Aff,"28.5																					Baez																													28.8																					Kaul																													28.4																					Brenneman																													28.7																					Moore"
"Johnson County Community EM																				Esfandiary & Moncure","Kansas BW																				Bastian & Woodcock","Schauer, Courtney",Neg,"28.4																					Esfandiary																													28.8																					Moncure																													28.6																					Bastian																													28.7																					Woodcock"
"Baylor CW																				Conner & Walberg","Kansas BH																				Bajwa & Henry","O'Donnell, Nick",Aff,"29.1																					Conner																													28.9																					Walberg																													28.7																					Bajwa																													28.8																					Henry"
"UT Dallas GJ																				Gilbert & Johnson","Kansas MM																				Mantis & McFadyen","Maurer, Samuel",Aff,"28.8																					Gilbert																													28.5																					Johnson																													28.6																					Mantis																													28.7																					McFadyen"
