Aff,Neg,Judging,Win,Points/Ranks
Nwstrn MV																				Miles and Vellayappan,Okla CL																				Campbell and Lee,"Bankey, Brendon																													Cook, John																													Hester, Michael",Neg																													Aff																																																																							Neg,29.3																					Miles																													29.2																					Vellayappan																													29.4																					Lee																													30																					Campbell																																									29.6																					Miles																													29.1																					Vellayappan																													28.8																					Lee																													28.9																					Campbell																																									29.2																					Miles																													29.4																					Vellayappan																													29																					Lee																													30																					Campbell
Minnes CE																				Crunkilton and Ehrlich,Wayne LM																				Leap and Messina,"Kirk, Justin																													McBride, Brian																													Petit, Louie",Neg																																																		Neg																																																		Neg,28.7																					Crunkilton																													28.8																					Ehrlich																													29																					Leap																													28.9																					Messina																																									28.6																					Crunkilton																													28.5																					Ehrlich																													28.8																					Leap																													28.7																					Messina																																									28.8																					Crunkilton																													29																					Ehrlich																													29.2																					Leap																													28.9																					Messina
Harvard HX																				Herman and Xu,Kansas KS																				Khatri and Schile,"Miller, Nicholas																													Osborn, Martin																													Roark, Collin",Aff																																																																							Neg																																																		Neg,28.8																					Herman																													28.7																					Xu																													28.5																					Schile																													28.6																					Khatri																																									28.9																					Herman																													28.5																					Xu																													28.4																					Schile																													28.7																					Khatri																																									28.4																					Herman																													28.5																					Xu																													28.6																					Schile																													28.7																					Khatri
Emory JS																				Jones and Sigalos,Wake LW																				LeDuc and Washington,"Garner, Richard																													Reed, J.V.																													Rollins, Joel",Aff																																											Neg																																																		Neg,29																					Jones																													29.1																					Sigalos																													28.9																					LeDuc																													28.8																					Washington																																									28.6																					Jones																													28.7																					Sigalos																													29																					LeDuc																													28.8																					Washington																																									28.7																					Jones																													28.8																					Sigalos																													29																					LeDuc																													28.9																					Washington
Nwstrn MP																				McCarty and Pei,UTDallas LO																				Loehr and Ogbuli,"Heidt, David																													Kallmyer, Kevin																													Walters, Heather",Aff																																																		Aff																																																		Aff,28.5																					McCarty																													28.6																					Pei																													28.4																					Loehr																													28.7																					Ogbuli																																									28.6																					McCarty																													28.7																					Pei																													28.4																					Loehr																													28.5																					Ogbuli																																									28.5																					McCarty																													28.6																					Pei																													28.2																					Loehr																													28.3																					Ogbuli
Okla BC																				Baker and Cherry,UNLV RV																				Rodriguez and Velto,"Casey, Andy																													Olney, Charles																													Warden, John",Aff																																																		Aff																																											Neg,29.2																					Cherry																													29																					Baker																													28.8																					Rodriguez																													28.9																					Velto																																									29.2																					Cherry																													28.7																					Baker																													28.3																					Rodriguez																													28.4																					Velto																																									28.8																					Cherry																													28.7																					Baker																													28.6																					Rodriguez																													28.9																					Velto
Kentucky GR																				Grasse and Roman,West Ga AM																				Ard and Muhammad,"Kennedy, Patrick																													Turner, John																													Varda, Scott",Neg																																																		Neg																																																		Neg,28.7																					Grasse																													28.6																					Roman																													28.8																					Ard																													28.5																					Muhammad																																									28.7																					Grasse																													28.4																					Roman																													28.6																					Ard																													28.5																					Muhammad																																									28.5																					Grasse																													28.6																					Roman																													29																					Ard																													28.4																					Muhammad
UNT QS																				Quinn and Sauceda,Mich St CZ																				Caporal and Zemel,"Gramzinski, Logan																													Lee, Edward																													Watson, Hays",Aff																																											Neg																																																		Neg,29.3																					Quinn																													28.5																					Sauceda																													28.8																					Zemel																													29																					Caporal																																									28.8																					Quinn																													28																					Sauceda																													28.6																					Zemel																													28.9																					Caporal																																									28.7																					Quinn																													27.9																					Sauceda																													28.3																					Zemel																													28.4																					Caporal
Vermon BB																				Brough and Broughton,UNT AK																				Anderson and Kersch,"Green, LaToya																													Koehle, Joe																													Paone, Ralph",Aff																																																		Aff																																																		Aff,29.1																					Broughton																													29.2																					Brough																													29																					Kersch																													28.9																					Anderson																																									29																					Broughton																													28.9																					Brough																													28.5																					Kersch																													28																					Anderson																																									28.8																					Broughton																													29.1																					Brough																													29																					Kersch																													28																					Anderson
Emory DK																				Dean and Klarman,Wake MQ																				Min and Quinn,"Buntin, Jeff																													Chung, Doowon																													Whitmore, Whit",Neg																																																		Neg																																																		Neg,28.8																					Dean																													28.7																					Klarman																													29																					Min																													29.1																					Quinn																																									28.6																					Dean																													28.5																					Klarman																													28.9																					Min																													28.8																					Quinn																																									28.6																					Dean																													28.5																					Klarman																													29																					Min																													28.9																					Quinn
