Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Emory FL																				Forman & Lewis","Minnesota AK																				Asirvatham & Kostelny","Vitolo, Christina",Neg,"2											28.6																					Forman																																								 3											28.5																					Lewis																																								 1											28.7																					Asirvatham																																								 4											28.3																					Kostelny",
"Michigan KM																				Krakoff & Morgan","Georgetown KL																				Knez & Louvis","Weil, Stephen",Aff,"1											29																					Krakoff																																								 2											28.9																					Morgan																																								 3											28.8																					Knez																																								 4											28.7																					Louvis",
"Wake Forest AS																				Athanasopoulos & Sugino","UC Berkeley MS																				Muppalla & Spurlock","Murillo, Gabe",Neg,"4											29																					Athanasopoulos																																								 2											29.2																					Sugino																																								 3											29.1																					Muppalla																																								 1											29.3																					Spurlock",
"UC Berkeley GG																				Greenbury & Gruber","Wyoming MM																				Marcum & McFarland","Jallits, Matthew",Neg,"2											28.6																					Greenbury																																								 4											28.4																					Gruber																																								 1											28.7																					Marcum																																								 3											28.5																					McFarland",
"Cornell LT																				Luciani & Tilmes","Liberty CS																				Crane & Schiess","LeDuc, Joseph",Neg,"3											28.3																					Luciani																																								 4											28.2																					Tilmes																																								 2											28.4																					Crane																																								 1											28.6																					Schiess",
"Gonzaga SW																				Spraker & Weinhardt","Oklahoma SP																				Sebunya & Plange","Thoma, Austin",Aff,"2											28.8																					Spraker																																								 1											28.9																					Weinhardt																																								 4											27.8																					Sebunya																																								 3											28.2																					Plange",
"Oklahoma RS																				Smith & Reinking","Rochester AB																				Abubakare & Bonsol","Lee, Adam R.",Aff,"2											27.8																					Reinking																																								 1											27.9																					Smith																																								 4											26.8																					Abubakare																																								 3											26.9																					Debater",
"Michigan State ST																				Strong & Thur","Kansas Ca																				Bhatla & Carey","Gannon, Seth",Neg,"1											29.2																					Strong																																								 2											29.1																					Thur																																								 3											29																					Bhatla																																								 4											28.9																					Carey",
"Emory KL																				Klarman & Lowe","Baylor EG																				Evans & Gustavson","Feldman, Jonah",Aff,"2											29																					Klarman																																								 1											29.2																					Lowe																																								 4											28.7																					Evans																																								 3											28.8																					Gustavson",
"Kansas BR																				Bell & Robinson","Wake Forest CH																				Clifford & Hurwitz","Malsin, Mikaela",Aff,"4											28.4																					Bell																																								 1											28.8																					Robinson																																								 2											28.7																					Clifford																																								 3											28.6																					Hurwitz",
"UC Berkeley IJ																				Irving-Thomas & Jordan","Arizona State CR																				Canarie & Revenew","Allen, Ben",Neg,"3											28.2																					Irving-Thomas																																								 4											28																					Jordan																																								 2											28.5																					Canarie																																								 1											28.6																					Revenew",
"Trinity RS																				Rothenbaum & Solice","UC Berkeley SW																				Sergent-Leventhal & Wimsatt","Vellayappan, Arjun",Aff,"1											29.1																					Rothenbaum																																								 3											28.8																					Solice																																								 2											28.9																					Sergent-Leventhal																																								 4											28.6																					Wimsatt",
"Indiana AH																				Aaronson & Hoffman","Dartmouth AK																				Ahmad & Kim","Ruffin, Ameena",Neg,"4											27.8																					Aaronson																																								 3											27.9																					Hoffman																																								 2											28.2																					Ahmad																																								 1											28.3																					Kim",
"Georgetown KK																				Kazteridis & Krishnan","Nevada Las Vegas HC																				Horn & Cottrell","Crunkilton, Cody",Neg,"4											28.6																					Kazteridis																																								 2											28.8																					Krishnan																																								 1											28.9																					Horn																																								 3											28.7																					Cottrell",
"Kansas HW																				Hegna & Walter","George Mason KK																				Kaye & Kwon","Strauss, David",Neg,"3											28.8																					Hegna																																								 2											28.9																					Walter																																								 4											28.7																					Kaye																																								 1											29.3																					Kwon",
